Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Cai G., Waldmann D.","A material and component bank to facilitate material recycling and component reuse for a sustainable construction: concept and preliminary study",2019,"Clean Technologies and Environmental Policy",21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073943327&doi=10.1007%2fs10098-019-01758-1&partnerID=40&md5=de9fd1e4c8f07ce1eb45eaa1e1a1e8b4","Abstract: This paper concerns the reusable components and recycled materials from demounted structures which may draw a large amount of waste in construction industry. By a series of literature review and analyses, a material and component bank was proposed to manage more effectively the recycling of materials and direct reuse of components even of whole components obtained from old structures to facilitate a more sustainable construction industry. The concept, main businesses, and work operation of the bank were illustrated in detail including its potential management method and supply chain. The relationship between the bank and current building information modeling, design for deconstruction, supply chain, and life cycle assessment based on the bank were then analyzed in detail. It can be concluded that the bank could pave the way for effectively performing a further and repaid reuse of components and perfecting current recycling of materials to contribute a more sustainable built environment from the view of various terms mentioned in this study. The bank also can link with current method of life cycle assessment or environmental impact assessment well, which all can promote the construction sustainability indicating the bank can be integrated into current construction industry easily for the future. Graphic abstract: [Figure not available: see fulltext.]. © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.",Article,"Final",Scopus,2-s2.0-85073943327
"Re Cecconi F., Maltese S., Dejaco M.C.","Leveraging BIM for digital built environment asset management",2017,"Innovative Infrastructure Solutions",17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051004799&doi=10.1007%2fs41062-017-0061-z&partnerID=40&md5=ece430fbe669f3d7a40f1cfdadef8f16","A National Institute of Standards and Technology (NIST) study shows that all stakeholders in the capital facilities industry waste a huge amount of money looking for, validating, and/or recreating facility information that should be readily available. The total cost of these activities within the capital facilities industries in the United States was conservatively estimated at $15.8 billion in 2002, with two-thirds of that cost occurring during the facilities’ operations and maintenance phase. This is confirmed by the International Facility Management Association (IFMA) Maintenance Survey in 2009, which states that the loss of information generates an added cost of 12.4% of total annual mean O&M costs. Nowadays, standards and specifications have been developed about availability, integrity, and transfer of data and information during the operational phase of an asset life. PAS 1192-3, among these, suggests the use of Building Information Modeling (BIM) models to store and access facility information, but the turning point is the ability to provide different stakeholders with different data, which should be targeted to them, easily accessible, readable, and updatable (and up to date). This research started with the collection of asset managers’ needs and then the definition of new procedures for assets and facility management in a BIM-based workflow focusing on how to allow users to access, use, and update facility data stored in a BIM model without a BIM authoring tool. Examples are shown for: (1) management of rooms occupancy; (2) management of mechanical equipment status; (3) qualitative condition assessment of buildings; and (4) appraisal of the service life of building components and systems according to ISO 15686-8. These four tools allow to compute and control some key indicators of the asset, with also the possibility to compare them inside a portfolio. This paper presents the four tools, paying also attention to the workflows to be followed and to the different data needs of the stakeholders involved. © 2017, Springer International Publishing Switzerland.",Article,"Final",Scopus,2-s2.0-85051004799
"Nascimento D., Caiado R., Tortorella G., Ivson P., Meiriño M.","Digital Obeya Room: exploring the synergies between BIM and lean for visual construction management",2018,"Innovative Infrastructure Solutions",13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057446787&doi=10.1007%2fs41062-017-0125-0&partnerID=40&md5=7c4d25dc29023a6f888d0c209ace4797","Industrial construction management increasingly needs to integrate processes, technologies, and people to support strategic objectives and seeks to eliminate waste to achieve more efficient results. From this, the synergistic use of building information modeling (BIM) and lean construction (LC) principles can bring continuous improvements to the construction industry. This paper proposes a novel methodology for interdisciplinary management of construction projects by integrating BIM into LC. First, the study presents a literature review of BIM and lean methods and tools. Afterward, the research proposes the Digital Obeya Room framework for visual management of industrial pipelines manufacturing. A real-world application evaluates this new proposal on production planning and control of an industrial construction. From this experiment, the study presents results from a focus group that correlates the applied BIM functionalities and lean principles with the PDCA stages of industrial construction. This paper contributes to planning predictability, integration among stakeholders and usage of lean and BIM for continuous improvement of engineering management. © 2018, Springer International Publishing AG, part of Springer Nature.",Review,"Final",Scopus,2-s2.0-85057446787
"Zanni S., Simion I.M., Gavrilescu M., Bonoli A.","Life Cycle Assessment Applied to Circular Designed Construction Materials",2018,"Procedia CIRP",13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047059153&doi=10.1016%2fj.procir.2017.11.040&partnerID=40&md5=676ab5b1691e130bbb12489919977794","Following the Waste Framework Directive, new solutions must be identified for the management of Construction and Demolition waste. Circular economy would provide the strategic key for addressing this issue: construction industry may, in fact, become an elective consumer of its own waste, where construction materials are circular and eco-designed. A comprehensive case study has been built, starting from evaluation of different management options for this waste to be applied in the municipality of Bologna and prosecuting with the design of concrete mixes, implementing construction and demolition derived aggregates as partial replacement for natural aggregates. Life Cycle Assessment (LCA) has been applied to evaluate the environmental impact of the options designed, in comparison with standard concrete already on the market. In particular, 25% replacement of natural aggregates leads to almost equal decrease in respiratory inorganics related impact and more than 39% decrease in land occupation indicator, even though ozone layer depletion impact indicator shows a negative performance. Nevertheless, partial aggregates replacement should be coupled by a limited cement replacement, in order to trigger a substantial decrease of the environmental impact in concrete production. © 2018 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license.",Conference Paper,"Final",Scopus,2-s2.0-85047059153
"Joblot L., Paviot T., Deneux D., Lamouri S.","Literature review of Building Information Modeling (BIM) intended for the purpose of renovation projects",2017,"IFAC-PapersOnLine",13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031796833&doi=10.1016%2fj.ifacol.2017.08.1298&partnerID=40&md5=fb005c6ed66b473b9f10ad4675a87805","This article focuses on the relevance of a digital approach as BIM in the particularly dynamic and diversified renovation sector, mainly driven by micro enterprises (μEnt). The state of the art shows that few scientific references are devoted to this subject and that the technologies and tools available, which are often very costly, have not demonstrated their profitability (and feasibility) for this business typology. An extensive literature review is used to define the scope and terms of the field of renovation. It demonstrates the areas of interest for a BIM approach and highlights some gaps that should be filled with future works. It is necessary to better map the different observable renovation processes, as well as adapt or develop an appropriate BIM maturity measurement tool for this renovation sector and for μEnt. © 2017",Conference Paper,"Final",Scopus,2-s2.0-85031796833
[No author name available],[No title available],2011,"Supporting Environmentally Sound Decisions for Construction and Demolition (C&D) Waste Management",13,,[No abstract available],,"Final",Scopus,2-s2.0-84942814105
"Tibaut A., Zazula D.","Sustainable management of construction site big visual data",2018,"Sustainability Science",10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049147810&doi=10.1007%2fs11625-018-0595-9&partnerID=40&md5=19d8016e8e03a606acd0a97d18377478","Architecture, Engineering, Construction, Operation and Ownership (AECOO) team up in a multi-disciplinary collaborative system to create buildings and infrastructure. The participating disciplines have reached a state in which traditional methods and forms of input data introduce entropy that compromises sustainable construction in larger projects. It became difficult to reach planned optimum project duration and costs this way. New approaches based on the systematic digitalization of the building lifecycle, from design to demolition, can solve the problem by involving the concepts of building information modeling (BIM) systems and big data. Previous research on BIM and big data only studied the potential for construction performance. In addition to extending research into systems’ thinking and technical sustainability of big visual data, this paper extends our previous work in the area by introducing a new conceptual and technical framework for sustainable management of construction site big visual data. © 2018, Springer Japan KK, part of Springer Nature.",Article,"Final",Scopus,2-s2.0-85049147810
"Kohler N.","From the design of green buildings to resilience management of building stocks",2018,"Building Research and Information",10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027839613&doi=10.1080%2f09613218.2017.1356122&partnerID=40&md5=895d476b63eb5cec8dc545584cc000d8","The green and the subsequent sustainable building movements have been framed by changing societal contexts. Their main focus has been on the design of new buildings. However, these movements have neglected the life span of existing buildings and the long-term management of building stocks. The reasons why are considered: the changing interpretations of sustainability, the evolution of different forms of tacit knowledge, lack of a metabolic framework covering the built environment and lack of a consistent multi-scale building information modelling (BIM). The transition toward a ‘risk society’, with an increasing diversity and frequency of threats, challenges the current optimistic definition of sustainability. Resilience addresses fast- and slow-moving threats that can lead to unknown consequences and new risks. Alternative planning approaches (e.g. scenario planning, adaptive change and resilience heuristics) are discussed. The differences between anticipation- and resilience-based strategies are considered. Possible heuristics can be found in social–ecological systems, in resilience engineering and in the historic evolution of the built environment. Resilient solutions generally lead to a higher level of complexity and carry additional environmental costs. In the creation of resilience capacity, new knowledge will be co-produced through transdisciplinary research, scenario planning and design experiments under conditions of uncertainty. © 2017 Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85027839613
"Durmisevic E.",[No title available],2020,"Circular Economy in Construction Design Strategies for Reversible Buildings",9,,[No abstract available],,"Final",Scopus,2-s2.0-85083567363
[No author name available],[No title available],2020,"Circular Economy Principles for Buildings Design",9,,[No abstract available],,"Final",Scopus,2-s2.0-85083591826
"Li X., Li Z., Wu G.","Modular and offsite construction of piping: Current barriers and route",2017,"Applied Sciences (Switzerland)",9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019713942&doi=10.3390%2fapp7060547&partnerID=40&md5=738d9f17d52a1c7af57c2dec485de618","To investigate current practices and identify challenges of piping prefabrication, this paper conducts a comprehensive survey to mechanical, electrical, and plumbing (MEP) contractors. This paper is performed in three main steps. First, the current state of piping prefabrication, the attitude of MEP contractors to piping prefabrication, and the challenges of piping prefabrication are identiﬁed through a comprehensive data collection process that included semi-structured interviews, case studies, site visits, and questionnaires. The second step included suggesting a pattern and roadway of piping prefabrication. The results showed that: (1) The attitudes to feasibility of piping prefabrication differ in piping systems, piping connector modes, and types of project; and (2) building information modelling (BIM) promotes the adoption of piping prefabrication. Integrated project delivery (IPD), and distributor's early involvement into projects have signiﬁcant effects on the successful implementation of piping prefabrication. (3) The main barriers and challenges were identiﬁed including the low level of standardization of design, lack of preferential policy, economies of scale, low-skilled workers, as well as the availability of ﬁttings and valves. In the ﬁnal step, a four-phase route of piping prefabrication is suggested for MEP contractors to expand the prefabrication capacity incrementally. The main contributions of this paper include: (1) This paper proposes a route for MEP contractors to improve their piping construction through the Modular and offsite construction (MOC) method. (2) This paper ﬁnds that the level of feasibility of piping prefabrication differs in piping systems, connection modes, and types of project. Challenges and barriers of piping prefabrication are ﬁrstly identiﬁed. © 2017 by the authors.",Article,"Final",Scopus,2-s2.0-85019713942
"Ma L., Le Y., Li H., Jin R., Piroozfar P., Liu M.","Regional Comparisons of Contemporary Construction Industry Sustainable Concepts in the Chinese Context",2018,"Sustainability (Switzerland)",8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055548365&doi=10.3390%2fsu10113831&partnerID=40&md5=9e98181ee99f77735988c1666db94cde","Emerging construction practices such as building information modelling (BIM), prefabrication construction, green building, and integrated project delivery methods are gaining momentum in China, with great potential due to the size of its construction market. Through this, the sustainability level of China's construction industry is expected to be enhanced from the economic, social and environmental perspectives. So far, there has been limited understanding of how BIM, as a digital technology, would affect other contemporary sustainable construction practices from the industry professionals' point of view. Limited studies have been carried out to study the regional differences of these contemporary sustainable practices in China. This study adopted a questionnaire-based approach targeting industry professionals from three different metropolitan cities (Shanghai, Guangzhou, and Wenzhou).The follow-up comprehensive statistical analysis revealed that with regards to these contemporary sustainable construction practices, survey participants held much varied views on the growth of renovation projects, traditional Design-Bid-Build delivery, and conventional on-site construction methods. These three types were also generally perceived to have weak correlation with BIM application. Regional comparison further conveyed information on differences in perceptions among survey respondents from these three cities. For example, respondents from Wenzhou perceived more positive effects of BIM use in conventional construction projects. This research addressed the inter-correlation among these emerging sustainable construction practices, as well as the regional differences in China's construction market. The findings provide insights and the big picture for both governmental authorities and industry practitioners on the latest sustainable practices of China's construction industry. Recommendations are also offered towards improved economic, social and environmental sustainability performance for construction projects in the country. © 2018 by the authors.",Article,"Final",Scopus,2-s2.0-85055548365
"Norman A.T.","Blockchain Technology Explained: The Ultimate Beginner's Guide About Blockchain Wallet, Mining, Bitcoin, Ethereum, Litecoin, Zcash, Monero, Ripple, Dash, IOTA and Smart Contracts;",2017,"Blockchain technology explained",8,,[No abstract available],,"Final",Scopus,2-s2.0-85081044728
"Sánchez-Rivera O.G., Galvis-Guerra J.A., Porras-Díaz H., Ardila-Chacón Y.D., Martínez-Martínez C.A.","Rim 5d models and lean construction for planning work activities in reinforced concrete bridges",2017,"Facultad de Ingeniería",7,,[No abstract available],,"Final",Scopus,2-s2.0-85072613539
"Mazlum S.K., Pekeriçli M.K.","Lean design management - an evaluation of waste items for architectural design process (1)",2016,"Metu Journal of the Faculty of Architecture",7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976384913&doi=10.4305%2fMETU.JFA.2016.1.1&partnerID=40&md5=382dee6269669e47b175cfd962869559","Inefficiency stands as a major problem in construction industry. Lean thinking is a relatively new process improvement philosophy which approaches inefficiency by reducing the waste. Although the inefficiency of design stages has been associated with the poor results of construction projects, less attention has been paid on the relationship between lean thinking and architectural design process. While there is a strong potential for improvement in the design processes via application of lean thinking, an analysis of waste items has never been done. Thus, this study aims to identify, categorize, and rank the waste items in architectural design sector. In the first stage of the study 28 design waste items were identified and classified under 8 lean production waste categories as a result of semistructured interviews conducted with senior architects performing in Ankara, Turkey. In the second stage, a questionnaire was executed over a larger population of architects to examine the ""frequency of occurrence"", ""impact over cost"", ""impact over duration"", and ""impact over quality"" for each design waste item. The findings were statistically analysed and an evaluation of risk was completed. The statistical analysis of the questionnaires shows that there is a shared understanding of impacts of waste items over architectural design processes, with strong statistical evidence over their validity. The results of the study can be utilized for the strategical implementation of lean production philosophy in architectural design process.",Article,"Final",Scopus,2-s2.0-84976384913
"Van Nederveen S., Gielingh W.","Modelling the life-cycle of sustainable, living buildings",2009,"Electronic Journal of Information Technology in Construction",7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349116259&partnerID=40&md5=f07fad88c300ff15c9a5d1642922ee27","SUMMARY: Credit-reductions by banks, as a consequence of the global monetary crisis, will hit the construction industry for many years to come. There are however still financing opportunities for building projects that are perceived as less risky. Buildings that are not only sustainable, but also flexible and adaptive, are becoming attractive alternatives for traditional buildings. Many innovative concepts are combined in a new form of contracting, called the Living Building Concept. In this concept, buildings are continuously adapted to changing user and/or client needs in the form of Product/Service combinations. In this paper we will zoom in on the implications for building information modelling and construction ICT. Object based, parametric design technologies become more important than ever before. The new business concepts require a life-cycle modeling approach in which individual components and materials play a central role. Buildings are considered as temporary configurations of these components and materials. The functional life of buildings, which strives for higher and sustainable end-user value, becomes detached from the technical life of building components and materials, offering new opportunities for reuse, remanufacturing and recycling. © 2009 The authors.",Article,"Final",Scopus,2-s2.0-74349116259
"Alsaggaf A., Jrade A.","Benefits of integrating BIM and GIS in construction management and control",2015,"The CSCE International Construction Specialty Conference",5,,[No abstract available],,"Final",Scopus,2-s2.0-85030478927
"Burak Cavka H., Staub-French S., Poirier E.A.","Levels of BIM compliance for model handover",2018,"Journal of Information Technology in Construction",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056596036&partnerID=40&md5=420b570a5710b74645bcec9b1cece878","The important process of design review, compliance checking and project handover information intake and processing have traditionally been paper based and manual tasks. These tasks are onerous and error prone. Moreover, they do not allow effective detection of design issues and validation of project information quality for handover which lead to waste of resources when performing maintenance and repairs during operations. Building Information Modeling has the potential to help owners overcome these challenges by enabling seamless exchange of project information between design, construction, and operations while supporting and proving opportunities for automated design reviews. However, this practice has yet to fully take root in the industry due to its relative novelty. The research project presented in this paper set out to understand how owners could adopt and implement BIM to support design and information handover review. Two large public owner organizations were investigated over five years to support this aim. The findings are articulated around three levels of compliance for the owner’s project and BIM requirements. The findings on compliance review suggest three elements: model structure verification, model content verification and design compliance review. These three elements rely on model queries which are identified through investigation of owner’s operational requirements. The presented research connects modeling practice to support facilities maintenance, owner’s information requirements, and owner’s design requirements and leverages this information for model based compliance review. © 2018 The author(s).",Article,"Final",Scopus,2-s2.0-85056596036
"Waldmann D.",[No title available],2020,"Demountable Construction Enables Structural Diversity",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083561116
"Akbarieh A., Jayasinghe L.B., Waldmann D., Hjaltadóttir R.E., Teferle F.N.","BIM-based end-of-life cycle decision making and digital deconstruction: Scientometric and bibliometric analysis",2020,"Sustainability",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083557097
"Von Haller Granbœk M.",[No title available],2019,"Blockchain 2.0, Smart Contracts and Challenges",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083576029
[No author name available],[No title available],2019,"Report from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions-on the Implementation of the Circular Economy Action Plan COM (2019) 190 Final;",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083573392
[No author name available],[No title available],2019,"Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives;",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083572973
[No author name available],[No title available],2019,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85083564864
"Chatterton S.",[No title available],2019,"The BIM Jedi (Formally the Revit Jedi): The Many Dimensions of BIM",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083551322
"Seethapathy S., Henderson J.H.","Management of construction waste in nuclear and thermal power plant projects in India",2017,"Journal of Construction in Developing Countries",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043449286&doi=10.21315%2fjcdc2017.22.supp1.2&partnerID=40&md5=04000a4fced37802d5c5a092f88a802c","Waste in construction is important both from the perspective of productivity and from environmental considerations. Mostly actual quantum of waste generation exceeds the percentage envisaged initially, causing needless utilization of both natural and human resources. It is understood from project and construction managers during site survey that there is plenty of scope for enhancing project productivity simply by minimizing waste out of construction and also saving the cost as well as extraction of natural resources. This paper attempts to identify the causes towards generation of waste of different types of building materials during various stages of construction in different power plant projects in India. Subsequent to identification, methods are proposed to mitigate the generation of construction wastes by adopting appropriate construction and management checks and methods, which allow waste reduction. The use of various building materials in different types of projects has different impact on the amount of waste generation, environment, and cost. Research data were gathered from the analysis of five power plant projects under construction or already completed in different states in India. The causes of such occurrences of each item and details have been analysed from the questionnaire survey and the same was processed for normalizing, data cleaning, and reliability analysis done through SPSS. The result of the first questionnaire was used along with site inputs/factual data to project the tabulation of perception versus reality. Furthermore, a second questionnaire was initiated for the validation of the above using non parametric statistic test and suitable recommendations were given to reduce wastage. The research paper reveals the major root causes for material wastage in construction of power plant projects and proper awareness to be created to the relevant project team by training. The findings of this paper would help in enhancing project productivity during construction, cost savings to the extent of 1.667% to 1.941% of total project cost and minimizing the extraction of natural resources. © Penerbit Universiti Sains Malaysia, 2017.",Article,"Final",Scopus,2-s2.0-85043449286
[No author name available],[No title available],2016,"Webinar: 2016 Level of Development Specification Update;",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083557792
[No author name available],[No title available],2016,"EU Construction & Demolition Waste Management Protocol Defines C&D Waste;",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083557514
[No author name available],[No title available],2007,"Communication from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions-A Lead Market Initiative for Europe COM (2007) 860 Final;",1,,[No abstract available],,"Final",Scopus,2-s2.0-85083577836
