PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Chen, L; Lu, QC; Zhao, XJ				Chen, Long; Lu, Qiuchen; Zhao, Xiaojing			A semi-automatic image-based object recognition system for constructing as-is IFC BIM objects based on fuzzy-MAUT	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT																		Chen, Long/0000-0002-6771-752X												1562-3599	2331-2327															10.1080/15623599.2019.1615754		MAY 2019						WOS:000469542100001						
J	Chen, Q; Adey, BT; Haas, C; Hall, DM				Chen, Qian; Adey, Bryan T.; Haas, Carl; Hall, Daniel M.			Using look-ahead plans to improve material flow processes on construction projects when using BIM and RFID technologies	CONSTRUCTION INNOVATION-ENGLAND																	Hall, Daniel/ABB-5310-2020	Hall, Daniel/0000-0002-0957-484X; Adey, Bryan Tyrone/0000-0002-4932-5901; CHEN, QIAN/0000-0002-5899-9342												1471-4175	1477-0857					2020	20	3			SI		471	508		10.1108/CI-11-2019-0133		JUN 2020						WOS:000539605900001						
J	Chou, JS; Cheng, MY; Hsieh, YM; Yang, IT; Hsu, HT				Chou, Jui-Sheng; Cheng, Min-Yuan; Hsieh, Yo-Min; Yang, I-Tung; Hsu, Hsin-Ting			Optimal path planning in real time for dynamic building fire rescue operations using wireless sensors and visual guidance	AUTOMATION IN CONSTRUCTION																	Chou, Jui-Sheng/C-8795-2009	Chou, Jui-Sheng/0000-0002-8372-9934												0926-5805	1872-7891				MAR	2019	99						1	17		10.1016/j.autcon.2018.11.020								WOS:000456759400001						
J	Czerniawski, T; Leite, F				Czerniawski, Thomas; Leite, Fernanda			Automated digital modeling of existing buildings: A review of visual object recognition methods	AUTOMATION IN CONSTRUCTION																	Leite, Fernanda/AAT-2099-2021	Leite, Fernanda/0000-0002-7789-4474; Czerniawski, Thomas/0000-0002-7310-6522												0926-5805	1872-7891				MAY	2020	113								103131	10.1016/j.autcon.2020.103131								WOS:000526785700005						
J	Dong, B; O'Neill, Z; Li, ZW				Dong, Bing; O'Neill, Zheng; Li, Zhengwei			A BIM-enabled information infrastructure for building energy Fault Detection and Diagnostics	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				AUG	2014	44						197	211		10.1016/j.autcon.2014.04.007								WOS:000338818100019						
J	Doukari, O; Greenwood, D				Doukari, Omar; Greenwood, David			Automatic generation of building information models from digitized plans	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				MAY	2020	113								103129	10.1016/j.autcon.2020.103129								WOS:000526785700010						
J	Edmondson, V; Cerny, M; Lim, M; Gledson, B; Lockley, S; Woodward, J				Edmondson, Vikki; Cerny, Martin; Lim, Michael; Gledson, Barry; Lockley, Steven; Woodward, John			A smart sewer asset information model to enable an 'Internet of Things' for operational wastewater management	AUTOMATION IN CONSTRUCTION																	Gledson, Barry/N-6912-2019	Gledson, Barry/0000-0002-4273-0832; Woodward, John/0000-0002-4980-4080; Lim, Michael/0000-0002-6507-6773; Edmondson, Vikki/0000-0001-9982-0751; Cerny, Martin/0000-0003-2248-0781												0926-5805	1872-7891				JUL	2018	91						193	205		10.1016/j.autcon.2018.03.003								WOS:000431470100017						
J	Edwards, RE; Lou, E; Bataw, A; Kamaruzzaman, SN; Johnson, C				Edwards, Rodger E.; Lou, Eric; Bataw, Anas; Kamaruzzaman, Syahrul Nizam; Johnson, Christopher			Sustainability-led design: Feasibility of incorporating whole-life cycle energy assessment into BIM for refurbishment projects	JOURNAL OF BUILDING ENGINEERING																	KAMARUZZAMAN, SYAHRUL NIZAM/B-5251-2010; Lou, Eric C.W./J-2467-2016	KAMARUZZAMAN, SYAHRUL NIZAM/0000-0002-3563-5845; Lou, Eric C.W./0000-0001-7099-1426; Johnson, Christopher/0000-0003-1172-1383												2352-7102					JUL	2019	24								100697	10.1016/j.jobe.2019.01.027								WOS:000473191200044						
J	Eguaras-Martinez, M; Vidaurre-Arbizu, M; Martin-Gomez, C				Eguaras-Martinez, Maria; Vidaurre-Arbizu, Marina; Martin-Gomez, Cesar			Simulation and evaluation of Building Information Modeling in a real pilot site	APPLIED ENERGY																	Vidaurre-Arbizu, Marina/I-7836-2016; Martín-Gómez, César/L-9455-2014	Martín-Gómez, César/0000-0003-0150-1686												0306-2619	1872-9118				FEB	2014	114				SI		475	484		10.1016/j.apenergy.2013.09.047								WOS:000330814100047						
J	El Ammari, K; Hammad, A				El Ammari, Khaled; Hammad, Amin			Remote interactive collaboration in facilities management using BIM-based mixed reality	AUTOMATION IN CONSTRUCTION																	Barros, Jótelly/AAH-4913-2019; Furtado, Kássia/AAU-5007-2020													0926-5805	1872-7891				NOV	2019	107								102940	10.1016/j.autcon.2019.102940								WOS:000494887600024						
J	Fargnoli, M; Lleshaj, A; Lombardi, M; Sciarretta, N; Di Gravio, G				Fargnoli, Mario; Lleshaj, Antoneta; Lombardi, Mara; Sciarretta, Nicola; Di Gravio, Giulio			A BIM-based PSS Approach for the Management of Maintenance Operations of Building Equipment	BUILDINGS																	Lombardi, Mara M/A-4157-2014; Fargnoli, Mario/C-1454-2017	Lombardi, Mara M/0000-0002-4884-6318; Fargnoli, Mario/0000-0002-3007-089X; Di Gravio, Giulio/0000-0001-9241-9121													2075-5309				JUN	2019	9	6							139	10.3390/buildings9060139								WOS:000475295500004						
J	Gao, T; Ergan, S; Akinci, B; Garrett, J				Gao, Te; Ergan, Semiha; Akinci, Burcu; Garrett, James			Evaluation of Different Features for Matching Point Clouds to Building Information Models	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																		Garrett, James/0000-0002-8408-2407												0887-3801	1943-5487				JAN	2016	30	1							04014107	10.1061/(ASCE)CP.1943-5487.0000425								WOS:000366744000002						
J	Gocer, O; Hua, Y; Gocer, K				Gocer, Ozgur; Hua, Ying; Gocer, Kenan			A BIM-GIS integrated pre-retrofit model for building data mapping	BUILDING SIMULATION																														1996-3599	1996-8744				OCT	2016	9	5					513	527		10.1007/s12273-016-0293-4								WOS:000383846800002						
J	Golovina, O; Perschewski, M; Teizer, J; Konig, M				Golovina, Olga; Perschewski, Manuel; Teizer, Jochen; Koenig, Markus			Algorithm for quantitative analysis of close call events and personalized feedback in construction safety	AUTOMATION IN CONSTRUCTION																	Teizer, Jochen/AAS-1814-2020	Teizer, Jochen/0000-0001-8071-895X; Konig, Markus/0000-0002-2729-7743												0926-5805	1872-7891				MAR	2019	99						206	222		10.1016/j.autcon.2018.11.014								WOS:000456759400018						
J	Halmetoja, E				Halmetoja, Esa			The conditions data model supporting building information models in facility management	FACILITIES																	Halmetoja, Esa/U-3413-2017													0263-2772	1758-7131				MAY 7	2019	37	7-8			SI		484	501		10.1108/F-11-2017-0112								WOS:000464013300007						
J	Ham, Y; Golparvar-Fard, M				Ham, Youngjib; Golparvar-Fard, Mani			Mapping actual thermal properties to building elements in gbXML-based BIM for reliable building energy performance modeling	AUTOMATION IN CONSTRUCTION					30th International Symposium on Automation and Robotics in Construction (ISARC)	AUG 11-15, 2013	Montreal, CANADA																							0926-5805	1872-7891				JAN	2015	49		B		SI		214	224		10.1016/j.autcon.2014.07.009								WOS:000347578900005						
J	Harmathy, N; Magyar, Z; Folic, R				Harmathy, Norbert; Magyar, Zoltan; Folic, Radomir			Multi-criterion optimization of building envelope in the function of indoor illumination quality towards overall energy performance improvement	ENERGY																	Magyar, Zoltan/AAY-6566-2021; Harmathy, Norbert/I-5224-2016	Harmathy, Norbert/0000-0003-4388-2632												0360-5442	1873-6785				NOV 1	2016	114						302	317		10.1016/j.energy.2016.07.162								WOS:000387194800025						
J	Heesom, D; Boden, P; Hatfield, A; Rooble, S; Andrews, K; Berwari, H				Heesom, David; Boden, Paul; Hatfield, Anthony; Rooble, Sagal; Andrews, Katie; Berwari, Hadar			Developing a collaborative HBIM to integrate tangible and intangible cultural heritage	INTERNATIONAL JOURNAL OF BUILDING PATHOLOGY AND ADAPTATION																														2398-4708					FEB 9	2021	39	1			SI		72	95		10.1108/IJBPA-04-2019-0036		MAY 2020						WOS:000534556400001						
J	Howell, S; Rezgui, Y; Beach, T				Howell, Shaun; Rezgui, Yacine; Beach, Thomas			Integrating building and urban semantics to empower smart water solutions	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020	Rezgui, Yacine/0000-0002-5711-8400												0926-5805	1872-7891				SEP	2017	81						434	448		10.1016/j.autcon.2017.02.004								WOS:000405536700035						
J	Isailovic, D; Stojanovic, V; Trapp, M; Richter, R; Hajdin, R; Dollner, J				Isailovic, Dusan; Stojanovic, Vladeta; Trapp, Matthias; Richter, Rico; Hajdin, Rade; Doellner, Juergen			Bridge damage: Detection, IFC-based semantic enrichment and visualization	AUTOMATION IN CONSTRUCTION																	Trapp, Matthias/J-4456-2014; Isailović, Dušan/ABH-1919-2021; Isailović, Dušan/ABG-6087-2021	Trapp, Matthias/0000-0003-3861-5759; Isailović, Dušan/0000-0002-9664-2483; Isailović, Dušan/0000-0002-9664-2483												0926-5805	1872-7891				APR	2020	112								103088	10.1016/j.autcon.2020.103088								WOS:000526785600012						
J	Jiang, WG; Ding, LY; Zhou, C				Jiang, Weiguang; Ding, Lieyun; Zhou, Cheng			Cyber physical system for safety management in smart construction site	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																		Ding, Lieyun/0000-0002-9873-3776												0969-9988	1365-232X				APR 2	2021	28	3			SI		788	808		10.1108/ECAM-10-2019-0578		APR 2020						WOS:000528241900001						
J	Jung, J; Hong, S; Jeong, S; Kim, S; Cho, H; Hong, S; Heo, J				Jung, Jaehoon; Hong, Sungchul; Jeong, Seongsu; Kim, Sangmin; Cho, Hyoungsig; Hong, Seunghwan; Heo, Joon			Productive modeling for development of as-built BIM of existing indoor structures	AUTOMATION IN CONSTRUCTION																	Heo, Joon/J-8399-2012; Jung, Jaehoon/J-7709-2017	Jeong, Seongsu/0000-0002-6844-5925												0926-5805	1872-7891				JUN	2014	42						68	77		10.1016/j.autcon.2014.02.021								WOS:000336112100006						
J	Kalasapudi, VS; Tang, PB; Turkan, Y				Kalasapudi, Vamsi Sai; Tang, Pingbo; Turkan, Yelda			Computationally efficient change analysis of piece-wise cylindrical building elements for proactive project control	AUTOMATION IN CONSTRUCTION																	Tang, Pingbo/I-9534-2012	Turkan, Yelda/0000-0002-3224-5462												0926-5805	1872-7891				SEP	2017	81						300	312		10.1016/j.autcon.2017.04.001								WOS:000405536700025						
J	Kang, K; Lin, JR; Zhang, JP				Kang, Kai; Lin, Jiarui; Zhang, Jianping			BIM- and IoT-based monitoring framework for building performance management	JOURNAL OF STRUCTURAL INTEGRITY AND MAINTENANCE																	Lin, Jia-Rui/E-9923-2019; Lin, Jia-Rui/L-7191-2019; Lin, Jia-Rui/D-5238-2012	Lin, Jia-Rui/0000-0003-2195-8675; Lin, Jia-Rui/0000-0003-2195-8675; Lin, Jia-Rui/0000-0003-2195-8675												2470-5314	2470-5322					2018	3	4			SI		254	261		10.1080/24705314.2018.1536318								WOS:000456978500007						
J	Kim, S; Kim, SH				Kim, Sangchul; Kim, Sean Hay			Lessons Learned from the Existing Building Energy Optimization Workshop: An Initiative for the Analysis-driven Retrofit Decision Making	KSCE JOURNAL OF CIVIL ENGINEERING																														1226-7988	1976-3808				MAY	2017	21	4					1059	1068		10.1007/s12205-016-0727-7								WOS:000399805000003						
J	Klein, L; Li, N; Becerik-Gerber, B				Klein, Laura; Li, Nan; Becerik-Gerber, Burcin			Imaged-based verification of as-built documentation of operational buildings	AUTOMATION IN CONSTRUCTION																	Becerik-Gerber, Burcin/D-6897-2013; Li, Nan/W-4397-2017	Becerik-Gerber, Burcin/0000-0001-8648-0989; Li, Nan/0000-0002-7272-4273												0926-5805	1872-7891				JAN	2012	21						161	171		10.1016/j.autcon.2011.05.023								WOS:000298893700016						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
J	Laefer, DF; Truong-Hong, L				Laefer, Debra F.; Linh Truong-Hong			Toward automatic generation of 3D steel structures for building information modelling	AUTOMATION IN CONSTRUCTION																	Laefer, Debra F/R-1390-2018; Truong-Hong, Linh/E-7085-2011	Laefer, Debra F/0000-0001-5134-5322; Truong-Hong, Linh/0000-0003-2126-6409												0926-5805	1872-7891				FEB	2017	74						66	77		10.1016/j.autcon.2016.11.011								WOS:000392355800007						
J	Laguela, S; Diaz-Vilarino, L; Martinez, J; Armesto, J				Lagueela, S.; Diaz-Vilarino, L.; Martinez, J.; Armesto, J.			Automatic thermographic and RGB texture of as-built BIM for energy rehabilitation purposes	AUTOMATION IN CONSTRUCTION																	Díaz-Vilariño, Lucía/B-3020-2017; Armesto, Julia/T-6600-2019; Martínez, Joaquín/X-2590-2019; Lagüela, S./B-2480-2017; Vilariño, Lucía Díaz/ABI-6394-2020	Díaz-Vilariño, Lucía/0000-0002-2382-9431; Armesto, Julia/0000-0002-8173-8319; Martínez, Joaquín/0000-0003-0320-4191; Lagüela, S./0000-0002-9427-3864; Vilariño, Lucía Díaz/0000-0002-2382-9431												0926-5805	1872-7891				MAY	2013	31						230	240		10.1016/j.autcon.2012.12.013								WOS:000315933100022						
