Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Tang S., Shelden D.R., Eastman C.M., Pishdad-Bozorgi P., Gao X.","A review of building information modeling (BIM) and the internet of things (IoT) devices integration: Present status and future trends",2019,"Automation in Construction",180,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060885881&doi=10.1016%2fj.autcon.2019.01.020&partnerID=40&md5=7f882d4aa0b2c069887a02c5094892d6","The integration of Building Information Modeling (BIM) with real-time data from the Internet of Things (IoT) devices presents a powerful paradigm for applications to improve construction and operational efficiencies. Connecting real-time data streams from the rapidly expanding set of IoT sensor networks to the high-fidelity BIM models provides numerous applications. However, BIM and IoT integration research are still in nascent stages, there is a need to understand the current situation of BIM and IoT device integration. This paper conducts a comprehensive review with the intent to identify common emerging areas of application and common design patterns in the approach to tackling BIM-IoT device integration along with an examination of current limitations and predictions of future research directions. Altogether, 97 papers from 14 AEC related journals and databases in other industry over the last decade were reviewed. Several prevalent domains of application namely Construction Operation and Monitoring, Health & Safety Management, Construction Logistic & Management, and Facility Management were identified. The authors summarized 5 integration methods with description, examples, and discussion. These integration methods are utilizing BIM tools’ APIs and relational database, transform BIM data into a relational database using new data schema, create new query language, using semantic web technologies and hybrid approach. Based on the observed limitations, prominent future research directions are suggested, focusing on service-oriented architecture (SOA) patterns and web services-based strategies for BIM and IoT integration, establishing information integration & management standards, solving interoperability issue, and cloud computing. © 2019 Elsevier B.V.",Review,"Final",Scopus,2-s2.0-85060885881
"Pärn E.A., Edwards D.J., Sing M.C.P.","The building information modelling trajectory in facilities management: A review",2017,"Automation in Construction",171,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006802917&doi=10.1016%2fj.autcon.2016.12.003&partnerID=40&md5=f35273eb3a2fc65085e083adca4d1dac","There is a paucity of literature that examines building information modelling (BIM) for asset management within the architecture, engineering, construction and owner-operated (AECO) sector. This paper therefore presents a thorough review of published literature on the latest research and standards development that impact upon BIM and its application in facilities management (FM) during the operations and maintenance (O&M) phase of building usage. The purpose is to generate new ideas and provide polemic clarity geared to intellectually challenge readers from across a range of academic and industrial disciplines. The findings reveal that significant challenges facing the FM sector include the need for: greater consideration of long-term strategic aspirations; amelioration of data integration/interoperability issues; augmented knowledge management; enhanced performance measurement; and enriched training and competence development for facilities managers to better deal with the amorphous range of services covered by FM. Future work is also proposed in several key areas and includes: case studies to observe and report upon current practice and development; and supplementary research related to concepts of knowledge capture in relation to FM and the growing use of BIM for asset management. © 2016 Elsevier B.V.",Review,"Final",Scopus,2-s2.0-85006802917
"Xu M., David J.M., Kim S.H.","The fourth industrial revolution: Opportunities and challenges",2018,"International Journal of Financial Research",170,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037757&doi=10.5430%2fijfr.v9n2p90&partnerID=40&md5=3ddcf6d696c22ee914a54f21d0705787","The fourth industrial revolution, a term coined by Klaus Schwab, founder and executive chairman of the World Economic Forum, describes a world where individuals move between digital domains and offline reality with the use of connected technology to enable and manage their lives. (Miller 2015, 3) The first industrial revolution changed our lives and economy from an agrarian and handicraft economy to one dominated by industry and machine manufacturing. Oil and electricity facilitated mass production in the second industrial revolution. In the third industrial revolution, information technology was used to automate production. Although each industrial revolution is often considered a separate event, together they can be better understood as a series of events building upon innovations of the previous revolution and leading to more advanced forms of production. This article discusses the major features of the four industrial revolutions, the opportunities of the fourth industrial revolution, and the challenges of the fourth industrial revolution. © 2018, International Journal of Financial Research.",Article,"Final",Scopus,2-s2.0-85058037757
"Johnston M.P.","Secondary data analysis: A method of which the time has come",2014,"Qualitative and Quantitative Methods in Libraries",159,,[No abstract available],,"Final",Scopus,2-s2.0-85006082151
"Kassem M., Kelly G., Dawood N., Serginson M., Lockley S.","BIM in facilities management applications: A case study of a large university complex",2015,"Built Environment Project and Asset Management",146,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931458663&doi=10.1108%2fBEPAM-02-2014-0011&partnerID=40&md5=a93ae74019e341d56835e75c81c0f7f0","Purpose – Building information modelling (BIM) in facilities management (FM) applications is an emerging area of research based on the theoretical proposition that BIM information, generated and captured during the lifecycle of a facility, can improve its management. Using this proposition as a starting point, the purpose of this paper is to investigate the value of BIM and the challenges affecting its adoption in FM applications. Design/methodology/approach – Two inter-related research methods are utilised. The literature is utilised to identify the application areas, value and challenges of BIM in FM. Due to the lack of case studies identified in the literature review, and to provide empirical evidence of the value and challenges of BIM in FM, a case study of Northumbria University’s city campus, is used to empirically explore the value and challenges of BIM in FM. Findings – The results demonstrated that BIM value in FM stems from improvement to current manual processes of information handover; improvement to the accuracy of FM data, improvement to the accessibility of FM data and efficiency increase in work order execution. The main challenges were the lack of methodologies that demonstrate the tangible benefits of BIM in FM, the limited knowledge of implementation requirement including BIM for FM modelling requirements, the interoperability between BIM and FM technologies, the presence of disparate operational systems managing the same building and finally, the shortage of BIM skills in the FM industry. Originality/value – There is lack of real-life cases on BIM in FM especially for existing assets despite new constructions representing only 1-2 per cent of the total building stock in a typical year. The originality of this paper stems from both adding a real-life case study of BIM in FM and providing empirical evidence of both the value and challenges of BIM in FM applications. © Emerald Group Publishing Limited.",Article,"Final",Scopus,2-s2.0-84931458663
"Motamedi A., Hammad A., Asen Y.","Knowledge-assisted BIM-based visual analytics for failure root cause detection in facilities management",2014,"Automation in Construction",145,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897450439&doi=10.1016%2fj.autcon.2014.03.012&partnerID=40&md5=bda879af303c3c921a2234f84a37132d","Facilities managers need to identify failure cause-effect patterns in order to prepare corrective and preventive maintenance plans. This task is difficult because of the complex interaction and interdependencies between different building components. Standardization based on Building Information Modeling (BIM) provides new opportunities to improve the efficiency of facilities management (FM) operations by sharing and exchanging building information between different applications throughout the lifecycle of the facilities. This paper aims to utilize BIM visualization capabilities to provide FM technicians with visualizations that allow them to utilize their cognitive and perceptual reasoning for problem solving. It investigates a knowledge-assisted BIM-based visual analytics approach for failure root-cause detection in FM. For this purpose, the inspection and maintenance data of Computerized Maintenance Management System (CMMS) are integrated with a BIM. Moreover, various sources of building knowledge such as fault trees and relationships between components are formally represented. These resources are used to create custom visualizations through an interactive user interface which helps in exploiting the heuristic problem solving ability of field experts to find root causes of failures in a building. © 2014 Elsevier B.V.",Article,"Final",Scopus,2-s2.0-84897450439
"Stark R., Damerau T.","Smart products",2019,"CIRP Encyclopedia of Production Engineering",142,,[No abstract available],,"Final",Scopus,2-s2.0-84990912817
"Teicholz P.","BIM for facility managers",2018,"BIM for Facility Managers",138,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103040849&doi=10.1002%2f9781119572633&partnerID=40&md5=038ef8b45bb5d3a9e92de90bb9b483cc","A practical look at extending the value of Building Information Modeling (BIM) into facility management-from the world’s largest international association for professional facility managers Building owners and facility managers are discovering that Building Information Modeling (BIM) models of buildings are deep reservoirs of information that can provide valuable spatial and mechanical details on every aspect of a property. When used appropriately, this data can improve performance and save time, effort, and money in running and maintaining the building during its life cycle. It can also provide information for future modifications. For instance, a BIM could reveal everything from the manufacturer of a light fixture to its energy usage to maintenance instructions. BIM for Facility Managers explains how BIM can be linked to facility management (FM) systems to achieve very significant life-cycle advantages. It presents guidelines for using BIM in FM that have been developed by public and private owners such as the GSA. There is an extensive discussion of the legal and contractual issues involved in BIM/FM integration. It describes how COBie can be used to name, capture, and communicate FM-related data to downstream systems. There is also extensive discussion of commercial software tools that can be used to facilitate this integration. This book features six in-depth case studies that illustrate how BIM has been successfully integrated with facility management in real-life projects at: • Texas A&M Health Science Center • USC School of Cinematic Arts • MathWork’s new campus • Xavier University • State of Wisconsin Facilities • University of Chicago Library renovation BIM for Facility Managers is an indispensable resource for facility managers, building owners, and developers alike. © 2013 by John Wiley & Sons, Inc.",Book,"Final",Scopus,2-s2.0-85103040849
"Steel J., Drogemuller R., Toth B.","Model interoperability in building information modelling",2012,"Software and Systems Modeling",134,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856211831&doi=10.1007%2fs10270-010-0178-4&partnerID=40&md5=05d2647cd02267d6ddcf8607ad85d3b3","The exchange of design models in the design and construction industry is evolving away from 2-dimensional computer-aided design (CAD) and paper towards semantically-rich 3-dimensional digital models. This approach, known as Building Information Modelling (BIM), is anticipated to become the primary means of information exchange between the various parties involved in construction projects. From a technical perspective, the domain represents an interesting study in model-based interoperability, since the models are large and complex, and the industry is one in which collaboration is a vital part of business. In this paper, we present our experiences with issues of model-based interoperability in exchanging building information models between various tools, and in implementing tools which consume BIM models, particularly using the industry standard IFC data modelling format. We report on the successes and challenges in these endeavours, as the industry endeavours to move further towards fully digitised information exchange. © 2010 Springer-Verlag.",Article,"Final",Scopus,2-s2.0-84856211831
"Wetzel E.M., Thabet W.Y.","The use of a BIM-based framework to support safe facility management processes",2015,"Automation in Construction",115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945280951&doi=10.1016%2fj.autcon.2015.09.004&partnerID=40&md5=ccf5b3ba48783637b98d3bbfa01e8268","Maintenance personnel in the field of facility management (FM) are at constant risk of electrical shock, falls, crushing, cuts and bruises, and as a result, have a much higher rate of injury and illness than the national average. Case study analysis confirms that many recorded accidents could have been avoided had the victim followed appropriate hazard mitigation steps to safely execute a FM task. Currently, safety information is conveyed through training seminars, documents, and meetings. This information, although comprehensive, often remains fragmented among multiple resources. Research has shown that the more time and effort an individual must spend obtaining information, the less likely they are to retrieve the information and obey the stated warnings, directly relating to injuries and fatalities. This research attempts to mitigate these issues by describing current market trends, available technologies, and limitations. The paper presents a BIM-based framework to support safe maintenance and repair practices during the facility management phase, through safety attribute identification/classification, data processing and rule-based decision making, and a user interface. By developing a BIM-based framework for FM safety, an underutilized/under-researched usage of BIM is being explored. © 2015 Elsevier B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-84945280951
"Pishdad-Bozorgi P., Gao X., Eastman C., Self A.P.","Planning and developing facility management-enabled building information model (FM-enabled BIM)",2018,"Automation in Construction",99,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037547810&doi=10.1016%2fj.autcon.2017.12.004&partnerID=40&md5=6fd08528feacb6ad03eb898b4613d81c","Successful implementation of FM-enabled BIM can be achieved with 1) a clear definition of what FM-enabled BIM constitutes, 2) a seamless and practical process of collecting the FM-enabled BIM data throughout project development phases, and 3) a well-executed interoperability plan for exchanging data between BIM tools and facility management systems, such as Computerized Maintenance Management System (CMMS). This research contributes to the body of knowledge by first defining, and examining one of the first few pilots implementation of FM-enabled BIM, and discussing the challenges encountered and the lessons learned, and then by proposing a research framework for future researchers to systematically and strategically build the knowledge foundation on BIM for FM field. The implementation process described and the lessons learned captured in this pilot project provide valuable insights into the successful implementation of FM-enabled BIM. © 2017",Article,"Final",Scopus,2-s2.0-85037547810
"Lim K.Y.H., Zheng P., Chen C.-H.","A state-of-the-art survey of Digital Twin: techniques, engineering product lifecycle management and business innovation perspectives",2020,"Journal of Intelligent Manufacturing",93,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075384583&doi=10.1007%2fs10845-019-01512-w&partnerID=40&md5=31f4ad1b53bf5c177725cfd1fb6a27c4","With the rapid advancement of cyber-physical systems, Digital Twin (DT) is gaining ever-increasing attention owing to its great capabilities to realize Industry 4.0. Enterprises from different fields are taking advantage of its ability to simulate real-time working conditions and perform intelligent decision-making, where a cost-effective solution can be readily delivered to meet individual stakeholder demands. As a hot topic, many approaches have been designed and implemented to date. However, most approaches today lack a comprehensive review to examine DT benefits by considering both engineering product lifecycle management and business innovation as a whole. To fill this gap, this work conducts a state-of-the art survey of DT by selecting 123 representative items together with 22 supplementary works to address those two perspectives, while considering technical aspects as a fundamental. The systematic review further identifies eight future perspectives for DT, including modular DT, modeling consistency and accuracy, incorporation of Big Data analytics in DT models, DT simulation improvements, VR integration into DT, expansion of DT domains, efficient mapping of cyber-physical data and cloud/edge computing integration. This work sets out to be a guide to the status of DT development and application in today’s academic and industrial environment. © 2019, Springer Science+Business Media, LLC, part of Springer Nature.",Review,"Final",Scopus,2-s2.0-85075384583
"East E.W., Nisbet N., Liebich T.","Facility management handover model view",2013,"Journal of Computing in Civil Engineering",85,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872688734&doi=10.1061%2f%28ASCE%29CP.1943-5487.0000196&partnerID=40&md5=ebf19a6ba3ec2cb3030e0d6c58ef9530","Current specifications for facility handover information require contractors to produce and deliver a set of documents that provide little practical value to the facility manager. Facility managers begin their duties by rekeying the information found in these handover documents. This paper describes the facility management handover (FM) model view definition (MVD), an open-standard information exchange format that may replace current construction handover document requirements. The work was accomplished in conjunction with three buildingSMART chapters to ensure the widest possible international acceptance. The specification of the underlying industry foundation class (IFC) model with required business rules for use in the United States is called the construction-operations building information exchange (COBie) format. Procedures used to test software production and consumption of COBie were developed. Use of COBie has now been documented in several case studies. © 2013 American Society of Civil Engineers.",Article,"Final",Scopus,2-s2.0-84872688734
"Wang X.V., Wang L.","Digital twin-based WEEE recycling, recovery and remanufacturing in the background of Industry 4.0",2019,"International Journal of Production Research",84,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050302743&doi=10.1080%2f00207543.2018.1497819&partnerID=40&md5=0ec5ebab9a7cce39abb12b25ccb2a9ed","The waste electrical and electronic equipment (WEEE) recovery can be categorised into two types, i.e. recycling at the material level and remanufacturing at the component level. However, the WEEE recovery is facing enormous challenges of diversified individuals, lack of product knowledge, distributed location, and so forth. On the other hand, the latest ICT provides new methods and opportunities for industrial operation and management. Thus, in this research digital twin and Industry 4.0 enablers are introduced to the WEEE remanufacturing industry. The goal is to provide an integrated and reliable cyber-avatar of the individual WEEE, thus forming personalised service system. The main contribution presented in this paper is the novel digital twin-based system for the WEEE recovery to support the manufacturing/remanufacturing operations throughout the product’s life cycle, from design to recovery. Meanwhile, the international standard-compliant data models are also developed to support WEEE recovery services with high data interoperability. The feasibility of the proposed system and methodologies is validated and evaluated during implementations in the cloud and cyber-physical system. © 2018, © 2018 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85050302743
"Hox J.J., Boeije H.R.","Data Collection, Primary vs. Secondary",2004,"Encyclopedia of Social Measurement",84,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069285397&doi=10.1016%2fB0-12-369398-5%2f00041-4&partnerID=40&md5=323a122ee49a9388747aa9a0add6cc2e",[No abstract available],Book Chapter,"Final",Scopus,2-s2.0-85069285397
"Demian P., Walters D.","The advantages of information management through building information modelling",2014,"Construction Management and Economics",81,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918590024&doi=10.1080%2f01446193.2013.777754&partnerID=40&md5=d5b451609cc17ec34507c583816ca231","As building information modelling (BIM) is positioned by governments and construction professionals as a solution to the problems in the construction industry, research is needed into the benefits BIM actually confers. The focus here is on the effectiveness of BIM as a medium for communicating information within a construction team. A case study of an offsite precast concrete fabrication facility was conducted. At the time of the study, the facility was supplying precast units for four public sector projects, and using four information management systems: e-mail, a construction project extranet tool, an Enterprise Resource Planning system and a new BIM-based system. The flow of information through the four media was measured and visualized as the projects progressed. This quantitative measurement of information flow was combined with qualitative data from interviews with facility staff. It was found that the introduction of the BIM-based system diverted information flow through the building model and away from the extranet system. The use of e-mail was largely unaffected. BIM allowed considerably more accurate, on-time and appropriate exchange of information. It is concluded it is possible to quantify some of the benefits of BIM to information management. This research paves the way for future research into the management of more construction project information linked more closely to building models. © 2013, © 2013 Taylor & Francis.",Article,"Final",Scopus,2-s2.0-84918590024
"Schöpfel J., Farace D.J.","Grey literature",2010,"Encyclopedia of Library and Information Sciences",76,,[No abstract available],,"Final",Scopus,2-s2.0-84856535970
"Aivaliotis P., Georgoulias K., Chryssolouris G.","The use of Digital Twin for predictive maintenance in manufacturing",2019,"International Journal of Computer Integrated Manufacturing",73,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074990841&doi=10.1080%2f0951192X.2019.1686173&partnerID=40&md5=dca63766d6d5dca51c181ff491f0ef73","This paper presents a methodology to calculate the Remaining Useful Life (RUL) of machinery equipment by utilising physics-based simulation models and Digital Twin concept, in order to enable predictive maintenance for manufacturing resources using Prognostics and health management (PHM) techniques. The resources and the properties of them are first modelled in a digital environment able to simulate the real machine’s behaviour. Data are gathered by machines’ controllers and external sensors to be used for the synchronous tuning of the digital models and their simulation. The outcome of the simulation is then used to assess the resource’s condition and to calculate RUL. In this way, the condition and the status of the machines can be monitored and predicted as a result from the simulation of physics-based models, without invasive techniques of common predictive maintenance solutions. A case study is presented in this paper where the proposed methodology is validated by predicting the RUL of an industrial robot. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85074990841
"Yu K., Froese T., Grobler F.","Development framework for data models for computer-integrated facilities management",2000,"Automation in construction",73,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033905737&doi=10.1016%2fS0926-5805%2899%2900002-3&partnerID=40&md5=e3110e3bef9035d7e2485725b688df8d","Open computer-integrated facilities management systems hold the promise to improve facilities management practice, but they require extensive underlying technical foundations: particularly standardized data models to enable information sharing among computer applications. The International Alliance for Interoperability is developing Industry Foundation Classes to provide this type of support for all architecture, engineering, construction, and facilities management industries. Facilities Management Classes are a similar effort in advance of, and in extension to, the Industry Foundation Classes for facilities management. This paper presents a framework for the development of Facilities Management Classes and computer-integrated facilities management systems, including objectives, methodologies, implementation issues, etc.",Article,"Final",Scopus,2-s2.0-0033905737
"Heath R.L.",[No title available],2005,"Encyclopedia of public relations",68,,[No abstract available],,"Final",Scopus,2-s2.0-54049149131
"Bolton A., Enzer M., Schooling J.","The Gemini Principles: Guiding Values for the National Digital Twin and Information Management Framework",2018,"The Gemini Principles",60,,[No abstract available],,"Final",Scopus,2-s2.0-85068694049
"Søndergaard T.F., Andersen J., Hjørland B.","Documents and the communication of scientific and scholarly information revising and updating the UNISIST model",2003,"Journal of Documentation",59,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037573516&doi=10.1108%2f00220410310472509&partnerID=40&md5=b2ffb00c47ebe32bb4969a3a5495e033","In 1971 UNISIST proposed a model for scientific and technical communication. This model has been widely cited and additional models have been added to the literature. There is a need to bring this model to the focus of information science (IS) research as well as to update and revise it. There are both empirical and theoretical reasons for this need. On the empirical side much has happened in the developments of electronic communication that needs to be considered. From a theoretical point of view the domain-analytic view has proposed that differences between different disciplines and domains should be emphasised. The original model only considered scientific and technical communication as a whole. There is a need both to compare with the humanities and social sciences and to regard internal differences in the sciences. There are also other reasons to reconsider and modify this model today. Offers not only a descriptive model, but also a theoretical perspective from which information systems may be understood and evaluated. In addition to this provides empirical exemplification and proposals for research initiatives.",Article,"Final",Scopus,2-s2.0-0037573516
"Bansal S.K., Kagemann S.","Integrating Big Data: A Semantic Extract-Transform-Load Framework",2015,"Computer",58,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925988360&doi=10.1109%2fMC.2015.76&partnerID=40&md5=3e72ccdee3af3887db05c2f2f1478a2b","Current tools that facilitate the extract-transform-load (ETL) process focus on ETL workflow, not on generating meaningful semantic relationships to integrate data from multiple, heterogeneous sources. A proposed semantic ETL framework applies semantics to various data fields and so allows richer data integration. © 1970-2012 IEEE.",Short Survey,"Final",Scopus,2-s2.0-84925988360
"He B., Bai K.-J.","Digital twin-based sustainable intelligent manufacturing: a review",2021,"Advances in Manufacturing",57,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083639816&doi=10.1007%2fs40436-020-00302-5&partnerID=40&md5=46ca34bb8c2f7b4f84cb5698866b5501","As the next-generation manufacturing system, intelligent manufacturing enables better quality, higher productivity, lower cost, and increased manufacturing flexibility. The concept of sustainability is receiving increasing attention, and sustainable manufacturing is evolving. The digital twin is an emerging technology used in intelligent manufacturing that can grasp the state of intelligent manufacturing systems in real-time and predict system failures. Sustainable intelligent manufacturing based on a digital twin has advantages in practical applications. To fully understand the intelligent manufacturing that provides the digital twin, this study reviews both technologies and discusses the sustainability of intelligent manufacturing. Firstly, the relevant content of intelligent manufacturing, including intelligent manufacturing equipment, systems, and services, is analyzed. In addition, the sustainability of intelligent manufacturing is discussed. Subsequently, a digital twin and its application are introduced along with the development of intelligent manufacturing based on the digital twin technology. Finally, combined with the current status, the future development direction of intelligent manufacturing is presented. © 2020, The Author(s).",Article,"Final",Scopus,2-s2.0-85083639816
