PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Liu, GW; Yang, H; Fu, Y; Mao, C; Xu, PP; Hong, JK; Li, RY				Liu, Guiwen; Yang, Hao; Fu, Yan; Mao, Chao; Xu, Pengpeng; Hong, Jingke; Li, Rongyan			Cyber-physical system-based real-time monitoring and visualization of greenhouse gas emissions of prefabricated construction	JOURNAL OF CLEANER PRODUCTION																														0959-6526	1879-1786				FEB 10	2020	246								119059	10.1016/j.jclepro.2019.119059								WOS:000504632600102						
J	Lu, YQ; Liu, C; Wang, KIK; Huang, HY; Xu, X				Lu, Yuqian; Liu, Chao; Wang, Kevin I-Kai; Huang, Huiyue; Xu, Xun			Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153; Liu, Chao/0000-0001-7261-3832												0736-5845	1879-2537				FEB	2020	61								101837	10.1016/j.rcim.2019.101837								WOS:000496834800011						
J	Ballestar, MT; Diaz-Chao, A; Sainz, J; Torrent-Sellens, J				Teresa Ballestar, Maria; Diaz-Chao, Angel; Sainz, Jorge; Torrent-Sellens, Joan			Knowledge, robots and productivity in SMEs: Explaining the second digital wave	JOURNAL OF BUSINESS RESEARCH																	Torrent-Sellens, Joan/AAO-5016-2020; Díaz-Chao, Ángel/K-9171-2017; SAINZ, JORGE/AAG-5379-2021	Torrent-Sellens, Joan/0000-0002-6071-422X; Díaz-Chao, Ángel/0000-0001-6271-5739; SAINZ, JORGE/0000-0001-8491-3154; Ballestar de las Heras, Maria Teresa/0000-0001-8526-7561												0148-2963	1873-7978				JAN	2020	108						119	131		10.1016/j.jbusres.2019.11.017								WOS:000518709500011						
J	Park, KT; Lee, J; Kim, HJ; Noh, S				Park, Kyu Tae; Lee, Jehun; Kim, Hyun-Jung; Noh, Sang			Digital twin-based cyber physical production system architectural framework for personalized production	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY																		Park, Kyu Tae/0000-0002-6983-4834												0268-3768	1433-3015				JAN	2020	106	5-6					1787	1810		10.1007/s00170-019-04653-7								WOS:000513183100015						
C	Liu, DH; Liang, JY; Chen, JJ; Chu, D; Li, S		Grau, D; Tang, P; ElAsmar, M		Liu, Donghai; Liang, Jianyu; Chen, Junjie; Chu, Dong; Li, Shuai			A Cyber-Physical System for Multi-Roller Control in Mega Infrastructure Projects	CONSTRUCTION RESEARCH CONGRESS 2020: PROJECT MANAGEMENT AND CONTROLS, MATERIALS, AND CONTRACTS					Construction Research Congress (CRC) on Construction Research and Innovation to Transform Society	MAR 08-10, 2020	Arizona State Univ, Del E Webb Sch Construct, Tempe, AZ	Construct Res Council, Amer Soc Civil Engineers, Construct Inst, Amer Soc Civil Engineers, Arizona State Univ	Arizona State Univ, Del E Webb Sch Construct																							978-0-7844-8288-9				2020							418	426										WOS:000652187300044						
C	Xie, X; Lu, QC; Parlikad, AK; Schooling, JM				Xie, Xiang; Lu, Qiuchen; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital Twin Enabled Asset Anomaly Detection for Building Facility Management	IFAC PAPERSONLINE					4th International-Federation-of-Automatic-Control (IFAC) Workshop on Advanced Maintenance Engineering, Services and Technologies (AMEST)	SEP 10-11, 2020	Cambridge, ENGLAND	Int Federat Automat Control, Int Federat Automat Control Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control Tech Comm 5 3 Enterprise Integrat & Networking, Univ Cambridge, Ctr Digital Built Britain, Construct Innovat Hub, Int Federat Automat Control Tech Comm 6 4																						2405-8963						2020	53	3					380	385		10.1016/j.ifacol.2020.11.061								WOS:000600770000064						
C	Khasawneh, TN; AL-Sahlee, MH; Safia, AA			IEEE	Khasawneh, Tariq N.; AL-Sahlee, Mahmoud H.; Safia, Ali A.			SQL, NewSQL, and NOSQL Databases: A Comparative Survey	2020 11TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION SYSTEMS (ICICS)	International Conference on Information and Communication Systems				11th International Conference on Information and Communication Systems (ICICS)	APR 07-09, 2020	Jordan Univ Sci & Techno, Irbid, JORDAN	Atypon, SHMAGH SOC, Green Circle, Inst Elect & Elect Engineers	Jordan Univ Sci & Techno																					2471-125X		978-1-7281-6227-0				2020							013	021		10.1109/ICICS49469.2020.239513								WOS:000570719500003						
J	You, ZJ; Feng, LJ				You, Zhijia; Feng, Lingjun			Integration of Industry 4.0 Related Technologies in Construction Industry: A Framework of Cyber-Physical System	IEEE ACCESS																														2169-3536						2020	8						122908	122922		10.1109/ACCESS.2020.3007206								WOS:000553703000001						
J	Mutis, I; Ambekar, A				Mutis, Ivan; Ambekar, Abhijeet			CHALLENGES AND ENABLERS OF AUGMENTED REALITY TECHNOLOGY FOR IN SITU WALKTHROUGH APPLICATIONS	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																														1874-4753						2020	25						55	71		10.36680/j.itcon.2020.003								WOS:000512587900001						
J	Kim, S; Chang, S; Castro-Lacouture, D				Kim, Sungjin; Chang, Soowon; Castro-Lacouture, Daniel			Dynamic Modeling for Analyzing Impacts of Skilled Labor Shortage on Construction Project Management	JOURNAL OF MANAGEMENT IN ENGINEERING																														0742-597X	1943-5479				JAN 1	2020	36	1							04019035	10.1061/(ASCE)ME.1943-5479.0000720								WOS:000497518900004						
J	Tao, F; Qi, QL; Wang, LH; Nee, AYC				Tao, Fei; Qi, Qinglin; Wang, Lihui; Nee, A. Y. C.			Digital Twins and Cyber-Physical Systems toward Smart Manufacturing and Industry 4.0: Correlation and Comparison	ENGINEERING																	Andrew, Y.C. Nee/C-9974-2009; Qi, Qinglin/N-3496-2018; Wang, Lihui/O-3907-2014; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Wang, Lihui/0000-0001-8679-8049; Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												2095-8099	2096-0026				AUG	2019	5	4					653	661		10.1016/j.eng.2019.01.014								WOS:000483321500015						
J	Bonci, A; Carbonari, A; Cucchiarelli, A; Messi, L; Pirani, M; Vaccarini, M				Bonci, Andrea; Carbonari, Alessandro; Cucchiarelli, Alessandro; Messi, Leonardo; Pirani, Massimiliano; Vaccarini, Massimo			A cyber-physical system approach for building efficiency monitoring	AUTOMATION IN CONSTRUCTION																	Pirani, Massimiliano/AAJ-2208-2021	Pirani, Massimiliano/0000-0002-4813-7861; BONCI, Andrea/0000-0003-0265-1598; Messi, Leonardo/0000-0003-4714-7758; Vaccarini, Massimo/0000-0001-9305-5956; CARBONARI, Alessandro/0000-0002-0721-631X; CUCCHIARELLI, ALESSANDRO/0000-0003-0173-9862												0926-5805	1872-7891				JUN	2019	102						68	85		10.1016/j.autcon.2019.02.010								WOS:000463309900006						
C	Wagner, R; Schleich, B; Haefner, B; Kuhnle, A; Wartzack, S; Lanza, G		Putnik, GD		Wagner, Raphael; Schleich, Benjamin; Haefner, Benjamin; Kuhnle, Andreas; Wartzack, Sandro; Lanza, Gisela			Challenges and Potentials of Digital Twins and Industry 4.0 in Product Design and Production for High Performance Products	29TH CIRP DESIGN CONFERENCE 2019	Procedia CIRP				29th CIRP Design Conference (CIRP Design)	MAY 08-10, 2019	Povoa de Varzim, PORTUGAL	Int Acad Prod Engn, Sci Tech Comm Design, Univ Minho, Tecnol Ctr Met Working Ind, Univ Minho, Dept Prod & Syst, Lab Virtual Enterprises										Wartzack, Sandro/0000-0002-0244-5033												2212-8271						2019	84						88	93		10.1016/j.procir.2019.04.219								WOS:000566943700015						
J	Chalhoub, J; Ayer, SK				Chalhoub, Jad; Ayer, Steven K.			EFFECT OF VARYING TASK ATTRIBUTES ON AUGMENTED REALITY AIDED POINT LAYOUT	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																														1874-4753						2019	24						95	111										WOS:000462241100001						
J	Wang, J; Wu, WB; Liao, ZF; Sangaiah, AK; Sherratt, RS				Wang, Jin; Wu, Wenbing; Liao, Zhuofan; Sangaiah, Arun Kumar; Sherratt, R. Simon			An Energy-Efficient Off-Loading Scheme for Low Latency in Collaborative Edge Computing	IEEE ACCESS																	Sangaiah, Arun Kumar/U-6785-2019	Sangaiah, Arun Kumar/0000-0002-0229-2460; Sherratt, Robert/0000-0001-7899-4445												2169-3536						2019	7						149182	149190		10.1109/ACCESS.2019.2946683								WOS:000510424700005						
J	Cecchini, C				Cecchini, Cristina			FROM DATA TO 3D DIGITAL ARCHIVE: A GIS-BIM SPATIAL DATABASE FOR THE HISTORICAL CENTRE OF PAVIA (ITALY)	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																														1874-4753						2019	24						459	471										WOS:000495126500001						
C	Kan, C; Anumba, CJ		Cho, YK; Leite, F; Behzadan, A; Wang, C		Kan, C.; Anumba, C. J.			Digital Twins as the Next Phase of Cyber-Physical Systems in Construction	COMPUTING IN CIVIL ENGINEERING 2019: DATA, SENSING, AND ANALYTICS					ASCE International Conference on Computing in Civil Engineering (i3CE)	JUN 17-19, 2019	Georgia Inst Technol, Atlanta, GEORGIA	Amer Soc Civil Engineers, Comp Div, Amer Soc Civil Engineers	Georgia Inst Technol																							978-0-7844-8243-8				2019							256	264										WOS:000485219700033						
J	Liu, Y; Zhang, L; Yang, Y; Zhou, LF; Ren, L; Wang, F; Liu, R; Pang, ZB; Deen, MJ				Liu, Ying; Zhang, Lin; Yang, Yuan; Zhou, Longfei; Ren, Lei; Wang, Fei; Liu, Rong; Pang, Zhibo; Deen, M. Jamal			A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin	IEEE ACCESS																	Zhou, Longfei/AAA-4470-2022	Zhou, Longfei/0000-0001-5322-8429; Deen, Jamal/0000-0002-6390-0933												2169-3536						2019	7						49088	49101		10.1109/ACCESS.2019.2909828								WOS:000467170400001						
J	Wang, JJ; Ma, YL; Zhang, LB; Gao, RX; Wu, DZ				Wang, Jinjiang; Ma, Yulin; Zhang, Laibin; Gao, Robert X.; Wu, Dazhong			Deep learning for smart manufacturing: Methods and applications	JOURNAL OF MANUFACTURING SYSTEMS																	Gao, Robert X/O-9339-2014; Wang, Jinjiang/AAT-5754-2020	Gao, Robert X/0000-0003-3595-3728; Wang, Jinjiang/0000-0003-0163-4446												0278-6125	1878-6642				JUL	2018	48		C		SI		144	156		10.1016/j.jmsy.2018.01.003								WOS:000447550100015						
J	Schmidt, M; Ahlund, C				Schmidt, Mischa; Ahlund, Christer			Smart buildings as Cyber-Physical Systems: Data-driven predictive control strategies for energy efficiency	RENEWABLE & SUSTAINABLE ENERGY REVIEWS																		Ahlund, Christer/0000-0002-8681-9572												1364-0321					JUL	2018	90						742	756		10.1016/j.rser.2018.04.013								WOS:000434917700050						
J	Li, X; Yi, W; Chi, HL; Wang, XY; Chan, APC				Li, Xiao; Yi, Wen; Chi, Hung-Lin; Wang, Xiangyu; Chan, Albert P. C.			A critical review of virtual and augmented reality (VR/AR) applications in construction safety	AUTOMATION IN CONSTRUCTION																	Chi, Hung-Lin/ABF-3055-2020; Chan, Albert/I-4650-2012; Wang, Xiangyu/B-6232-2013; Li, Xiao/AAG-9786-2021	Chi, Hung-Lin/0000-0003-0756-4864; Chan, Albert/0000-0002-4853-6440; Li, Xiao/0000-0001-9702-4153; Wang, Xiangyu/0000-0001-8718-6941												0926-5805	1872-7891				FEB	2018	86						150	162		10.1016/j.autcon.2017.11.003								WOS:000423889800012						
J	Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY				Tao, Fei; Cheng, Jiangfeng; Qi, Qinglin; Zhang, Meng; Zhang, He; Sui, Fangyuan			Digital twin-driven product design, manufacturing and service with big data	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY					12th International Conference on Frontiers of Design and Manufacturing (ICFDM)	AUG 10-12, 2016	Natl Nat Sci Fdn China, Shenyang, PEOPLES R CHINA	Shien Ming Wu Fdn USA	Natl Nat Sci Fdn China								Qi, Qinglin/N-3496-2018; Qi, Qinglin/AAP-2458-2020; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Cheng, Jiangfeng/0000-0003-0386-3533												0268-3768	1433-3015				FEB	2018	94	9-12					3563	3576		10.1007/s00170-017-0233-1								WOS:000425592900043						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
J	Rao, A; Carreon, N; Lysecky, R; Rozenblit, J				Rao, Aakarsh; Carreon, Nadir; Lysecky, Roman; Rozenblit, Jerzy			Probabilistic Threat Detection for Risk Management in Cyber-physical Medical Systems	IEEE SOFTWARE																														0740-7459	1937-4194				JAN-FEB	2018	35	1					38	43		10.1109/MS.2017.4541031								WOS:000418940100008						
C	Vatn, J		Haugen, S; Barros, A; VanGulijk, C; Kongsvik, T; Vinnem, JE		Vatn, J.			Industry 4.0 and real-time synchronization of operation and maintenance	SAFETY AND RELIABILITY - SAFE SOCIETIES IN A CHANGING WORLD					28th Annual International European Safety and Reliability Conference (ESREL)	JUN 17-21, 2018	Trondheim, NORWAY	European Safety & Reliabil Assoc																								978-1-351-17466-4; 978-0-8153-8682-7				2018							681	686										WOS:000549917600083						
J	Park, J; Kim, K; Cho, YK				Park, JeeWoong; Kim, Kyungki; Cho, Yong K.			Framework of Automated Construction-Safety Monitoring Using Cloud-Enabled BIM and BLE Mobile Tracking Sensors	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																		Park, Jee Woong/0000-0003-2205-6585; Kim, Kyungki/0000-0002-7978-4025												0733-9364	1943-7862				FEB	2017	143	2							05016019	10.1061/(ASCE)CO.1943-7862.0001223								WOS:000397269300007						
J	Yan, XZ; Li, H; Li, AR; Zhang, H				Yan, Xuzhong; Li, Heng; Li, Angus R.; Zhang, Hong			Wearable IMU-based real-time motion warning system for construction workers' musculoskeletal disorders prevention	AUTOMATION IN CONSTRUCTION																	Li, Heng/B-2821-2015	Li, Heng/0000-0002-3187-9041												0926-5805	1872-7891				FEB	2017	74						2	11		10.1016/j.autcon.2016.11.007								WOS:000392355800002						
J	Schleich, B; Anwer, N; Mathieu, L; Wartzack, S				Schleich, Benjamin; Anwer, Nabil; Mathieu, Luc; Wartzack, Sandro			Shaping the digital twin for design and production engineering	CIRP ANNALS-MANUFACTURING TECHNOLOGY																	anwer, nabil/AAG-3942-2019; ANWER, NABIL/C-8538-2015	anwer, nabil/0000-0002-0771-4685; ANWER, NABIL/0000-0002-0771-4685; Schleich, Benjamin/0000-0002-3638-4179; Wartzack, Sandro/0000-0002-0244-5033												0007-8506	1726-0604					2017	66	1					141	144		10.1016/j.cirp.2017.04.040								WOS:000407985900036						
C	Fu, ZC; Guo, CH; Ren, SP; Ou, YZ; Sha, L		Bamidis, PD; Konstantinidis, ST; Rodrigues, PP		Fu, Zhicheng; Guo, Chunhui; Ren, Shangping; Ou, Yi-Zong; Sha, Lui			Modeling and Integrating Human Interaction Assumptions in Medical Cyber-Physical System Design	2017 IEEE 30TH INTERNATIONAL SYMPOSIUM ON COMPUTER-BASED MEDICAL SYSTEMS (CBMS)	IEEE International Symposium on Computer-Based Medical Systems				30th IEEE International Symposium on Computer-Based Medical Systems (IEEE CBMS)	JUN 22-24, 2017	Aristotle Univ Thessaloniki, Thessaloniki, GREECE	IEEE, Aristotle Univ Thessaloniki Res Comm, Univ Nottingham, ePBLnet, SmokeFreeBrain, LLM Care Hlth & Social Care Ecosystem, Open Knowledge Fdn Chapter Greece, MEDical Curriculum INnovat, Widening Access Virtual Educ Scenarios, Intelligent Parkinson Early Detect Guiding Novel Support Intervent, Ubiquitous iNteroperable Care Ageing People	Aristotle Univ Thessaloniki								Ren, Shangping/B-5683-2019; Guo, Chunhui/V-8131-2019	Ren, Shangping/0000-0001-6026-4495; Guo, Chunhui/0000-0002-1500-2581												2372-9198		978-1-5386-1710-6				2017							373	378		10.1109/CBMS.2017.50								WOS:000424864800077						
C	Brenner, B; Hummel, V		Metternich, J; Glass, R		Brenner, Beate; Hummel, Vera			Digital twin as enabler for an innovative digital shopfloor management system in the ESB Logistics Learning Factory at Reutlingen - University	7TH CONFERENCE ON LEARNING FACTORIES (CLF 2017)	Procedia Manufacturing				7th Conference on Learning Factories (CLF)	APR 04-05, 2017	Darmstadt, GERMANY																							2351-9789						2017	9						198	205		10.1016/j.promfg.2017.04.039								WOS:000416991700026						
J	Liu, Y; Peng, Y; Wang, BL; Yao, SR; Liu, ZH				Liu, Yang; Peng, Yu; Wang, Bailing; Yao, Sirui; Liu, Zihe			Review on Cyber-physical Systems	IEEE-CAA JOURNAL OF AUTOMATICA SINICA																														2329-9266	2329-9274				JAN	2017	4	1					27	40		10.1109/JAS.2017.7510349								WOS:000413515900004						
J	Bradley, A; Li, HJ; Lark, R; Dunn, S				Bradley, Alex; Li, Haijiang; Lark, Robert; Dunn, Simon			BIM for infrastructure: An overall review and constructor perspective	AUTOMATION IN CONSTRUCTION																		Bradley, Alex/0000-0003-0840-3675												0926-5805	1872-7891				NOV	2016	71		2				139	152		10.1016/j.autcon.2016.08.019								WOS:000384872000001						
J	Zhu, ZH; Park, MW; Koch, C; Soltani, M; Hammad, A; Davari, K				Zhu, Zhenhua; Park, Man-Woo; Koch, Christian; Soltani, Mohamad; Hammad, Amin; Davari, Khashayar			Predicting movements of onsite workers and mobile equipment for enhancing construction site safety	AUTOMATION IN CONSTRUCTION																		Park, Man-Woo/0000-0002-3844-9327; Zhu, Zhenhua/0000-0002-4554-1770												0926-5805	1872-7891				AUG	2016	68						95	101		10.1016/j.autcon.2016.04.009								WOS:000379371100009						
J	Lu, CY; Saifullah, A; Li, B; Sha, M; Gonzalez, H; Gunatilaka, D; Wu, CJ; Nie, LS; Chen, YX				Lu, Chenyang; Saifullah, Abusayeed; Li, Bo; Sha, Mo; Gonzalez, Humberto; Gunatilaka, Dolvara; Wu, Chengjie; Nie, Lanshun; Chen, Yixin			Real-Time Wireless Sensor-Actuator Networks for Industrial Cyber-Physical Systems	PROCEEDINGS OF THE IEEE																	Chen, Yu/Y-3292-2019; Sha, Mo/AAA-4533-2020	Sha, Mo/0000-0002-2701-0159												0018-9219	1558-2256				MAY	2016	104	5			SI		1013	1024		10.1109/JPROC.2015.2497161								WOS:000374864600011						
J	Hou, YF; Zhao, YJ; Wagh, A; Zhang, LF; Qiao, CM; Hulme, KF; Wu, CX; Sadek, AW; Liu, XJ				Hou, Yunfei; Zhao, Yunjie; Wagh, Aditya; Zhang, Longfei; Qiao, Chunming; Hulme, Kevin F.; Wu, Changxu; Sadek, Adel W.; Liu, Xuejie			Simulation-Based Testing and Evaluation Tools for Transportation Cyber-Physical Systems	IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY																	Hou, Yunfei/ABH-3663-2020; Zhao, Yunjie/A-6317-2017	Hou, Yunfei/0000-0001-9443-4026; Zhao, Yunjie/0000-0003-3188-6994												0018-9545	1939-9359				MAR	2016	65	3					1098	1108		10.1109/TVT.2015.2407614								WOS:000372831500010						
C	Gabor, T; Belzner, L; Kiermeier, M; Beck, MT; Neitz, A		Kounev, S; Giese, H; Liu, J		Gabor, Thomas; Belzner, Lenz; Kiermeier, Marie; Beck, Michael Till; Neitz, Alexander			A Simulation-Based Architecture for Smart Cyber-Physical Systems	2016 IEEE INTERNATIONAL CONFERENCE ON AUTONOMIC COMPUTING (ICAC)	Proceedings of the International Conference on Autonomic Computing				13th IEEE International Conference on Autonomic Computing (ICAC)	JUL 17-22, 2016	Wurzburg, GERMANY	IEEE, IEEE Comp Soc, USENIX, SPEC Res Grp, VDE, ITG, Univ Wurzburg, SAP, HUAWEI, Hewlett Packard Enterprise, IBM, Microsoft, Google, IEEE Comp Soc Tech Comm Internet																						2474-0756		978-1-5090-1653-2				2016							374	379		10.1109/ICAC.2016.29								WOS:000390681200058						
C	Moller, DPF; Vakilzadian, H			IEEE	Moeller, Dietmar P. F.; Vakilzadian, Hamid			Cyber-Physical Systems in Smart Transportation	2016 IEEE INTERNATIONAL CONFERENCE ON ELECTRO INFORMATION TECHNOLOGY (EIT)	International Conference on Electro Information Technology				IEEE International Conference on Electro Information Technology (EIT)	MAY 19-21, 2016	Univ N Dakota, Grand Forks, ND	IEEE	Univ N Dakota																					2154-0357		978-1-4673-9985-2				2016							776	781										WOS:000390300900118						
