PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Sepasgozar, SME; Shi, AQ; Yang, LM; Shirowzhan, S; Edwards, DJ				Sepasgozar, Samad M. E.; Shi, Anqi; Yang, Liming; Shirowzhan, Sara; Edwards, David J.			Additive Manufacturing Applications for Industry 4.0: A Systematic Critical Review	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111; Shirowzhan, Sara/0000-0003-1511-3617													2075-5309				DEC	2020	10	12							231	10.3390/buildings10120231								WOS:000602241300001						
J	Lei, Y; Rao, YP; Wu, JM; Lin, CS				Lei Ying; Rao Yongping; Wu Jiamin; Lin Chao-Hsiu			BIM based cyber-physical systems for intelligent disaster prevention	JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION																														2467-964X	2452-414X				DEC	2020	20								100171	10.1016/j.jii.2020.100171								WOS:000595313300007						
J	Wang, MD; Wang, CC; Sepasgozar, S; Zlatanova, S				Wang, Mudan; Wang, Cynthia Changxin; Sepasgozar, Samad; Zlatanova, Sisi			A Systematic Review of Digital Technology Adoption in Off-Site Construction: Current Status and Future Direction towards Industry 4.0	BUILDINGS																	Wang, Changxin C/F-7372-2019; Wang, Mudan/AAM-2165-2021; Zlatanova, Sisi/P-5503-2014	Wang, Changxin C/0000-0001-6414-3228; Wang, Mudan/0000-0001-7862-1286; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Zlatanova, Sisi/0000-0002-8766-0487													2075-5309				NOV	2020	10	11							204	10.3390/buildings10110204								WOS:000592883000001						
J	Sepasgozar, SME				Sepasgozar, Samad M. E.			Digital technology utilisation decisions for facilitating the implementation of Industry 4.0 technologies	CONSTRUCTION INNOVATION-ENGLAND																		M. E. Sepasgozar, Samad/0000-0003-2568-3111												1471-4175	1477-0857				JUL 29	2021	21	3			SI		476	489		10.1108/CI-02-2020-0020		OCT 2020						WOS:000586578400001						
J	Andersen, MT; Findsen, AL				Andersen, Mikkel Toppel; Findsen, Ann-Louise			Exploring the benefits of structured information with the use of virtual design and construction principles in a BIM life-cycle approach	ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT																														1745-2007	1752-7589				MAR 4	2019	15	2					83	100		10.1080/17452007.2018.1546165								WOS:000456816700001						
J	Cavalliere, C; Habert, G; Dell'Osso, GR; Hollberg, A				Cavalliere, Carmine; Habert, Guillaume; Dell'Osso, Guido Raffaele; Hollberg, Alexander			Continuous BIM-based assessment of embodied environmental impacts throughout the design process	JOURNAL OF CLEANER PRODUCTION																	Hollberg, Alexander/AAB-2905-2020; , Habert/Q-3853-2019	Hollberg, Alexander/0000-0002-9756-2362; , Habert/0000-0003-3533-7896												0959-6526	1879-1786				FEB 20	2019	211						941	952		10.1016/j.jclepro.2018.11.247								WOS:000457952400080						
J	Marin-Perez, R; Michailidis, IT; Garcia-Carrillo, D; Korkas, CD; Kosmatopoulos, EB; Skarmeta, A				Marin-Perez, Rafael; Michailidis, Iakovos T.; Garcia-Carrillo, Dan; Korkas, Christos D.; Kosmatopoulos, Elias B.; Skarmeta, Antonio			PLUG-N-HARVEST Architecture for Secure and Intelligent Management of Near-Zero Energy Buildings	SENSORS																	Marin-Perez, Rafael/AAY-8296-2020; Gómez, Antonio F Skarmeta/K-4537-2014; Garcia-Carrillo, Dan/X-4284-2019; MICHAILIDIS, IAKOVOS/O-1109-2018	Marin-Perez, Rafael/0000-0002-8521-1864; Gómez, Antonio F Skarmeta/0000-0002-5525-1259; Garcia-Carrillo, Dan/0000-0003-0803-1672; Korkas, Christos/0000-0002-2491-2659; MICHAILIDIS, IAKOVOS/0000-0001-7295-8806													1424-8220				FEB 2	2019	19	4							843	10.3390/s19040843								WOS:000460829200094	30781692					
J	Luo, TY; Wu, C				Luo, Tongyuan; Wu, Chao			Safety information cognition: A new methodology of safety science in urgent need to be established	JOURNAL OF CLEANER PRODUCTION																	Wang, Bing/V-7250-2019													0959-6526	1879-1786				FEB 1	2019	209						1182	1194		10.1016/j.jclepro.2018.10.311								WOS:000457351900096						
J	Henao, R; Sarache, W; Gomez, I				Henao, Rafael; Sarache, William; Gomez, Ivan			Lean manufacturing and sustainable performance: Trends and future challenges	JOURNAL OF CLEANER PRODUCTION																	Sarache, William/AAI-7691-2020; jam, amir/O-6460-2019													0959-6526	1879-1786				JAN 20	2019	208						99	116		10.1016/j.jclepro.2018.10.116								WOS:000451362200010						
C	Ibrahim, HS; Hashim, N; Jamal, KAA		Salleh, SA; Yusuwan, N; Hashim, N; Yaman, R		Ibrahim, Hilfie Safwan; Hashim, Norfashiha; Jamal, Khairool Aizat Ahmad			The Potential Benefits of Building Information Modelling (BIM) in Construction Industry	4TH INTERNATIONAL CONFERENCE ON RESEARCH METHODOLOGY FOR BUILT ENVIRONMENT AND ENGINEERING 2019	IOP Conference Series-Earth and Environmental Science				4th International Conference on Research Methodology for Built Environment and Engineering (ICRMBEE)	APR 24-25, 2019	Chulalongkorn Univ,  Chamchuri 10, MALAYSIA	Univ Teknologi MARA, Fac Architecture Planning & Surveying, Chulalongkorn Univ, Environm Dev & Sustainabil	Chulalongkorn Univ,  Chamchuri 10								Hashim, Norfashiha/AAQ-7179-2021	Hashim, Norfashiha/0000-0003-4076-696X												1755-1307						2019	385								012047	10.1088/1755-1315/385/1/012047								WOS:000558674000047						
C	Ismail, NAA; Adnan, H; Bakhary, NA			IOP	Ismail, Noor Akmal Adillah; Adnan, Hamimah; Bakhary, Nor Azmi			Building Information Modelling (BIM) Adoption by Quantity Surveyors: A Preliminary Survey from Malaysia	2019 3RD INTERNATIONAL WORKSHOP ON RENEWABLE ENERGY AND DEVELOPMENT (IWRED 2019)	IOP Conference Series-Earth and Environmental Science				3rd International Workshop on Renewable Energy and Development (IWRED)	MAR 08-10, 2019	Guangzhou, PEOPLES R CHINA	Taiyuan Univ Technol									ISMAIL, NOOR AKMAL ADILLAH/ABG-9365-2020	ISMAIL, NOOR AKMAL ADILLAH/0000-0002-6394-1268; bakhary, nor azmi/0000-0003-1114-2816												1755-1307						2019	267								052041	10.1088/1755-1315/267/5/052041								WOS:000495369902115						
J	Bosch-Sijtsema, PM; Gluch, P; Sezer, AA				Bosch-Sijtsema, Petra M.; Gluch, Pernilla; Sezer, Ahmet Anil			Professional development of the BIM actor role	AUTOMATION IN CONSTRUCTION																	Sezer, Ahmet Anıl/V-1204-2017; Bosch-Sijtsema, Petra/B-2889-2016	Sezer, Ahmet Anıl/0000-0003-4615-709X; Bosch-Sijtsema, Petra/0000-0001-8141-9759												0926-5805	1872-7891				JAN	2019	97						44	51		10.1016/j.autcon.2018.10.024								WOS:000453623600004						
J	Ahmed, AL; Kassem, M				Ahmed, Ahmed Louay; Kassem, Mohamad			A unified BIM adoption taxonomy: Conceptual development, empirical validation and application	AUTOMATION IN CONSTRUCTION																	Ahmed, Ahmed Louay/ABF-7172-2020	Ahmed, Ahmed Louay/0000-0002-6382-5304												0926-5805	1872-7891				DEC	2018	96						103	127		10.1016/j.autcon.2018.08.017								WOS:000452345800009						
J	Sepasgozar, SME; Forsythe, P; Shirowzhan, S				Sepasgozar, Samad M. E.; Forsythe, Perry; Shirowzhan, Sara			Evaluation of Terrestrial and Mobile Scanner Technologies for Part-Built Information Modeling	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	SHIROWZHAN, Sara/L-1917-2019; Sepasgozar, Samad/C-1746-2019	SHIROWZHAN, Sara/0000-0003-1511-3617; Sepasgozar, Samad/0000-0003-2568-3111												0733-9364	1943-7862				DEC	2018	144	12							04018110	10.1061/(ASCE)CO.1943-7862.0001574								WOS:000447252900008						
J	Huo, ML; Boxall, P				Huo, Meng-Long; Boxall, Peter			Are all aspects of lean production bad for workers? An analysis of how problem-solving demands affect employee well-being	HUMAN RESOURCE MANAGEMENT JOURNAL																	Huo, Meng-Long (Frank)/ABD-3861-2021; Boxall, Peter/B-8469-2009	Boxall, Peter/0000-0001-8282-8810; Huo, Meng-Long/0000-0003-4583-6592												0954-5395	1748-8583				NOV	2018	28	4					569	584		10.1111/1748-8583.12204								WOS:000450364800005						
J	Dave, B; Buda, A; Nurminen, A; Framling, K				Dave, Bhargav; Buda, Andrea; Nurminen, Antti; Framling, Kary			A framework for integrating BIM and IoT through open standards	AUTOMATION IN CONSTRUCTION																	Främling, Kary Å/G-2222-2013; Tang, Llewellyn/AAE-8423-2020; Dave, Bhargav/C-1555-2014	Främling, Kary Å/0000-0002-8078-5172; Tang, Llewellyn/0000-0001-8453-5384; Dave, Bhargav/0000-0003-4228-506X												0926-5805	1872-7891				NOV	2018	95						35	45		10.1016/j.autcon.2018.07.022								WOS:000446286800004						
J	Fountain, J; Langar, S				Fountain, James; Langar, Sandeep			Building Information Modeling (BIM) outsourcing among general contractors	AUTOMATION IN CONSTRUCTION																		Langar, Sandeep/0000-0001-7955-1646												0926-5805	1872-7891				NOV	2018	95						107	117		10.1016/j.autcon.2018.06.009								WOS:000446286800009						
J	Gan, VJL; Deng, M; Tse, KT; Chan, CM; Lo, IMC; Cheng, JCP				Gan, Vincent J. L.; Deng, M.; Tse, K. T.; Chan, C. M.; Lo, Irene M. C.; Cheng, Jack C. P.			Holistic BIM framework for sustainable low carbon design of high-rise buildings	JOURNAL OF CLEANER PRODUCTION																	Tse, Tim/K-9225-2016	Chan, Chun Man/0000-0002-4397-7693												0959-6526	1879-1786				SEP 10	2018	195						1091	1104		10.1016/j.jclepro.2018.05.272								WOS:000440390900094						
J	Xu, GY; Li, M; Chen, CH; Wei, YC				Xu, Gangyan; Li, Ming; Chen, Chun-Hsien; Wei, Yongchang			Cloud asset-enabled integrated IoT platform for lean prefabricated construction	AUTOMATION IN CONSTRUCTION																	/AAE-3415-2021; Xu, Gangyan/A-2075-2016; Chen, Chun-Hsien/A-3877-2011	Xu, Gangyan/0000-0001-9537-9006; Chen, Chun-Hsien/0000-0003-2193-5270												0926-5805	1872-7891				SEP	2018	93						123	134		10.1016/j.autcon.2018.05.012								WOS:000441687500010						
J	Woodhead, R; Stephenson, P; Morrey, D				Woodhead, Roy; Stephenson, Paul; Morrey, Denise			Digital construction: From point solutions to IoT ecosystem	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				SEP	2018	93						35	46		10.1016/j.autcon.2018.05.004								WOS:000441687500004						
J	Marzouk, M; Azab, S; Metawie, M				Marzouk, Mohamed; Azab, Shimaa; Metawie, Mahmoud			BIM-based approach for optimizing life cycle costs of sustainable buildings	JOURNAL OF CLEANER PRODUCTION																	Marzouk, Mohamed/AAA-2717-2021	Marzouk, Mohamed/0000-0002-8594-8452												0959-6526	1879-1786				JUL 1	2018	188						217	226		10.1016/j.jclepro.2018.03.280								WOS:000431937500019						
J	Didehvar, N; Teymourifard, M; Mojtahedi, M; Sepasgozar, S				Didehvar, Nasim; Teymourifard, Mohammadnabi; Mojtahedi, Mohammad; Sepasgozar, Samad			An Investigation on Virtual Information Modeling Acceptance Based on Project Management Knowledge Areas	BUILDINGS																	Sepasgozar, Samad/C-1746-2019	Sepasgozar, Samad/0000-0003-2568-3111; Mojtahedi, Mohammad/0000-0001-6942-0650													2075-5309				JUN	2018	8	6							80	10.3390/buildings8060080								WOS:000436128300008						
J	Yang, XN; Hu, MM; Wu, JB; Zhao, B				Yang, Xining; Hu, Mingming; Wu, Jiangbo; Zhao, Bin			Building-information-modeling enabled life cycle assessment, a case study on carbon footprint accounting for a residential building in China	JOURNAL OF CLEANER PRODUCTION																		Yang, Xining/0000-0003-1226-6730												0959-6526	1879-1786				MAY 10	2018	183						729	743		10.1016/j.jclepro.2018.02.070								WOS:000429763800064						
J	Akinade, OO; Oyedele, LO; Ajayi, SO; Bilal, M; Alaka, HA; Owolabi, HA; Arawomo, OO				Akinade, Olugbenga O.; Oyedele, Lukumon O.; Ajayi, Saheed O.; Bilal, Muhammad; Alaka, Hafiz A.; Owolabi, Hakeem A.; Arawomo, Omolola O.			Designing out construction waste using BIM technology: Stakeholders' expectations for industry deployment	JOURNAL OF CLEANER PRODUCTION																	Ajayi, Saheed/AAV-4209-2021	Akinade, Olugbenga/0000-0003-3950-3775												0959-6526	1879-1786				APR 10	2018	180						375	385		10.1016/j.jclepro.2018.01.022								WOS:000427218700034						
J	Kanan, R; Elhassan, O; Bensalem, R				Kanan, Raid; Elhassan, Obaidallah; Bensalem, Rofaida			An IoT-based autonomous system for workers' safety in construction sites with real-time alarming, monitoring, and positioning strategies	AUTOMATION IN CONSTRUCTION																		Kanan, Riad/0000-0001-6517-0711												0926-5805	1872-7891				APR	2018	88						73	86		10.1016/j.autcon.2017.12.033								WOS:000424962000007						
J	Tezel, A; Aziz, Z				Tezel, Algan; Aziz, Zeeshan			Visual management in highways construction and maintenance in England	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																		Tezel, Algan/0000-0003-3903-6126												0969-9988	1365-232X					2017	24	3					486	513		10.1108/ECAM-02-2016-0052								WOS:000402885000007						
C	Guerriero, A; Kubicki, S; Berroir, F; Lemaire, C		JardimGoncalves, R; Mendonca, JP; Pallot, M; Zarli, A; Martins, J; Marques, M		Guerriero, Annie; Kubicki, Sylvain; Berroir, Fabrice; Lemaire, Clement			BIM-enhanced Collaborative Smart Technologies for LEAN Construction Processes	2017 INTERNATIONAL CONFERENCE ON ENGINEERING, TECHNOLOGY AND INNOVATION (ICE/ITMC)	International ICE Conference on Engineering Technology and Innovation				23rd International Conference on Engineering, Technology and Innovation (ICE/ITMC)	JUN 27-29, 2017	PORTUGAL	Univ Nova Lisboa, Fac Ciencias Tecnologia, UNINOVA, GRIS, Univ Minho									Kubicki, Sylvain/I-6965-2019	Kubicki, Sylvain/0000-0003-2985-0378; Guerriero, Annie/0000-0002-8804-1995												2334-315X		978-1-5386-0774-9				2017							1023	1030										WOS:000464318300134						
J	Sepasgozar, SME; Loosemore, M				Sepasgozar, Samad M. E.; Loosemore, Martin			The role of customers and vendors in modern construction equipment technology diffusion	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																	Sepasgozar, Samad/C-1746-2019	Sepasgozar, Samad/0000-0003-2568-3111; Loosemore, Martin/0000-0002-3189-4655												0969-9988	1365-232X					2017	24	6					1203	1221		10.1108/ECAM-06-2016-0149								WOS:000415706200020						
J	Mandujano, MG; Alarcon, LF; Kunz, J; Mourgues, C				Mandujano, Maria G.; Alarcon, Luis F.; Kunz, John; Mourgues, Claudio			Identifying waste in virtual design and construction practice from a Lean Thinking perspective: A meta-analysis of the literature	REVISTA DE LA CONSTRUCCION																	Alarcon, Luis/F-8371-2013; Mourgues, Claudio/E-4236-2014; RODRIGUEZ, MARIA GUADALUPE MANDUJANO/AAA-9160-2020	Alarcon, Luis/0000-0002-9277-2272; RODRIGUEZ, MARIA GUADALUPE MANDUJANO/0000-0002-3588-2002												0718-915X					DEC	2016	15	3					107	118										WOS:000395667400011						
J	Jeong, W; Chang, S; Son, J; Yi, JS				Jeong, WoonSeong; Chang, Soowon; Son, JeongWook; Yi, June-Seong			BIM-Integrated Construction Operation Simulation for Just-In-Time Production Management	SUSTAINABILITY																		Son, JeongWook/0000-0003-3315-4949; Jeong, WoonSeong/0000-0003-0210-8464													2071-1050				NOV	2016	8	11							1106	10.3390/su8111106								WOS:000389316200027						
J	Said, H				Said, Hisham			Modeling and Likelihood Prediction of Prefabrication Feasibility for Electrical Construction Firms	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	Said, Hisham/AAP-1136-2020; Said, Hisham/G-5895-2012	Said, Hisham/0000-0002-6601-9498; 												0733-9364	1943-7862				FEB	2016	142	2							04015071	10.1061/(ASCE)CO.1943-7862.0001051								WOS:000370079000017						
J	Sepasgozar, SME; Loosemore, M; Davis, SR				Sepasgozar, Samad M. E.; Loosemore, Martin; Davis, Steven R.			Conceptualising information and equipment technology adoption in construction A critical review of existing research	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																	Sepasgozar, Samad/C-1746-2019	Sepasgozar, Samad/0000-0003-2568-3111; Loosemore, Martin/0000-0002-3189-4655												0969-9988	1365-232X					2016	23	2					158	176		10.1108/ECAM-05-2015-0083								WOS:000374138800003						
J	Dave, B; Kubler, S; Framling, K; Koskela, L				Dave, Bhargav; Kubler, Sylvain; Framling, Kary; Koskela, Lauri			Opportunities for enhanced lean construction management using Internet of Things standards	AUTOMATION IN CONSTRUCTION																	Koskela, Lauri/B-2359-2010; Främling, Kary Å/G-2222-2013; Bahroun, Zied/F-6863-2019	Främling, Kary Å/0000-0002-8078-5172; Bahroun, Zied/0000-0003-2832-3672; Kubler, Sylvain/0000-0001-7672-7837; Koskela, Lauri/0000-0003-4449-2281												0926-5805	1872-7891				JAN	2016	61						86	97		10.1016/j.autcon.2015.10.009								WOS:000366779700008						
J	Liu, Z; Osniani, M; Demian, P; Baldwin, A				Liu, Zhen; Osniani, Mohamed; Demian, Peter; Baldwin, Andrew			A BIM-aided construction waste minimisation framework	AUTOMATION IN CONSTRUCTION																	Demian, Peter/M-6456-2014; Osmani, Mohamed/S-3392-2016	Demian, Peter/0000-0001-8391-8690; Osmani, Mohamed/0000-0003-4529-8595												0926-5805	1872-7891				NOV	2015	59						1	23		10.1016/j.autcon.2015.07.020								WOS:000362618100001						
J	Succar, B; Kassem, M				Succar, Bilal; Kassem, Mohamad			Macro-BIM adoption: Conceptual structures	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				SEP	2015	57						64	79		10.1016/j.autcon.2015.04.018								WOS:000360772400006						
J	Garza-Reyes, JA				Garza-Reyes, Jose Arturo			Lean and green - a systematic review of the state of the art literature	JOURNAL OF CLEANER PRODUCTION																	Garza-Reyes, Jose Arturo/ABD-5164-2021													0959-6526	1879-1786				SEP 1	2015	102						18	29		10.1016/j.jclepro.2015.04.064								WOS:000356741200002						
J	Mahalingam, A; Yadav, AK; Varaprasad, J				Mahalingam, Ashwin; Yadav, Amit Kumar; Varaprasad, Jarjana			Investigating the Role of Lean Practices in Enabling BIM Adoption: Evidence from Two Indian Cases	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																														0733-9364	1943-7862				JUL	2015	141	7							05015006	10.1061/(ASCE)CO.1943-7862.0000982								WOS:000359936900004						
J	Nath, T; Attarzadeh, M; Tiong, RLK; Chidambaram, C; Yu, Z				Nath, Tushar; Attarzadeh, Meghdad; Tiong, Robert L. K.; Chidambaram, C.; Yu, Zhao			Productivity improvement of precast shop drawings generation through BIM-based process re-engineering	AUTOMATION IN CONSTRUCTION																	Lee Kong, Robert Tiong/A-3750-2011													0926-5805	1872-7891				JUN	2015	54						54	68		10.1016/j.autcon.2015.03.014								WOS:000353857400005						
J	Al Hattab, M; Hamzeh, F				Al Hattab, Malak; Hamzeh, Farook			Using social network theory and simulation to compare traditional versus BIM-lean practice for design error management	AUTOMATION IN CONSTRUCTION																	Jeong, Yongwook/N-7413-2016; Hamzeh, Farook/N-7980-2014	Hamzeh, Farook/0000-0002-3986-9534												0926-5805	1872-7891				APR	2015	52						59	69		10.1016/j.autcon.2015.02.014								WOS:000353077600005						
