PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Lu, QC; Parlikad, AK; Woodall, P; Ranasinghe, GD; Xie, X; Liang, ZL; Konstantinou, E; Heaton, J; Schooling, J				Lu, Qiuchen; Parlikad, Ajith Kumar; Woodall, Philip; Ranasinghe, Gishan Don; Xie, Xiang; Liang, Zhenglin; Konstantinou, Eirini; Heaton, James; Schooling, Jennifer			Developing a Digital Twin at Building and City Levels: Case Study of West Cambridge Campus	JOURNAL OF MANAGEMENT IN ENGINEERING																	Konstantinou, Eirini/AAZ-9905-2021	Konstantinou, Eirini/0000-0003-3652-5557; Schooling, Jennifer/0000-0002-4777-0438; Don Ranasinghe, Gishan/0000-0001-6658-3286; Xie, Xiang/0000-0003-4601-9519												0742-597X	1943-5479				MAY 1	2020	36	3							05020004	10.1061/(ASCE)ME.1943-5479.0000763								WOS:000563797200010						
J	Jouan, P; Hallot, P				Jouan, Pierre; Hallot, Pierre			Digital Twin: Research Framework to Support Preventive Conservation Policies	ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION																	Jouan, Pierre/AAC-7072-2021	Jouan, Pierre/0000-0003-1784-8895; Hallot, Pierre/0000-0002-4449-6496													2220-9964				APR	2020	9	4							228	10.3390/ijgi9040228								WOS:000539535700043						
J	Darko, A; Chan, APC; Adabre, MA; Edwards, DJ; Hosseini, MR; Ameyaw, EE				Darko, Amos; Chan, Albert P. C.; Adabre, Michael A.; Edwards, David J.; Hosseini, M. Reza; Ameyaw, Ernest E.			Artificial intelligence in the AEC industry: Scientometric analysis and visualization of research activities	AUTOMATION IN CONSTRUCTION																	Darko, Amos/C-4721-2018; Hosseini, M. Reza/AAA-4859-2021; Chan, Albert/I-4650-2012	Darko, Amos/0000-0002-7978-6039; Hosseini, M. Reza/0000-0001-8675-736X; Chan, Albert/0000-0002-4853-6440												0926-5805	1872-7891				APR	2020	112								103081	10.1016/j.autcon.2020.103081								WOS:000526785600005						
J	Love, PED; Matthews, J				Love, Peter E. D.; Matthews, Jane			The 'how' of benefits management for digital technology: From engineering to asset management	AUTOMATION IN CONSTRUCTION																		Matthews, Jane/0000-0003-3367-9278												0926-5805	1872-7891				NOV	2019	107								102930	10.1016/j.autcon.2019.102930								WOS:000494887600015						
J	Lydon, GP; Caranovic, S; Hischier, I; Schlueter, A				Lydon, G. P.; Caranovic, S.; Hischier, I.; Schlueter, A.			Coupled simulation of thermally active building systems to support a digital twin	ENERGY AND BUILDINGS																	Lydon, Gearoid/U-1257-2019	Lydon, Gearoid/0000-0002-0294-4959												0378-7788	1872-6178				NOV 1	2019	202								109298	10.1016/j.enbuild.2019.07.015								WOS:000503829200004						
J	Omer, M; Margetts, L; Mosleh, MH; Hewitt, S; Parwaiz, M				Omer, Muhammad; Margetts, Lee; Mosleh, Mojgan Hadi; Hewitt, Sam; Parwaiz, Muhammad			Use of gaming technology to bring bridge inspection to the office	STRUCTURE AND INFRASTRUCTURE ENGINEERING																	Margetts, Lee/A-8775-2008	Margetts, Lee/0000-0001-8239-8259; Omer, Muhammad/0000-0003-3394-8132												1573-2479	1744-8980				OCT 3	2019	15	10					1292	1307		10.1080/15732479.2019.1615962								WOS:000479039400002						
J	Shukla, AK; Janmaijaya, M; Abraham, A; Muhuri, PK				Shukla, Amit K.; Janmaijaya, Manvendra; Abraham, Ajith; Muhuri, Pranab K.			Engineering applications of artificial intelligence: A bibliometric analysis of 30 years (1988-2018)	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE																	Abraham, Ajith/A-1416-2008; Muhuri, Pranab K./F-4301-2015; Shukla, Amit k./AAX-5624-2021	Abraham, Ajith/0000-0002-0169-6738; Muhuri, Pranab K./0000-0001-7122-7622; 												0952-1976	1873-6769				OCT	2019	85						517	532		10.1016/j.engappai.2019.06.010								WOS:000488994300042						
J	Lu, RD; Brilakis, I				Lu, Ruodan; Brilakis, Ioannis			Digital twinning of existing reinforced concrete bridges from labelled point clusters	AUTOMATION IN CONSTRUCTION																	Brilakis, Ioannis/H-5369-2013	Brilakis, Ioannis/0000-0003-1829-2083												0926-5805	1872-7891				SEP	2019	105								102837	10.1016/j.autcon.2019.102837								WOS:000474330100009						
J	Sepasgozar, SME; Karimi, R; Shirowzhan, S; Mojtahedi, M; Ebrahimzadeh, S; McCarthy, D				Sepasgozar, Samad M. E.; Karimi, Reyhaneh; Shirowzhan, Sara; Mojtahedi, Mohammad; Ebrahimzadeh, Sabbar; McCarthy, David			Delay Causes and Emerging Digital Tools: A Novel Model of Delay Analysis, Including Integrated Project Delivery and PMBOK	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111; Karimi, Reyhaneh/0000-0001-7662-9305; Shirowzhan, Sara/0000-0003-1511-3617													2075-5309				SEP	2019	9	9							191	10.3390/buildings9090191								WOS:000487653800016						
J	Schimanski, CP; Monizza, GP; Marcher, C; Matt, DT				Schimanski, Christoph Paul; Monizza, Gabriele Pasetti; Marcher, Carmen; Matt, Dominik T.			Pushing Digital Automation of Configure-to-Order Services in Small and Medium Enterprises of the Construction Equipment Industry: A Design Science Research Approach	APPLIED SCIENCES-BASEL																	Marcher, Carmen/AAT-6688-2021; Matt, Dominik T./B-5961-2017	Marcher, Carmen/0000-0002-3940-7794; Schimanski, Christoph Paul/0000-0002-0747-7173; Matt, Dominik T./0000-0002-2365-7529; Pasetti Monizza, Gabriele/0000-0003-2197-6267													2076-3417				SEP	2019	9	18							3780	10.3390/app9183780								WOS:000489115200140						
J	Coraddu, A; Oneto, L; Baldi, F; Cipollini, F; Atlar, M; Savio, S				Coraddu, Andrea; Oneto, Luca; Baldi, Francesco; Cipollini, Francesca; Atlar, Mehmet; Savio, Stefano			Data-driven ship digital twin for estimating the speed loss caused by the marine fouling	OCEAN ENGINEERING																	Cipollini, Francesca/X-9665-2019; Coraddu, Andrea/Q-2690-2018; Oneto, Luca/V-2595-2019	Cipollini, Francesca/0000-0003-1170-1374; Coraddu, Andrea/0000-0001-8891-4963; Oneto, Luca/0000-0002-8445-395X												0029-8018					AUG 15	2019	186								106063	10.1016/j.oceaneng.2019.05.045								WOS:000483626500036						
J	Kaewunruen, S; Lian, Q				Kaewunruen, Sakdirat; Lian, Qiang			Digital twin aided sustainability-based lifecycle management for railway turnout systems	JOURNAL OF CLEANER PRODUCTION																	Kaewunruen, Sakdirat/AAE-2374-2020	Kaewunruen, Sakdirat/0000-0003-2153-3538												0959-6526	1879-1786				AUG 10	2019	228						1537	1551		10.1016/j.jclepro.2019.04.156								WOS:000470947000128						
J	Fotland, G; Haskins, C; Rolvag, T				Fotland, Gaute; Haskins, Cecilia; Rolvag, Terje			Trade study to select best alternative for cable and pulley simulation for cranes on offshore vessels	SYSTEMS ENGINEERING																		Fotland, Gaute/0000-0001-9949-6867; Haskins, Cecilia/0000-0002-2506-8808; Rolvag, Terje/0000-0003-0677-3154												1098-1241	1520-6858				MAR	2020	23	2					177	188		10.1002/sys.21503		AUG 2019						WOS:000479869200001						
J	Ghosh, AK; Ullah, AMMS; Kubo, A				Ghosh, Angkush Kumar; Ullah, A. M. M. Sharif; Kubo, Akihiko			Hidden Markov model-based digital twin construction for futuristic manufacturing systems	AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING																	Ullah, AMM Sharif/D-7755-2013; Ullah, Sharif/I-2230-2014	Ullah, AMM Sharif/0000-0003-4584-5288; Ullah, Sharif/0000-0003-4584-5288; Ghosh, Angkush Kumar/0000-0002-9644-177X												0890-0604	1469-1760				AUG	2019	33	3					317	331		10.1017/S089006041900012X								WOS:000473651400007						
J	Tabar, RS; Warmefjord, K; Soderberg, R				Tabar, Roham Sadeghi; Warmefjord, Kristina; Soderberg, Rikard			A method for identification and sequence optimisation of geometry spot welds in a digital twin context	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE																	Tabar, Roham Sadeghi/AAG-2600-2020	Tabar, Roham Sadeghi/0000-0001-7622-6709												0954-4062	2041-2983				AUG	2019	233	16					5610	5621		10.1177/0954406219854466								WOS:000479269800006						
J	Ansah, MK; Chen, X; Yang, HX; Lu, L; Lam, PTI				Ansah, Mark Kyeredey; Chen, Xi; Yang, Hongxing; Lu, Lin; Lam, Patrick T., I			A review and outlook for integrated BIM application in green building assessment	SUSTAINABLE CITIES AND SOCIETY																	Ansah, Mark Kyeredey/AAB-9122-2021; Lu, Lin/D-6919-2013; CHEN, XI/AAL-9640-2021; Yang, Hongxing/E-5737-2014	Ansah, Mark Kyeredey/0000-0003-1219-4458; Lu, Lin/0000-0002-4114-3468; CHEN, XI/0000-0003-2168-9057; Yang, Hongxing/0000-0001-5117-5394												2210-6707	2210-6715				JUL	2019	48								101576	10.1016/j.scs.2019.101576								WOS:000475859200056						
J	Tao, F; Sui, FY; Liu, A; Qi, QL; Zhang, M; Song, BY; Guo, ZR; Lu, SCY; Nee, AYC				Tao, Fei; Sui, Fangyuan; Liu, Ang; Qi, Qinglin; Zhang, Meng; Song, Boyang; Guo, Zirong; Lu, Stephen C. -Y.; Nee, A. Y. C.			Digital twin-driven product design framework	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Tao, Fei/F-8944-2012; Andrew, Y.C. Nee/C-9974-2009; Qi, Qinglin/N-3496-2018	Tao, Fei/0000-0002-9020-0633; Qi, Qinglin/0000-0002-3247-0440; Nee, Andrew/0000-0002-1029-9988												0020-7543	1366-588X				JUN 18	2019	57	12			SI		3935	3953		10.1080/00207543.2018.1443229								WOS:000474250800010						
J	Wang, JJ; Ye, LK; Gao, RX; Li, C; Zhang, LB				Wang, Jinjiang; Ye, Lunkuan; Gao, Robert X.; Li, Chen; Zhang, Laibin			Digital Twin for rotating machinery fault diagnosis in smart manufacturing	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Gao, Robert X/O-9339-2014; Wang, Jinjiang/AAT-5754-2020	Gao, Robert X/0000-0003-3595-3728; Wang, Jinjiang/0000-0003-0163-4446												0020-7543	1366-588X				JUN 18	2019	57	12			SI		3920	3934		10.1080/00207543.2018.1552032								WOS:000474250800009						
J	Li, J; Greenwood, D; Kassem, M				Li, Jennifer; Greenwood, David; Kassem, Mohamad			Blockchain in the built environment and construction industry: A systematic review, conceptual models and practical use cases	AUTOMATION IN CONSTRUCTION																		Li, Jennifer/0000-0002-3246-8279												0926-5805	1872-7891				JUN	2019	102						288	307		10.1016/j.autcon.2019.02.005								WOS:000463309900021						
J	Shim, CS; Dang, NS; Lon, S; Jeon, CH				Shim, Chang-Su; Dang, Ngoc-Son; Lon, Sokanya; Jeon, Chi-Ho			Development of a bridge maintenance system for prestressed concrete bridges using 3D digital twin model	STRUCTURE AND INFRASTRUCTURE ENGINEERING																	Jeon, Chiho/AAN-1622-2021; Shim, Changsu/A-4915-2011; DANG, Son/AAN-9215-2021	Shim, Changsu/0000-0001-7557-9553; DANG, Son/0000-0002-3341-3034												1573-2479	1744-8980				OCT 3	2019	15	10					1319	1332		10.1080/15732479.2019.1620789		MAY 2019						WOS:000471543900001						
J	Chakshu, NK; Carson, J; Sazonov, I; Nithiarasu, P				Chakshu, Neeraj Kavan; Carson, Jason; Sazonov, Igor; Nithiarasu, Perumal			A semi-active human digital twin model for detecting severity of carotid stenoses from head vibrationA coupled computational mechanics and computer vision method	INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN BIOMEDICAL ENGINEERING																	Nithiarasu, Perumal/E-9210-2013	Nithiarasu, Perumal/0000-0002-4901-2980; Carson, Jason/0000-0001-6634-9123; Sazonov, Igor/0000-0001-6685-2351												2040-7939	2040-7947				MAY	2019	35	5							e3180	10.1002/cnm.3180								WOS:000471325800001	30648344					
J	Wuni, IY; Shen, GQP; Osei, RO				Wuni, Ibrahim Y.; Shen, Geoffrey Q. P.; Osei-Kyei, Robert			Scientometric review of global research trends on green buildings in construction journals from 1992 to 2018	ENERGY AND BUILDINGS																	Shen, Geoffrey Qiping/A-1250-2014; Wuni, Ibrahim Yahaya/N-4553-2019; Wuni, Ibrahim Yahaya/R-3954-2017	Shen, Geoffrey Qiping/0000-0002-3111-2019; Wuni, Ibrahim Yahaya/0000-0002-0070-8637; Wuni, Ibrahim Yahaya/0000-0002-0070-8637												0378-7788	1872-6178				MAY 1	2019	190						69	85		10.1016/j.enbuild.2019.02.010								WOS:000463129100007						
J	Bao, JS; Guo, DS; Li, J; Zhang, J				Bao, Jinsong; Guo, Dongsheng; Li, Jie; Zhang, Jie			The modelling and operations for the digital twin in the context of manufacturing	ENTERPRISE INFORMATION SYSTEMS																														1751-7575	1751-7583				APR 21	2019	13	4			SI		534	556		10.1080/17517575.2018.1526324								WOS:000463107400007						
J	Liu, C; Vengayil, H; Lu, YQ; Xu, X				Liu, Chao; Vengayil, Hrishikesh; Lu, Yuqian; Xu, Xun			A Cyber-Physical Machine Tools Platform using OPC UA and MTConnect	JOURNAL OF MANUFACTURING SYSTEMS																	Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153; Liu, Chao/0000-0001-7261-3832												0278-6125	1878-6642				APR	2019	51						61	74		10.1016/j.jmsy.2019.04.006								WOS:000474312200006						
J	Tao, F; Zhan, H; Liu, A; Nee, AYC				Tao, Fei; Zhan, He; Liu, Ang; Nee, A. Y. C.			Digital Twin in Industry: State-of-the-Art	IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS																	Tao, Fei/F-8944-2012; Andrew, Y.C. Nee/C-9974-2009	Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												1551-3203	1941-0050				APR	2019	15	4					2405	2415		10.1109/TII.2018.2873186								WOS:000467095500054						
J	Leng, JW; Zhang, H; Yan, DX; Liu, Q; Chen, X; Zhang, D				Leng, Jiewu; Zhang, Hao; Yan, Douxi; Liu, Qiang; Chen, Xin; Zhang, Ding			Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING																	Leng, Jiewu/ABC-2322-2020; Hao, Zhang/AAR-3754-2021	Leng, Jiewu/0000-0003-4068-3910; Hao, Zhang/0000-0002-3947-8947												1868-5137	1868-5145				MAR	2019	10	3			SI		1155	1166		10.1007/s12652-018-0881-5								WOS:000459538400026						
J	Madni, AM; Madni, CC; Lucero, SD				Madni, Azad M.; Madni, Carla C.; Lucero, Scott D.			Leveraging Digital Twin Technology in Model-Based Systems Engineering	SYSTEMS																		Madni, Carla/0000-0002-3075-7122													2079-8954				JAN 30	2019	7	1							7	10.3390/systems7010007								WOS:000464064800001						
J	Zhao, XB; Zuo, J; Wu, GD; Huang, C				Zhao, Xianbo; Zuo, Jian; Wu, Guangdong; Huang, Can			A bibliometric review of green building research 2000-2016	ARCHITECTURAL SCIENCE REVIEW					4th International Conference on Countermeasures to Urban Heat Island (UHI)	MAY 30-JUN 01, 2016	Natl Univ Singapore, Singapore, SINGAPORE		Natl Univ Singapore								Zhao, Xianbo/H-1540-2017; Huang, Can/N-9205-2016	Zhao, Xianbo/0000-0003-0153-5173; Zuo, Jian/0000-0002-8279-9666; Huang, Can/0000-0002-5159-4908												0003-8628	1758-9622				JAN 2	2019	62	1			SI		74	88		10.1080/00038628.2018.1485548								WOS:000452740700009						
C	Tchana, Y; Ducellier, G; Remy, S		Putnik, GD		Tchana, Yvan; Ducellier, Guillaume; Remy, Sebastien			Designing a unique Digital Twin for linear infrastructures lifecycle management	29TH CIRP DESIGN CONFERENCE 2019	Procedia CIRP				29th CIRP Design Conference (CIRP Design)	MAY 08-10, 2019	Povoa de Varzim, PORTUGAL	Int Acad Prod Engn, Sci Tech Comm Design, Univ Minho, Tecnol Ctr Met Working Ind, Univ Minho, Dept Prod & Syst, Lab Virtual Enterprises																						2212-8271						2019	84						545	549		10.1016/j.procir.2019.04.176								WOS:000566943700091						
C	Negri, E; Fumagalli, L; Cimino, C; Macchi, M		DaCunha, C; Bernard, A; Zah, M; ElMaraghy, H; ElMaraghy, W		Negri, Elisa; Fumagalli, Luca; Cimino, Chiara; Macchi, Marco			FMU-supported simulation for CPS Digital Twin	7TH INTERNATIONAL CONFERENCE ON CHANGEABLE, AGILE, RECONFIGURABLE AND VIRTUAL PRODUCTION (CARV2018)	Procedia Manufacturing				7th International Conference on Changeable, Agile, Reconfigurable and Virtual Production (CARV)	OCT 08-10, 2018	Nantes, FRANCE																							2351-9789						2019	28						201	206		10.1016/j.promfg.2018.12.033								WOS:000560429400032						
J	Khajavi, SH; Motlagh, NH; Jaribion, A; Werner, LC; Holmstrom, J				Khajavi, Siavash H.; Motlagh, Naser Hossein; Jaribion, Alireza; Werner, Liss C.; Holmstroem, Jan			Digital Twin: Vision, Benefits, Boundaries, and Creation for Buildings	IEEE ACCESS																	Motlagh, Naser Hossein/AAG-9568-2019; Khajavi, Siavash Haghighat/H-5187-2018; Jaribion, Alireza/AAN-6751-2020; Holmström, Jan B/E-7230-2012; Werner, Liss C./P-4678-2016	Motlagh, Naser Hossein/0000-0001-9923-9879; Khajavi, Siavash Haghighat/0000-0002-5166-4021; Jaribion, Alireza/0000-0003-1916-1309; Holmström, Jan B/0000-0002-2596-0337; Werner, Liss C./0000-0003-4184-6670												2169-3536						2019	7						147406	147419		10.1109/ACCESS.2019.2946515								WOS:000497160500006						
C	Borth, M; Verriet, J; Muller, G			IEEE	Borth, Michael; Verriet, Jacques; Muller, Gerrit			Digital Twin Strategies for SoS 4 Challenges and 4 Architecture Setups for Digital Twins of SoS	2019 14TH ANNUAL CONFERENCE SYSTEM OF SYSTEMS ENGINEERING (SOSE)					14th Annual Conference System of Systems Engineering (SoSE)	MAY 19-22, 2019	Anchorage, AK											Borth, Michael/0000-0002-9132-8532; Verriet, Jacques/0000-0002-8781-3383														978-1-7281-0457-7				2019							164	169										WOS:000483472500029						
J	Oettinghaus, S				Oettinghaus, Sven			Digital construction with Building Information Modeling - the digital twin	WASSERWIRTSCHAFT																														0043-0978						2019	109	5					86	89		10.1007/s35147-019-0053-3								WOS:000466837800019						
C	Souza, V; Cruz, R; Silva, W; Lins, S; Lucena, V			IEEE	Souza, Vinicius; Cruz, Robson; Silva, Walmir; Lins, Sidney; Lucena, Vicente, Jr.			A Digital Twin Architecture Based on the Industrial Internet of Things Technologies	2019 IEEE INTERNATIONAL CONFERENCE ON CONSUMER ELECTRONICS (ICCE)	IEEE International Symposium on Consumer Electronics				IEEE International Conference on Consumer Electronics (ICCE)	JAN 11-13, 2019	Las Vegas, NV	IEEE									Lucena, Vicente/B-4784-2008	Lucena, Vicente/0000-0001-9864-2850												2158-3994		978-1-5386-7910-4				2019										10.1109/ICCE.2019.8662081								WOS:000462912600185						
J	Xu, Y; Sun, YM; Liu, XL; Zheng, YH				Xu, Yan; Sun, Yanming; Liu, Xiaolong; Zheng, Yonghua			A Digital-Twin-Assisted Fault Diagnosis Using Deep Transfer Learning	IEEE ACCESS																														2169-3536						2019	7						19990	19999		10.1109/ACCESS.2018.2890566								WOS:000459901900001						
J	Kaewunruen, S; Rungskunroch, P; Welsh, J				Kaewunruen, Sakdirat; Rungskunroch, Panrawee; Welsh, Joshua			A Digital-Twin Evaluation of Net Zero Energy Building for Existing Buildings	SUSTAINABILITY																	Kaewunruen, Sakdirat/A-6793-2008	Kaewunruen, Sakdirat/0000-0003-2153-3538												2071-1050					JAN 1	2019	11	1							159	10.3390/su11010159								WOS:000457127300159						
J	Kaewunruen, S; Xu, NF				Kaewunruen, Sakdirat; Xu, Ningfang			Digital Twin for Sustainability Evaluation of Railway Station Buildings	FRONTIERS IN BUILT ENVIRONMENT																	Kaewunruen, Sakdirat/A-6793-2008	Kaewunruen, Sakdirat/0000-0003-2153-3538													2297-3362				DEC 10	2018	4								77	10.3389/fbuil.2018.00077								WOS:000559257400001						
J	Syafrudin, M; Alfian, G; Fitriyani, NL; Rhee, J				Syafrudin, Muhammad; Alfian, Ganjar; Fitriyani, Norma Latif; Rhee, Jongtae			Performance Analysis of IoT-Based Sensor, Big Data Processing, and Machine Learning Model for Real-Time Monitoring System in Automotive Manufacturing	SENSORS																	Alfian, Ganjar/P-5217-2018; Fitriyani, Norma Latif/S-4105-2018; Syafrudin, Muhammad/P-9657-2017	Alfian, Ganjar/0000-0002-3273-1452; Fitriyani, Norma Latif/0000-0002-1133-3965; Syafrudin, Muhammad/0000-0002-5640-4413													1424-8220				SEP	2018	18	9							2946	10.3390/s18092946								WOS:000446940600205	30181525					
J	He, Y; Guo, JC; Zheng, XL				He, Yuan; Guo, Junchen; Zheng, Xiaolong			From Surveillance to Digital Twin Challenges and recent advances of signal processing for the industrial Internet of Things	IEEE SIGNAL PROCESSING MAGAZINE																		Guo, Junchen/0000-0002-9018-8881												1053-5888	1558-0792				SEP	2018	35	5					120	129		10.1109/MSP.2018.2842228								WOS:000443991800014						
J	Hosseini, MR; Maghrebi, M; Akbarnezhad, A; Martek, I; Arashpour, M				Hosseini, M. Reza; Maghrebi, Mojtaba; Akbarnezhad, Ali; Martek, Igor; Arashpour, Mehrdad			Analysis of Citation Networks in Building Information Modeling Research	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	Maghrebi, Mojtaba/R-3600-2019; Hosseini, M. Reza/AAA-4859-2021	Maghrebi, Mojtaba/0000-0001-7284-9095; Hosseini, M. Reza/0000-0001-8675-736X; Arashpour, Mehrdad/0000-0003-4148-3160; akbarnezhad, ali/0000-0003-4327-6587; Akbar Nezhad, Ali/0000-0002-9793-3215												0733-9364	1943-7862				AUG	2018	144	8							04018064	10.1061/(ASCE)CO.1943-7862.0001492								WOS:000436094700001						
J	Coronado, PDU; Lynn, R; Louhichi, W; Parto, M; Wescoat, E; Kurfess, T				Coronado, Pedro Daniel Urbina; Lynn, Roby; Louhichi, Wafa; Parto, Mahmoud; Wescoat, Ethan; Kurfess, Thomas			Part data integration in the Shop Floor Digital Twin: Mobile and cloud technologies to enable a manufacturing execution system	JOURNAL OF MANUFACTURING SYSTEMS																	Coronado, Pedro Daniel Urbina/AAE-8755-2019	Coronado, Pedro Daniel Urbina/0000-0001-7563-783X												0278-6125	1878-6642				JUL	2018	48		C		SI		25	33		10.1016/j.jmsy.2018.02.002								WOS:000447550100004						
