Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Kaewunruen S., Sussman J.M., Einstein H.H.","Strategic framework to achieve carbon-efficient construction and maintenance of railway infrastructure systems",2015,"Frontiers in Environmental Science",47,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943397099&doi=10.3389%2ffenvs.2015.00006&partnerID=40&md5=36940f84efa3eba7bd296a83664c5862",[No abstract available],Note,"Final",Scopus,2-s2.0-84943397099
"Doumbouya L., Gao G., Guan C.","Adoption of the Building Information Modeling (BIM) for construction project effectiveness: The review of BIM benefits",2016,"American Journal of Civil Engineering and Architecture",46,,[No abstract available],,"Final",Scopus,2-s2.0-84991053678
"Sodagar B., Fieldson R.","Towards a sustainable construction practice",2008,"Construction Information Quarterly",46,,[No abstract available],,"Final",Scopus,2-s2.0-78650746556
"Kaewunruen S., Rungskunroch P., Welsh J.","A digital-twin evaluation of Net Zero Energy Building for existing buildings",2019,"Sustainability (Switzerland)",45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059346336&doi=10.3390%2fsu11010159&partnerID=40&md5=b78130fc521a6ad16c8faacbd7661f1d","With buildings around the world accounting for nearly one-third of global energy demand and the availability of fossil fuels constantly on the decline, there is a need to ensure that this energy demand is efficiently and effectively managed using renewable energy now more than ever. Most research and case studies have focused on energy efficiency of 'new' buildings. In this study, both technical and financial viability of Net Zero Energy Buildings (NZEB) for 'existing' buildings will be highlighted. A rigorous review of open literatures concerning seven principal areas that in themselves define the concept of NZEB building is carried out. In practice, a suitable option of the NZEB solutions is needed for the evaluation and improvement for a specific geographical area. The evaluation and improvement has been carried out using a novel hierarchy-flow chart coupled with a Building Information Model (BIM). This BIM or digital twin is then used to thoroughly visualize each option, promote collaboration among stakeholders, and accurately estimate associated costs and associated technical issues encountered with producing an NZEB in a pre-determined location. This paper also provides a future model for NZEB applications in existing buildings, which applies renewable technologies to the building by aiming to identify ultimate benefit of the building especially in terms of effectiveness and efficiency in energy consumption. It is revealed that the digital twin is proven to be feasible for all renewable technologies applied on the NZEB buildings. Based on the case study in the UK, it can be affirmed that the suitable NZEB solution for an existing building can achieve the 23 year return period. © 2018 by the authors.",Article,"Final",Scopus,2-s2.0-85059346336
"Dindar S., Kaewunruen S., An M., Sussman J.M.","Bayesian Network-based probability analysis of train derailments caused by various extreme weather patterns on railway turnouts",2018,"Safety Science",42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039542751&doi=10.1016%2fj.ssci.2017.12.028&partnerID=40&md5=1335e241b7f43bc8b476f8613b6b0289","Since multiple failure events associated with derailments could not be identified and derailment probability could not be reached quantitatively by event tree and fault tree analysis for safety assessment in railway systems, applications of Bayesian network (BN) were introduced over the last few years. The applications were often aimed at understanding safety and reliability of railway systems through various basic principles and unique inference algorithms focusing on particular railway infrastructures. One of the most critical engineering infrastructure, railway turnouts (RTs) have been investigated and analysed critically in order to develop a new BN-based model with unique algorithm. This unprecedented study reveals the causal relations between primary causes and the subsystem failures, resulting in derailment, as a result of extreme weather-related conditions. In addition, the model, which is designed for rare events, has been proposed to identify the probability and underlying root cause of derailment. Consequently, it is expected that various weather-related causes of derailment at RTs, one such undesirable event, which can result, albeit rarely, damaging rolling stock, railway infrastructure and disrupting service, and having the potential to cause casualties and even loss of life, are identified to allow for smooth railway operation by rail industry itself. The insight into this weather-derailment will help the industry to better manage railway operation under climate uncertainty. © 2017",Article,"Final",Scopus,2-s2.0-85039542751
"Kaewunruen S., Xu N.","Digital twin for sustainability evaluation of railway station buildings",2018,"Frontiers in Built Environment",39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064666442&doi=10.3389%2ffbuil.2018.00077&partnerID=40&md5=eb22e9eb8d23f5712d83d12cca64ef6e","The railway station is a primary asset of public transport systems and plays a crucial role in urban modernization. Most existing railway stations in the UK is historic and have been operated for many years. Maintenance and reconstruction are common concerns in the public railway industry, and clusters of information pertaining to this maintenance must be managed appropriately for effective outcome. Digital twin or BIM (Building information modeling) is a term frequently employed in the construction industry nowadays, because of its ability to provide wider and faster access to comprehensible and integrated information. A digital twin or a BIM is not only a tool, but also a process that can help to make changes in construction industry, which has remained unchanged for hundreds of years. This paper discusses a specific BIM application within the context of railway station buildings using a Revit-based simulation of construction work for King's Cross station in London. The paper highlights the adoption and transformation of 3D model of the King's Cross station building into a 6D building information model. The 6D model contains a time and cost schedule with carbon emissions calculation, and renovation assumptions using Revit. The outcome of this study can provide construction participants with reasonable guidance of BIM adoption on railway station projects that can be used for planning, designing, and operating an economic and environmental efficient construction project. © 2018 Kaewunruen and Xu.",Article,"Final",Scopus,2-s2.0-85064666442
"Kaewunruen S., You R., Ishida M.","Composites for timber-replacement bearers in railway switches and crossings",2017,"Infrastructures",39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048719945&doi=10.3390%2finfrastructures2040013&partnerID=40&md5=d455fc976c1e8d7d8398823f1faa2ec6","Recent developments in composite materials have resulted in their pilot adoption in railway industry, such as ‘fibre-reinforced foamed urethane (FFU)’, ‘geopolymer concrete’, ‘recycled polymer’, and ‘CarbonLoc composite’. Railway track support systems are critical for safe and reliable operations of railway tracks. There are two types of support structures, which can be designed to be either a slab or a cluster of discrete bearers or sleepers. The choice of turnout support system depends on asset management strategy of the rail operators or maintainers. The aim of this paper is to present the criteria, fundamental and multi-disciplinary issues for the design and practical selection of composite materials in railway turnout systems. As a case study, a full-scale trial to investigate in-situ behaviours of a turnout grillage system using an alternative material, ‘fibre-reinforced foamed urethane (FFU)’ bearers, is presented. Influences of the composite bearers on track geometry (recorded by track inspection vehicle ‘AK Car’ and based on survey data), track settlement, track dynamics, and acoustic characteristics are highlighted in this paper. Comparative studies of composite materials for railway track applications are reviewed and presented in order to improve material design process. This state-of-the-art review paper will also focus on practicality and environmental risks of composite components in railway built environments. It embraces the requirement considerations of new materials for use as safety-critical track elements. © 2017 by the authors",Review,"Final",Scopus,2-s2.0-85048719945
"Krezo S., Mirza O., He Y., Makim P., Kaewunruen S.","Field investigation and parametric study of greenhouse gas emissions from railway plain-line renewals",2016,"Transportation Research Part D: Transport and Environment",34,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948807326&doi=10.1016%2fj.trd.2015.10.021&partnerID=40&md5=3ae22a4a7c9c16b88291e182deca9760","Railway transportation is becoming increasingly important in many parts of the world for mass transport of passengers and freight. This study was prompted by the industry's need to systemically estimate greenhouse gas emissions from railway construction and maintenance activities. In this paper, the emphasis is placed on plain-line railway maintenance and renewal projects. The objective of this study was to reduce the uncertainties and assumptions of previous studies based on ballasted track maintenance and renewal projects. A field-based data collection was carried out on plain-line ballasted track renewals. The results reveal that the emissions from the materials contribute more than nine times the CO2-e emissions than the machines used in the renewal projects. The results show that extending the lifespan of rail infrastructure assets through maintenance is beneficial in terms of reducing CO2-e emissions. Analysis was then carried out using the field data. Then the results were compared to two ballastless track alternatives. The results show that CO2-e emissions per metre from ballasted track were the least overall, however, the maintenance CO2-e emissions are greater than those of ballastless tracks over the infrastructure lifespan, with ballasted track maintenance emitting more CO2-e emissions at the 30 and 60year intervals and the end of life when compared to the ballastless track types. The outcome of the study can provide decision makers, construction schedulers, environmental planners and project planners with reasonably accurate GHG emission estimates that can be used to plan, forecast and reduce emissions for plain-line renewal projects. © 2015 Elsevier Ltd.",Article,"Final",Scopus,2-s2.0-84948807326
"Fernando G., Blanco B., Chen H.","The implementation of building information modelling in the United Kingdom by the transport industry",2014,"Procedia-Social and Behavioral Sciences",26,,[No abstract available],,"Final",Scopus,2-s2.0-84941045323
"Rawlinson S., Weight D.","Sustainability: Embodied carbon",2007,"Building Magazine",19,,[No abstract available],,"Final",Scopus,2-s2.0-58149155457
"Kumar B.","A Practical Guide to Adopting BIM in Construction Projects",2015,"A Practical Guide to Adopting BIM in Construction Projects",18,,[No abstract available],,"Final",Scopus,2-s2.0-85020084373
"Dindar S., Kaewunruen S.","Assessment of Turnout-Related Derailments by Various Causes",2018,"Sustainable Civil Infrastructures",16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102113330&doi=10.1007%2f978-3-319-61627-8_2&partnerID=40&md5=7c2443289f5fcc35bf7c94de88fabd45","Train derailments can mainly result in not only financial losses in the form of damaged rolling stock and infrastructure, but also more importantly in causalities and operational shut-down. Therefore, it is crucial for the railway industry to sustain a reliable and efficient operation and eliminate safety concerns. Analysis of accidents caused by train derailment is highlighted as one of the most crucial steps in the risk management chain. Considering various operational environment, the analysis enables reduction in the occurrence of derailment and prevents derailments in the most cost-efficient manner, as a variety of different causes and their frequency and severity are determined. In this paper, the methodology includes gathering and analysis of information on major derailments occurring at the turnouts from the UK. The causes have been categorised and then prioritised in accordance with the proportion of train derailments occurring within each category. The research objective is to determine the proportion of train derailments at turnouts and provide a starting point for the detailed analysis. In short, the aim of the paper is firstly to understand which factors under which circumstances pose the greatest risk at turnouts, secondly to quantitatively evaluate the relationship between derailment severity and frequency and thirdly, to determine the characteristics that cause major derailment and compare results with the characteristics in mainlines. The review analyses train derailments in UK over the last 15 years and demonstrates that the overall number of derailments have declined gradually and most derailments have occurred in yards. The dominant causes are identified as operational failures and component faults during track-train interaction, and track geometry problems are also seen to have a significant impact on derailment at turnouts, particularly in shunting yards. Furthermore, literature-based recommendations are used to address the issues arising from risks. The research outcomes are expected to aid the rail industry in developing, evaluating, prioritizing and gaining different perspective of derailment at turnouts to efficiently improve transportation safety and also to open a new gate to better understand the existing risk on railway turnouts. © 2018, Springer International Publishing AG.",Conference Paper,"Final",Scopus,2-s2.0-85102113330
"Autodesk","What Is BIM | Building Information Modeling | Autodesk, Autodesk",2016,"What is Building Information Modelling (BIM)?",11,,[No abstract available],,"Final",Scopus,2-s2.0-85065504439
"Dindar S., Kaewunruen S., Sussman J.M.","Climate Change Adaptation for GeoRisks Mitigation of Railway Turnout Systems",2017,"Procedia Engineering",9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020701876&doi=10.1016%2fj.proeng.2017.05.032&partnerID=40&md5=f8a85ccab1780860129f1bd8c5f7a3b9","To enhance rail operational flexibility, railway turnouts are special track systems, which are designed to divert or change a train from a particular direction or a particular track onto other directions or other tracks. In reality, the railway turnout is commonly built on complex track geometry and graded terrain, which makes it one of the most unique and critical railway infrastructures. The physical constraints and complexity of turnout systems cause various risks and uncertainty in rail operations. This study critically analyses emerging geotechnical risks on turnout systems considering all aspects that can potentially result in impaired reliability, availability, maintainability and safety (RAMS) of the turnout systems. The annual derailment incidents have been evaluated to identify emerging risk factors. Not only do these incidents yield operational downtime and financial losses, but they also give rise to the casualties and sometimes the loss of lives across the world. In particular, the climate change risks on geotechnical aspects of the turnout systems have been highlighted. This paper thus presents how turnout components work as a system, the diversity of emerging risks considering natural hazards and global warming potential to the system. In addition, it highlights the climate change adaptation strategies for georisk mitigation of the railway turnout systems in order to improve RAMS of the railway turnouts and crossings, focusing on trackbed failures on the systems. © 2017 The Authors. Published by Elsevier Ltd.",Conference Paper,"Final",Scopus,2-s2.0-85020701876
"Dindar S., Kaewunruen S., An M.","Identification of appropriate risk analysis techniques for railway turnout systems",2016,"J. of Risk Research",7,,[No abstract available],,"Final",Scopus,2-s2.0-85052011443
"McPartland R.",[No title available],2017,"BIM Dimensions - 3D, 4D, 5D, 6D BIM Explained",6,,[No abstract available],,"Final",Scopus,2-s2.0-85048948913
"Gigante-Barrera A., Dindar S., Kaewunruen S., Ruikar D.","LOD BIM Element specification for Railway Turnout Systems Risk Mitigation using the Information Delivery Manual",2017,"IOP Conference Series: Materials Science and Engineering",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033671720&doi=10.1088%2f1757-899X%2f245%2f4%2f042022&partnerID=40&md5=bb51320568e53313a7ef15fa487f06a8","Railway turnouts are complex systems designed using complex geometries and grades which makes them difficult to be managed in terms of risk prevention. This feature poses a substantial peril to rail users as it is considered a cause of derailment. In addition, derailment deals to financial losses due to operational downtimes and monetary compensations in case of death or injure. These are fundamental drivers to consider mitigating risks arising from poor risk management during design. Prevention through design (PtD) is a process that introduces tacit knowledge from industry professionals during the design process. There is evidence that Building Information Modelling (BIM) can help to mitigate risk since the inception of the project. BIM is considered an Information System (IS) were tacit knowledge can be stored and retrieved from a digital database making easy to take promptly decisions as information is ready to be analysed. BIM at the model element level entails working with 3D elements and embedded data, therefore adding a layer of complexity to the management of information along the different stages of the project and across different disciplines. In order to overcome this problem, the industry has created a framework for model progression specification named Level of Development (LOD). The paper presents an IDM based framework for design risk mitigation through code validation using the LOD. This effort resulted on risk datasets which describe graphically and non-graphically a rail turnout as the model progresses. Thus, permitting its inclusion within risk information systems. The assignment of an LOD construct to a set of data, requires specialised management and process related expertise. Furthermore, the selection of a set of LOD constructs requires a purpose based analysis. Therefore, a framework for LOD constructs implementation within the IDM for code checking is required for the industry to progress in this particular field. © Published under licence by IOP Publishing Ltd.",Conference Paper,"Final",Scopus,2-s2.0-85033671720
"BEIS","Department for Business, Energy & Industrial Strategy",2018,,2,,[No abstract available],,"Final",Scopus,2-s2.0-85065500633
"Gajera M.","Building Information Modeling-BIM Life-Cycle and Facilitates Management",2017,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065494055
"BIMTalk","LEVEL of BIM Maturity",2016,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065472170
"Simpson M.","BIM & Simulation",2015,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065497631
"Paixao A., Martins F.","A Case Study in Construction Optimisation for Sub-ballast Layer",2015,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065492650
"ERA","Rail Accidents by Type of Accident (ERA Data)",2015,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065484338
"Tian P., Hu Z., Wang H., Zou D.","BIM-Based Meticulous Construction Management for Metro Station Project: A Case Study",2015,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065468274
"Henry A.","Building Information Modelling for Sustainability Appraisal of Conceptual Design of Steel-Framed Buildings",2014,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065499746
"Revit Guide","3D Sketch by Autodesk Help",2014,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065485286
"Chevin D.","We Need to Talk about BIM",2012,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065488449
"Min J., Yeol G., Jin N., Jin H., Seok L.","4D BIM Modeling: Improve Cost, Scheduling and Coordination of Building Project",2011,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065501220
"RailCorp","Tangential turnouts",2007,"General Layout Drawing To Suit Base Turnout Type",1,,[No abstract available],,"Final",Scopus,2-s2.0-85065479046
"Guild G.O.","Turnout Geometry",2004,,1,,[No abstract available],,"Final",Scopus,2-s2.0-85065493306
