PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Wen, QJ; Ren, ZJ; Lu, H; Wu, JF				Wen, Qing-Jie; Ren, Zi-Jian; Lu, Hui; Wu, Ji-Feng			The progress and trend of BIM research: A bibliometrics-based visualization analysis	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				APR	2021	124								103558	10.1016/j.autcon.2021.103558								WOS:000623401200001						
J	Thieling, J; Frese, S; Rossmann, J				Thieling, Joern; Frese, Susanne; Rossmann, Juergen			Scalable and Physical Radar Sensor Simulation for Interacting Digital Twins	IEEE SENSORS JOURNAL																														1530-437X	1558-1748				FEB 1	2021	21	3					3184	3192		10.1109/JSEN.2020.3026416								WOS:000607394400070						
J	Koulamas, C; Kalogeras, A				Koulamas, Christos; Kalogeras, Athanasios			Cyber-Physical Systems and Digital Twins in the Industrial Internet of Things	COMPUTER																	Kalogeras, Athanasios/AAO-9447-2020; Koulamas, Christos/I-9443-2016	Kalogeras, Athanasios/0000-0001-5914-7523; Koulamas, Christos/0000-0001-7172-0628												0018-9162	1558-0814				NOV	2018	51	11					95	98		10.1109/MC.2018.2876181								WOS:000457791600012						
J	Charef, R; Alaka, H; Emmitt, S				Charef, Rabia; Alaka, Hafiz; Emmitt, Stephen			Beyond the third dimension of BIM: A systematic review of literature and assessment of professional views	JOURNAL OF BUILDING ENGINEERING																	Charef, Rabia/AAH-3339-2021	Emmitt, Stephen/0000-0002-8277-3378; Charef, Rabia/0000-0002-3164-9545												2352-7102					SEP	2018	19						242	257		10.1016/j.jobe.2018.04.028								WOS:000438148500024						
J	Delgado, JMD; Butler, LJ; Brilakis, I; Elshafie, MZEB; Middleton, CR				Delgado, Juan Manuel Davila; Butler, Liam J.; Brilakis, Ioannis; Elshafie, Mohammed Z. E. B.; Middleton, Campbell R.			Structural Performance Monitoring Using a Dynamic Data-Driven BIM Environment	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Brilakis, Ioannis/H-5369-2013	Brilakis, Ioannis/0000-0003-1829-2083												0887-3801	1943-5487				MAY	2018	32	3							04018009	10.1061/(ASCE)CP.1943-5487.0000749								WOS:000429816100006						
C	Korth, B; Schwede, C; Zajac, M		Abe, N; Liu, H; Pu, C; Hu, X; Ahmed, N; Qiao, M; Song, Y; Kossmann, D; Liu, B; Lee, K; Tang, J; He, J; Saltz, J		Korth, Benjamin; Schwede, Christian; Zajac, Markus			Simulation-ready digital twin for realtime management of logistics systems	2018 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA)	IEEE International Conference on Big Data				IEEE International Conference on Big Data (Big Data)	DEC 10-13, 2018	Seattle, WA	IEEE, IEEE Comp Soc, Expedia Grp, Baidu, Squirrel AI Learning, Ankura, Springer																						2639-1589		978-1-5386-5035-6				2018							4194	4201										WOS:000468499304039						
J	Tao, F; Zhang, M; Liu, YS; Nee, AYC				Tao, Fei; Zhang, Meng; Liu, Yushan; Nee, A. Y. C.			Digital twin driven prognostics and health management for complex equipment	CIRP ANNALS-MANUFACTURING TECHNOLOGY																	Andrew, Y.C. Nee/C-9974-2009; Tao, Fei/F-8944-2012	Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												0007-8506	1726-0604					2018	67	1					169	172		10.1016/j.cirp.2018.04.055								WOS:000438470400042						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
C	Vrabic, R; Erkoyuncu, JA; Butala, P; Roy, R		Castelluccio, GM		Vrabic, Rok; Erkoyuncu, John Ahmet; Butala, Peter; Roy, Rajkumar			Digital twins: Understanding the added value of integrated models for through-life engineering services	PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE ON THROUGH-LIFE ENGINEERING SERVICES	Procedia Manufacturing				7th International Conference on Through-Life Engineering Services (TESconf)	NOV 06-07, 2018	Cranfield Univ, Cranfield, ENGLAND		Cranfield Univ								Roy, Rajkumar/A-4111-2010	Roy, Rajkumar/0000-0001-5491-7437; Vrabic, Rok/0000-0003-1720-9145												2351-9789						2018	16						139	146		10.1016/j.promfg.2018.10.167								WOS:000552614300019						
J	Angrish, A; Starly, B; Lee, YS; Cohen, PH				Angrish, Atin; Starly, Binil; Lee, Yuan-Shin; Cohen, Paul H.			A flexible data schema and system architecture for the virtualization of manufacturing machines (VMM)	JOURNAL OF MANUFACTURING SYSTEMS																		Starly, Binil/0000-0002-8527-1269												0278-6125	1878-6642				OCT	2017	45						236	247		10.1016/j.jmsy.2017.10.003								WOS:000419417100019						
J	Delgado, JMD; Butler, LJ; Gibbons, N; Brilakis, I; Elshafie, MZEB; Middleton, C				Delgado, Juan M. Davila; Butler, Liam J.; Gibbons, Niamh; Brilakis, Ioannis; Elshafie, Mohammed Z. E. B.; Middleton, Campbell			Management of structural monitoring data of bridges using BIM	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-BRIDGE ENGINEERING																	Brilakis, Ioannis/H-5369-2013	Brilakis, Ioannis/0000-0003-1829-2083												1478-4637	1751-7664				SEP	2017	170	3					204	218	1600013	10.1680/jbren.16.00013								WOS:000416998100006						
J	Beach, T; Petri, I; Rezgui, Y; Rana, O				Beach, Thomas; Petri, Ioan; Rezgui, Yacine; Rana, Omer			Management of Collaborative BIM Data by Federating Distributed BIM Models	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Petri, Ioan/E-6136-2017; Rana, Omer/AAP-8523-2020; PETRI, IOAN/X-8333-2019; Rezgui, Yacine/ABE-6712-2020	Petri, Ioan/0000-0002-1625-8247; Rana, Omer/0000-0003-3597-2646; PETRI, IOAN/0000-0002-1625-8247; Rezgui, Yacine/0000-0002-5711-8400												0887-3801	1943-5487				JUL	2017	31	4							04017009	10.1061/(ASCE)CP.1943-5487.0000657								WOS:000399894800011						
J	Loonen, RCGM; Favoino, F; Hensen, JLM; Overend, M				Loonen, Roel C. G. M.; Favoino, Fabio; Hensen, Jan L. M.; Overend, Mauro			Review of current status, requirements and opportunities for building performance simulation of adaptive facades	JOURNAL OF BUILDING PERFORMANCE SIMULATION																	Loonen, Roel/J-2751-2014; Hensen, Jan LM/J-6100-2013	Loonen, Roel/0000-0001-6101-1449; Hensen, Jan LM/0000-0002-7528-4234; Favoino, Fabio/0000-0002-5372-2168												1940-1493	1940-1507				MAR	2017	10	2					205	223		10.1080/19401493.2016.1152303								WOS:000393808900005						
C	Negri, E; Fumagalli, L; Macchi, M		Pellicciari, M; Peruzzini, M		Negri, Elisa; Fumagalli, Luca; Macchi, Marco			A review of the roles of Digital Twin in CPS-based production systems	27TH INTERNATIONAL CONFERENCE ON FLEXIBLE AUTOMATION AND INTELLIGENT MANUFACTURING, FAIM2017	Procedia Manufacturing				27th International Conference on Flexible Automation and Intelligent Manufacturing (FAIM)	JUN 27-30, 2017	Modena, ITALY										Negri, Elisa/AAE-7638-2020	Negri, Elisa/0000-0002-0006-7497												2351-9789						2017	11						939	948		10.1016/j.promfg.2017.07.198								WOS:000419072100109						
J	Zhou, XJ; Wu, CJ; Li, YT; Xi, LF				Zhou, Xiaojun; Wu, Changjie; Li, Yanting; Xi, Lifeng			A preventive maintenance model for leased equipment subject to internal degradation and external shock damage	RELIABILITY ENGINEERING & SYSTEM SAFETY																														0951-8320	1879-0836				OCT	2016	154						1	7		10.1016/j.ress.2016.05.005								WOS:000381324900001						
C	Preidel, C; Borrmann, A; Oberender, C; Tretheway, M		Christodoulou, SE; Scherer, R		Preidel, C.; Borrmann, A.; Oberender, C.; Tretheway, M.			Seamless integration of common data environment access into BIM authoring applications: The BIM integration framework	EWORK AND EBUSINESS IN ARCHITECTURE, ENGINEERING AND CONSTRUCTION					11th European Conference on Product and Process Modelling (ECPPM)	SEP 07-09, 2016	Limassol, CYPRUS																									978-1-315-38690-4				2016							119	128										WOS:000404459600016						
C	Janssen, P; Chen, KW; Mohanty, A		Herneoja, A; Osterlund, T; Markkanen, P		Janssen, Patrick; Chen, Kian Wee; Mohanty, Akshata			Automated Generation of BIM Models	ECAADE 2016: COMPLEXITY & SIMPLICITY, VOL 2					34th eCAADe Conference (eCAADe)	AUG 24-26, 2016	Univ Oulu, Oulu Sch Architecture, Oulu, FINLAND	Alfred Kordelin Fdn, Federat Finnish Learned Soc, Autodesk Inc, Bentley Syst Int Ltd, Alfred Kordelin Gen Progress & Educ Fund	Univ Oulu, Oulu Sch Architecture								Chen, Kian Wee/Q-9405-2019	Chen, Kian Wee/0000-0003-4397-7324														978-94-91207-11-2				2016							583	590										WOS:000402064400059						
J	Feng, XH; Yan, D; Hong, TZ				Feng, Xiaohang; Yan, Da; Hong, Tianzhen			Simulation of occupancy in buildings	ENERGY AND BUILDINGS																	Yan, Da/AAI-8879-2021; Hong, Tianzhen/D-3256-2013	Hong, Tianzhen/0000-0003-1886-9137; Yan, Da/0000-0003-2399-723X												0378-7788	1872-6178				JAN 1	2015	87						348	359		10.1016/j.enbuild.2014.11.067								WOS:000349062800036						
J	Murray, SN; Walsh, BP; Kelliher, D; O'Sullivan, DTJ				Murray, Sean N.; Walsh, Brendan P.; Kelliher, Denis; O'Sullivan, D. T. J.			Multi-variable optimization of thermal energy efficiency retrofitting of buildings using static modelling and genetic algorithms - A case study	BUILDING AND ENVIRONMENT																		O' Sullivan, Dominic/0000-0001-7370-471X												0360-1323	1873-684X				MAY	2014	75						98	107		10.1016/j.buildenv.2014.01.011								WOS:000335110800011						
J	Love, PED; Simpson, I; Hill, A; Standing, C				Love, Peter E. D.; Simpson, Ian; Hill, Andrew; Standing, Craig			From justification to evaluation: Building information modeling for asset owners	AUTOMATION IN CONSTRUCTION																	Love, Peter/D-7418-2017	Love, Peter/0000-0002-3239-1304												0926-5805	1872-7891				NOV	2013	35						208	216		10.1016/j.autcon.2013.05.008								WOS:000325742500017						
J	Delgado, JMD; Hofmeyer, H				Delgado, J. M. Davila; Hofmeyer, H.			Automated generation of structural solutions based on spatial designs	AUTOMATION IN CONSTRUCTION																	Hofmeyer, Herm/L-2495-2015	Davila Delgado, Juan Manuel/0000-0001-8242-7339												0926-5805	1872-7891				NOV	2013	35						528	541		10.1016/j.autcon.2013.06.008								WOS:000325742500046						
J	Hofmeyer, H; Delgado, JMD				Hofmeyer, H.; Delgado, J. M. Davila			Automated design studies: Topology versus One-Step Evolutionary Structural Optimisation	ADVANCED ENGINEERING INFORMATICS																	Hofmeyer, Herm/L-2495-2015	Davila Delgado, Juan Manuel/0000-0001-8242-7339												1474-0346	1873-5320				OCT	2013	27	4					427	443		10.1016/j.aei.2013.03.003								WOS:000328525700003						
J	Nguyen, LD; Phan, DH; Tang, LCM				Nguyen, Long D.; Phan, Duc H.; Tang, Llewellyn C. M.			Simulating Construction Duration for Multistory Buildings with Controlling Activities	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	Tang, Llewellyn/AAE-8423-2020	Tang, Llewellyn/0000-0001-8453-5384												0733-9364	1943-7862				AUG 1	2013	139	8					951	959		10.1061/(ASCE)CO.1943-7862.0000677								WOS:000321558500006						
J	Wendler, R				Wendler, Roy			The maturity of maturity model research: A systematic mapping study	INFORMATION AND SOFTWARE TECHNOLOGY																														0950-5849	1873-6025				DEC	2012	54	12					1317	1339		10.1016/j.infsof.2012.07.007								WOS:000309436200003						
J	Grube, P; Nunez, F; Cipriano, A				Grube, Pablo; Nunez, Felipe; Cipriano, Aldo			An event-driven simulator for multi-line metro systems and its application to Santiago de Chile metropolitan rail network	SIMULATION MODELLING PRACTICE AND THEORY																	Cipriano, Aldo/F-8282-2013; Núñez, Felipe E/A-4890-2016													1569-190X	1878-1462				JAN	2011	19	1					393	405		10.1016/j.simpat.2010.07.012								WOS:000284987900029						
J	Megri, AC; Haghighat, F				Megri, Ahmed Cherif; Haghighat, Fariborz			Zonal Modeling for simulating indoor environment of buildings: Review, recent developments, and applications	HVAC&R RESEARCH																														1078-9669	1938-5587				NOV	2007	13	6					887	905		10.1080/10789669.2007.10391461								WOS:000250908000004						
J	Githens, G				Githens, Greg			Product lifecycle management: Driving the next generation of lean thinking	JOURNAL OF PRODUCT INNOVATION MANAGEMENT																														0737-6782					MAY	2007	24	3					278	280		10.1111/j.1540-5885.2007.00250_2.x								WOS:000245943600009						
J	Farrar, CR; Worden, K				Farrar, Charles R.; Worden, Keith			An introduction to structural health monitoring	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES																	cai, bo/G-1491-2010; Farrar, Charles/C-6954-2012	Worden, Keith/0000-0002-1035-238X; Farrar, Charles/0000-0001-6533-6996												1364-503X	1471-2962				FEB 15	2007	365	1851					303	315		10.1098/rsta.2006.1928								WOS:000243842300002	17255041					
J	Pierreval, H; Bruniaux, R; Caux, C				Pierreval, Henri; Bruniaux, Romain; Caux, Christophe			A continuous simulation approach for supply chains in the automotive industry	SIMULATION MODELLING PRACTICE AND THEORY					MOSIM 2004 Conference	SEP, 2004	Nantes, FRANCE																							1569-190X	1878-1462				FEB	2007	15	2					185	198		10.1016/j.simpat.2006.09.019								WOS:000244517700006						
J	Wang, SW; Xie, JL				Wang, SW; Xie, JL			Integrating building management system and facilities management on the Internet	AUTOMATION IN CONSTRUCTION																	Wang, Shengwei/C-4533-2008	Wang, Shengwei/0000-0002-9684-590X												0926-5805					OCT	2002	11	6					707	715	PII S0926-5805(02)00011-0	10.1016/S0926-5805(02)00011-0								WOS:000177245400008						
J	Piette, MA; Kinney, SK; Haves, P				Piette, MA; Kinney, SK; Haves, P			Analysis of an information monitoring and diagnostic system to improve building operations	ENERGY AND BUILDINGS																		Kinney, Satkartar/0000-0001-6649-6780												0378-7788					OCT	2001	33	8					783	791		10.1016/S0378-7788(01)00068-8								WOS:000170948400003						
J	Zimmermann, A; Freiheit, J; Huck, A				Zimmermann, A; Freiheit, J; Huck, A			A Petri net based design engine for manufacturing systems	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																		Zimmermann, Armin/0000-0001-7439-7686												0020-7543	1366-588X				JAN	2001	39	2					225	253		10.1080/00207540010004287								WOS:000166344800005						
J	Luiten, GT; Tolman, FP; Fischer, MA				Luiten, GT; Tolman, FP; Fischer, MA			Project-modelling in AEC to integrate design and construction	COMPUTERS IN INDUSTRY																														0166-3615					FEB	1998	35	1					13	29		10.1016/S0166-3615(97)00081-X								WOS:000072719300002						
J	PAULK, MC; CURTIS, B; CHRISSIS, MB; WEBER, CV				PAULK, MC; CURTIS, B; CHRISSIS, MB; WEBER, CV			CAPABILITY MATURITY MODEL, VERSION 1.1	IEEE SOFTWARE																														0740-7459					JUL	1993	10	4					18	27		10.1109/52.219617								WOS:A1993LK67000009						
J	BJORK, BC				BJORK, BC			BASIC STRUCTURE OF A PROPOSED BUILDING PRODUCT MODEL	COMPUTER-AIDED DESIGN																														0010-4485					MAR	1989	21	2					71	78		10.1016/0010-4485(89)90141-3								WOS:A1989T650300002						
