PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Lu, YJ; Wu, ZL; Chang, RD; Li, YK				Lu, Yujie; Wu, Zhilei; Chang, Ruidong; Li, Yongkui			Building Information Modeling (BIM) for green buildings: A critical review and future directions	AUTOMATION IN CONSTRUCTION																	Chang, Rui-Dong/M-2680-2019; Lu, Yujie/AAF-1872-2020; Bagga, Ankit/AAG-8019-2021	Lu, Yujie/0000-0002-9585-0192; Chang, Ruidong/0000-0003-2223-5292; li, yongkui/0000-0001-7883-9269												0926-5805	1872-7891				NOV	2017	83						134	148		10.1016/j.autcon.2017.08.024								WOS:000411533400012						
J	Habibi, S				Habibi, Shahryar			The promise of BIM for improving building performance	ENERGY AND BUILDINGS																	Bagga, Ankit/AAG-8019-2021; habibi, shahryar/B-2993-2017	habibi, shahryar/0000-0002-1683-8970												0378-7788	1872-6178				OCT 15	2017	153						525	548		10.1016/j.enbuild.2017.08.009								WOS:000412959600043						
J	Oraee, M; Hosseini, MR; Papadonikolaki, E; Palliyaguru, R; Arashpour, M				Oraee, Mehran; Hosseini, M. Reza; Papadonikolaki, Eleni; Palliyaguru, Roshani; Arashpour, Mehrdad			Collaboration in BIM-based construction networks: A bibliometric-qualitative literature review	INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT																	Palliyaguru, Roshani/AAS-3576-2021; Hosseini, M. Reza/AAA-4859-2021; Papadonikolaki, Eleni/N-6791-2015	Palliyaguru, Roshani/0000-0002-9786-4969; Hosseini, M. Reza/0000-0001-8675-736X; Arashpour, Mehrdad/0000-0003-4148-3160; Papadonikolaki, Eleni/0000-0003-1952-1570												0263-7863	1873-4634				OCT	2017	35	7					1288	1301		10.1016/j.ijproman.2017.07.001								WOS:000411535800006						
J	Zou, Y; Kiviniemi, A; Jones, SW				Zou, Yang; Kiviniemi, Arto; Jones, Stephen W.			A review of risk management through BIM and BIM-related technologies	SAFETY SCIENCE																	ZOU, YANG/A-6403-2016; Jones, Stephen/D-5977-2011	ZOU, YANG/0000-0001-6150-6126; Jones, Stephen/0000-0002-8977-8403												0925-7535	1879-1042				AUG	2017	97				SI		88	98		10.1016/j.ssci.2015.12.027								WOS:000404304400012						
J	Zhao, XB				Zhao, Xianbo			A scientometric review of global BIM research: Analysis and visualization	AUTOMATION IN CONSTRUCTION																	Zhao, Xianbo/H-1540-2017; Jeong, Yongwook/N-7413-2016	Zhao, Xianbo/0000-0003-0153-5173; 												0926-5805	1872-7891				AUG	2017	80						37	47		10.1016/j.autcon.2017.04.002								WOS:000401218900004						
J	Lee, J; Kim, J				Lee, Joosung; Kim, Jaejun			BIM-Based 4D Simulation to Improve Module Manufacturing Productivity for Sustainable Building Projects	SUSTAINABILITY																	Kim, Jaejun/AAD-4037-2020														2071-1050				MAR	2017	9	3							426	10.3390/su9030426								WOS:000398714100103						
J	Liu, X; Wang, XY; Wright, G; Cheng, JCP; Li, X; Liu, R				Liu, Xin; Wang, Xiangyu; Wright, Graeme; Cheng, Jack C. P.; Li, Xiao; Liu, Rui			A State-of-the-Art Review on the Integration of Building Information Modeling (BIM) and Geographic Information System (GIS)	ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION																	Li, Xiao/AAG-9786-2021; Wang, Xiangyu/B-6232-2013	Li, Xiao/0000-0001-9702-4153; Wang, Xiangyu/0000-0001-8718-6941; Cheng, Jack/0000-0002-1722-2617; Liu, Xin/0000-0003-4513-3395													2220-9964				FEB	2017	6	2							53	10.3390/ijgi6020053								WOS:000395483800021						
J	Soust-Verdaguer, B; Llatas, C; Garcia-Martinez, A				Soust-Verdaguer, Bernardette; Llatas, Carmen; Garcia-Martinez, Antonio			Critical review of bim-based LCA method to buildings	ENERGY AND BUILDINGS																	Llatas, Carmen/D-6352-2017; Garcia-Martinez, Antonio/I-3578-2015; Soust-Verdaguer, Bernaredette/AAB-3508-2019	Llatas, Carmen/0000-0001-5690-7005; Garcia-Martinez, Antonio/0000-0003-4883-2386; Soust-Verdaguer, Bernardette/0000-0003-0374-4470												0378-7788	1872-6178				FEB 1	2017	136						110	120		10.1016/j.enbuild.2016.12.009								WOS:000392354100010						
J	Chong, HY; Lee, CY; Wang, XY				Chong, Heap-Yih; Lee, Cen-Ying; Wang, Xiangyu			A mixed review of the adoption of Building Information Modelling (BIM) for sustainability	JOURNAL OF CLEANER PRODUCTION																	Wang, Xiangyu/B-6232-2013; Chong, Heap-Yih/M-8354-2017	Chong, Heap-Yih/0000-0002-6080-7530; Wang, Xiangyu/0000-0001-8718-6941; Lee, Cen Ying/0000-0001-6222-2061												0959-6526	1879-1786				JAN 20	2017	142		4				4114	4126		10.1016/j.jclepro.2016.09.222								WOS:000395726300060						
C	Negri, E; Fumagalli, L; Macchi, M		Pellicciari, M; Peruzzini, M		Negri, Elisa; Fumagalli, Luca; Macchi, Marco			A review of the roles of Digital Twin in CPS-based production systems	27TH INTERNATIONAL CONFERENCE ON FLEXIBLE AUTOMATION AND INTELLIGENT MANUFACTURING, FAIM2017	Procedia Manufacturing				27th International Conference on Flexible Automation and Intelligent Manufacturing (FAIM)	JUN 27-30, 2017	Modena, ITALY										Negri, Elisa/AAE-7638-2020	Negri, Elisa/0000-0002-0006-7497												2351-9789						2017	11						939	948		10.1016/j.promfg.2017.07.198								WOS:000419072100109						
C	Suprabhas, K; Dib, HN		Lin, KY; ElGohary, N; Tang, P		Suprabhas, Kamal; Dib, Hazar Nicholas			Integration of BIM and Utility Sensor Data for Facilities Management	COMPUTING IN CIVIL ENGINEERING 2017: INFORMATION MODELLING AND DATA ANALYTICS					ASCE International Workshop on Computing in Civil Engineering (IWCCE)	JUN 25-27, 2017	Univ Washington, Seattle, WA	Amer Soc Civil Engineers, Amer Soc Civil Engineers, Comp Div	Univ Washington																							978-0-7844-8082-3				2017							26	33										WOS:000425807900004						
C	Chen, HN; Luo, XW; Guo, J		Lin, KY; ElGohary, N; Tang, P		Chen, Hainan; Luo, Xiaowei; Guo, Jian			Improving RSSI-Based Indoor Localization Performance by Integrating BIM	COMPUTING IN CIVIL ENGINEERING 2017: INFORMATION MODELLING AND DATA ANALYTICS					ASCE International Workshop on Computing in Civil Engineering (IWCCE)	JUN 25-27, 2017	Univ Washington, Seattle, WA	Amer Soc Civil Engineers, Amer Soc Civil Engineers, Comp Div	Univ Washington								luo, xiaowei/AAA-7673-2020; CHEN, Hainan/L-9003-2019	luo, xiaowei/0000-0002-9360-7308; Chen, Hainan/0000-0002-6864-6268														978-0-7844-8082-3				2017							184	192										WOS:000425807900023						
C	Shafiullah, DS; Vo, TH; Nguyen, PH; Pemen, AJM			IEEE	Shafiullah, D. S.; Vo, T. H.; Nguyen, P. H.; Pemen, A. J. M.			Different Smart Grid Frameworks in Context of Smart Neighborhood: A Review	2017 52ND INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)					52nd International Universities Power Engineering Conference (UPEC)	AUG 28-31, 2017	Heraklion, GREECE																									978-1-5386-2344-2				2017																		WOS:000425213300050						
C	Liu, Z; Deng, ZY		Hu, YC; Sung, WT	IOP	Liu, Zhen; Deng, Zhiyu			A Systematic Method of Integrating BIM and Sensor Technology for Sustainable Construction Design	2017 INTERNATIONAL CONFERENCE ON CLOUD TECHNOLOGY AND COMMUNICATION ENGINEERING (CTCE2017)	Journal of Physics Conference Series				International Conference on Cloud Technology and Communication Engineering (CTCE)	AUG 18-20, 2017	Guilin, PEOPLES R CHINA																							1742-6588	1742-6596					2017	910								012071	10.1088/1742-6596/910/1/012071								WOS:000418559100071						
J	Eleftheriadis, S; Mumovic, D; Greening, P				Eleftheriadis, Stathis; Mumovic, Dejan; Greening, Paul			Life cycle energy efficiency in building structures: A review of current developments and future outlooks based on BIM capabilities	RENEWABLE & SUSTAINABLE ENERGY REVIEWS																		Mumovic, Dejan/0000-0002-4914-9004; Eleftheriadis, Stathis/0000-0002-8160-3270												1364-0321					JAN	2017	67						811	825		10.1016/j.rser.2016.09.028								WOS:000389088900059						
J	Paterakis, NG; Erdinc, O; Pappi, IN; Bakirtzis, AG; Catalao, JPS				Paterakis, Nikolaos G.; Erdinc, Ozan; Pappi, Iliana N.; Bakirtzis, Anastasios G.; Catalao, Joao P. S.			Coordinated Operation of a Neighborhood of Smart Households Comprising Electric Vehicles, Energy Storage and Distributed Generation	IEEE TRANSACTIONS ON SMART GRID																	Catalão, João P. S./I-3927-2012; Erdinç, Ozan/AAZ-5467-2020; Bakirtzis, Anastasios G/C-1529-2010; Paterakis, Nikolaos/F-9072-2015	Catalão, João P. S./0000-0002-2105-3051; Bakirtzis, Anastasios G/0000-0003-2866-6755; Paterakis, Nikolaos/0000-0002-3395-8253												1949-3053	1949-3061				NOV	2016	7	6					2736	2747		10.1109/TSG.2015.2512501								WOS:000391723600016						
J	Jeong, W; Chang, S; Son, J; Yi, JS				Jeong, WoonSeong; Chang, Soowon; Son, JeongWook; Yi, June-Seong			BIM-Integrated Construction Operation Simulation for Just-In-Time Production Management	SUSTAINABILITY																		Son, JeongWook/0000-0003-3315-4949; Jeong, WoonSeong/0000-0003-0210-8464													2071-1050				NOV	2016	8	11							1106	10.3390/su8111106								WOS:000389316200027						
J	Fang, YH; Cho, YK; Zhang, SJ; Perez, E				Fang, Yihai; Cho, Yong K.; Zhang, Sijie; Perez, Esau			Case Study of BIM and Cloud-Enabled Real-Time RFID Indoor Localization for Construction Management Applications	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																		Fang, Yihai/0000-0002-9451-4947												0733-9364	1943-7862				JUL	2016	142	7							05016003	10.1061/(ASCE)CO.1943-7862.0001125								WOS:000378863600007						
J	Lee, D; Cha, G; Park, S				Lee, Donghwan; Cha, Gichun; Park, Seunghee			A Study on Data Visualization of Embedded Sensors for Building Energy Monitoring using BIM	INTERNATIONAL JOURNAL OF PRECISION ENGINEERING AND MANUFACTURING																	Park, Seunghee/AAR-3050-2021	Cha, Gichun/0000-0002-6327-8742												2234-7593	2005-4602				JUN	2016	17	6					807	814		10.1007/s12541-016-0099-4								WOS:000377219100013						
J	Abanda, FH; Byers, L				Abanda, F. H.; Byers, L.			An investigation of the impact of building orientation on energy consumption in a domestic building using emerging BIM (Building Information Modelling)	ENERGY																														0360-5442	1873-6785				FEB 15	2016	97						517	527		10.1016/j.energy.2015.12.135								WOS:000371841100044						
J	Ryu, HS; Park, KS				Ryu, Han-Soo; Park, Kyung-Soon			A Study on the LEED Energy Simulation Process Using BIM	SUSTAINABILITY																															2071-1050				FEB	2016	8	2							138	10.3390/su8020138								WOS:000371830100020						
J	Tomasi, R; Sottile, F; Pastrone, C; Mozumdar, MMR; Osello, A; Lavagno, L				Tomasi, Riccardo; Sottile, Francesco; Pastrone, Claudio; Mozumdar, Mohammad M. R.; Osello, Anna; Lavagno, Luciano			Leveraging BIM Interoperability for UWB-Based WSN Planning	IEEE SENSORS JOURNAL																		Tomasi, Riccardo/0000-0001-9594-3834; Sottile, Francesco/0000-0001-7625-0039												1530-437X	1558-1748				OCT	2015	15	10					5988	5996		10.1109/JSEN.2015.2451736								WOS:000360072500073						
J	Wong, JKW; Zhou, J				Wong, Johnny Kwok Wai; Zhou, Jason			Enhancing environmental sustainability over building life cycles through green BIM: A review	AUTOMATION IN CONSTRUCTION																		ZHOU, XIN/0000-0002-1053-5493												0926-5805	1872-7891				SEP	2015	57						156	165		10.1016/j.autcon.2015.06.003								WOS:000360772400013						
J	Kim, JB; Jeong, W; Clayton, MJ; Haberl, JS; Yan, W				Kim, Jong Bum; Jeong, WoonSeong; Clayton, Mark J.; Haberl, Jeff S.; Yan, Wei			Developing a physical BIM library for building thermal energy simulation	AUTOMATION IN CONSTRUCTION																		Kim, Jong Bum/0000-0001-8762-9554; Jeong, WoonSeong/0000-0003-0210-8464												0926-5805	1872-7891				FEB	2015	50						16	28		10.1016/j.autcon.2014.10.011								WOS:000349580400002						
J	Marzouk, M; Abdelaty, A				Marzouk, Mohamed; Abdelaty, Ahmed			Monitoring thermal comfort in subways using building information modeling	ENERGY AND BUILDINGS																	Marzouk, Mohamed/AAA-2717-2021	Marzouk, Mohamed/0000-0002-8594-8452												0378-7788	1872-6178				DEC	2014	84						252	257		10.1016/j.enbuild.2014.08.006								WOS:000345182000024						
J	Kota, S; Haberl, JS; Clayton, MJ; Yan, W				Kota, Sandeep; Haberl, Jeff S.; Clayton, Mark J.; Yan, Wei			Building Information Modeling (BIM)-based daylighting simulation and analysis	ENERGY AND BUILDINGS																														0378-7788	1872-6178				OCT	2014	81						391	403		10.1016/j.enbuild.2014.06.043								WOS:000343363700037						
J	Yun, SH; Jun, KH; Son, CB; Kim, SC				Yun, Seok-heon; Jun, Ki-hyun; Son, Chang-baek; Kim, Sang-chul			Preliminary study for performance analysis of BIM-based building construction simulation system	KSCE JOURNAL OF CIVIL ENGINEERING																														1226-7988	1976-3808				MAR	2014	18	2					531	540		10.1007/s12205-014-0174-2								WOS:000332152700019						
J	Volk, R; Stengel, J; Schultmann, F				Volk, Rebekka; Stengel, Julian; Schultmann, Frank			Building Information Modeling (BIM) for existing buildings - literature review and future needs	AUTOMATION IN CONSTRUCTION																	Volk, Rebekka D/R-6755-2017; Bagga, Ankit/AAG-8019-2021; Schultmann, Frank/AAF-6300-2020; Jeong, Yongwook/N-7413-2016	Volk, Rebekka D/0000-0001-9930-5354; Schultmann, Frank/0000-0001-6405-9763; 												0926-5805	1872-7891				MAR	2014	38						109	127		10.1016/j.autcon.2013.10.023								WOS:000333380600010						
J	Gupta, A; Cemesova, A; Hopfe, CJ; Rezgui, Y; Sweet, T				Gupta, Apeksha; Cemesova, Alexandra; Hopfe, Christina J.; Rezgui, Yacine; Sweet, Tracy			A conceptual framework to support solar PV simulation using an open-BIM data exchange standard	AUTOMATION IN CONSTRUCTION																	Hopfe, Christina J/M-2182-2013; Rezgui, Yacine/ABE-6712-2020	Rezgui, Yacine/0000-0002-5711-8400; , Christina/0000-0002-8921-2098												0926-5805	1872-7891				JAN	2014	37						166	181		10.1016/j.autcon.2013.10.005								WOS:000329562700016						
C	Asl, MR; Bergin, M; Menter, A; Yan, W		Thompson, EM		Asl, Mohammad Rahmani; Bergin, Michael; Menter, Adam; Yan, Wei			BIM-based Parametric Building Energy Performance Multi-Objective Optimization	FUSION: DATA INTEGRATION AT ITS BEST, VOL 2					32nd International Conference on Education and Research in Computer Aided Architectural Design in Europe (eCAADe)	SEP 10-12, 2014	Northumbria Univ, Fac Engn & Environm, Dept Architecture & Built Environm, Newcastle upon Tyne, ENGLAND	Autodesk, Bentley, Northumbria Univ	Northumbria Univ, Fac Engn & Environm, Dept Architecture & Built Environm									Rahmani Asl, Mohammad/0000-0003-0958-4543														978-94-91207-06-8				2014							455	464										WOS:000361385100048						
J	Gubbi, J; Buyya, R; Marusic, S; Palaniswami, M				Gubbi, Jayavardhana; Buyya, Rajkumar; Marusic, Slaven; Palaniswami, Marimuthu			Internet of Things (IoT): A vision, architectural elements, and future directions	FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE																	Gubbi, Jayavardhana/ABF-9315-2020; Palaniswami, Marimuthu/AAE-2179-2022; Jeong, Yongwook/N-7413-2016; Buyya, Rajkumar/C-3424-2009	Buyya, Rajkumar/0000-0001-9754-6496; Palaniswami, Marimuthu Swami/0000-0002-3635-4252												0167-739X	1872-7115				SEP	2013	29	7					1645	1660		10.1016/j.future.2013.01.010								WOS:000320635700001						
J	Song, S; Yang, J; Kim, N				Song, Sungyol; Yang, Jeongsam; Kim, Namhyuk			Development of a BIM-based structural framework optimization and simulation system for building construction	COMPUTERS IN INDUSTRY																														0166-3615					DEC	2012	63	9					895	912		10.1016/j.compind.2012.08.013								WOS:000312178300003						
J	Welle, B; Haymaker, J; Rogers, Z				Welle, Benjamin; Haymaker, John; Rogers, Zack			ThermalOpt: A methodology for automated BIM-based multidisciplinary thermal simulation for use in optimization environments	BUILDING SIMULATION																														1996-3599	1996-8744				DEC	2011	4	4					293	313		10.1007/s12273-011-0052-5								WOS:000297814100003						
C	Kim, S; Woo, JH		Jain, S; Creasey, R; Himmelspach, J		Kim, Seongchan; Woo, Jeong-Han			ANALYSIS OF THE DIFFERENCES IN ENERGY SIMULATION RESULTS BETWEEN BUILDING INFORMATION MODELING (BIM)-BASED SIMULATION METHOD AND THE DETAILED SIMULATION METHOD	PROCEEDINGS OF THE 2011 WINTER SIMULATION CONFERENCE (WSC)	Winter Simulation Conference Proceedings				Winter Simulation Conference (WSC)/Conference on Modeling and Analysis for Semiconductor Manufacturing (MASM)	DEC 11-14, 2011	Phoenix, AZ	Amer Stat Assoc (ASA), Assoc Comp Machinery-Special Interest Grp Simulat (ACM/SIGSIM), Inst Elect & Electron Engineers-Syst, Man, & Cybernet Soc (IEEE/SMC), Inst Ind Engineers (IIE), Inst Operat Res & Management Sci-Simulat Soc (INFORMS-SIM), Natl Inst Stand & Technol (NIST), Soc Modeling & Simulat Int (SCS)																						0891-7736		978-1-4577-2109-0				2011							3545	3556										WOS:000300520803074						
J	Sharma, A; Saxena, A; Sethi, M; Shree, V; Varun				Sharma, Aashish; Saxena, Abhishek; Sethi, Muneesh; Shree, Venu; Varun			Life cycle assessment of buildings: A review	RENEWABLE & SUSTAINABLE ENERGY REVIEWS																	Goel, Varun/ABA-3347-2020; Sethi, Muneesh/AAV-1150-2020; Saxena, Abhishek/I-7448-2013; MOHAN, ARUNA/AAY-4334-2021; Sharma, Aashish/T-4547-2019; Shree, Venu Shree/AAH-9606-2021	Goel, Varun/0000-0003-0816-2285; Sethi, Muneesh/0000-0002-2560-7525; MOHAN, ARUNA/0000-0001-9009-6672; Sharma, Aashish/0000-0003-1062-9550; Shree, Venu Shree/0000-0003-3001-0907												1364-0321					JAN	2011	15	1					871	875		10.1016/j.rser.2010.09.008								WOS:000284863100081						
C	Lee, S; Song, DS		Khalili, N; Valliappan, S; Li, Q; Russell, A		Lee, Sumi; Song, Doosam			Prediction and Evaluation Method of Wind Environment in the Early Design Stage using BIM-based CFD simulation	9TH WORLD CONGRESS ON COMPUTATIONAL MECHANICS AND 4TH ASIAN PACIFIC CONGRESS ON COMPUTATIONAL MECHANICS	IOP Conference Series-Materials Science and Engineering				9th World Congress on Computational Mechanics/4th Asian Pacific Congress on Computational Mechanics	JUL 19-23, 2010	Sydney, AUSTRALIA											Song, Doosam/0000-0002-9177-2166												1757-8981						2010	10								012035	10.1088/1757-899X/10/1/012035								WOS:000290445000036						
J	Vanlande, R; Nicolle, C; Cruz, C				Vanlande, Renaud; Nicolle, Christophe; Cruz, Christophe			lFC and building lifecycle management	AUTOMATION IN CONSTRUCTION																	NICOLLE, CHRISTOPHE/ABE-5885-2021; CRUZ, Christophe/I-2419-2012	NICOLLE, CHRISTOPHE/0000-0002-8118-5005; CRUZ, Christophe/0000-0002-5611-9479												0926-5805					DEC	2008	18	1					70	78		10.1016/j.autcon.2008.05.001								WOS:000259884200008						
