PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Jazizadeh, F; Ghahramani, A; Becerik-Gerber, B; Kichkaylo, T; Orosz, M				Jazizadeh, Farrokh; Ghahramani, Ali; Becerik-Gerber, Burcin; Kichkaylo, Tatiana; Orosz, Michael			Human-Building Interaction Framework for Personalized Thermal Comfort-Driven Systems in Office Buildings	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Becerik-Gerber, Burcin/D-6897-2013; Jazizadeh, Farrokh/P-8822-2014	Becerik-Gerber, Burcin/0000-0001-8648-0989; Jazizadeh, Farrokh/0000-0002-0690-1307; Ghahramani, Ali/0000-0003-2043-7261												0887-3801	1943-5487				JAN 1	2014	28	1					2	16		10.1061/(ASCE)CP.1943-5487.0000300								WOS:000333446100002						
J	Deng, QL; Zhang, LM; Cui, QB; Jiang, XL				Deng, Qianli; Zhang, Limao; Cui, Qingbin; Jiang, Xianglin			A simulation-based decision model for designing contract period in building energy performance contracting	BUILDING AND ENVIRONMENT																	Zhang, Limao/A-1320-2016	Zhang, Limao/0000-0002-7245-3741												0360-1323	1873-684X				JAN	2014	71						71	80		10.1016/j.buildenv.2013.09.010								WOS:000328713000008						
J	Buratti, C; Ricciardi, P; Vergoni, M				Buratti, C.; Ricciardi, P.; Vergoni, M.			HVAC systems testing and check: A simplified model to predict thermal comfort conditions in moderate environments	APPLIED ENERGY																	ricciardi, paola/AAN-4470-2020; Buratti, Cinzia/H-9744-2019	Buratti, Cinzia/0000-0001-5653-3701; ricciardi, paola/0000-0001-7623-0134												0306-2619	1872-9118				APR	2013	104						117	127		10.1016/j.apenergy.2012.11.015								WOS:000316152700011						
J	Menezes, AC; Cripps, A; Bouchlaghem, D; Buswell, R				Menezes, Anna Carolina; Cripps, Andrew; Bouchlaghem, Dino; Buswell, Richard			Predicted vs. actual energy performance of non-domestic buildings: Using post-occupancy evaluation data to reduce the performance gap	APPLIED ENERGY					3rd International Conference on Applied Energy (ICAE)	MAY 16-18, 2011	Perugia, ITALY																							0306-2619					SEP	2012	97				SI		355	364		10.1016/j.apenergy.2011.11.075								WOS:000307196000043						
J	Newsham, GR; Mancini, S; Birt, BJ				Newsham, Guy R.; Mancini, Sandra; Birt, Benjamin J.			Do LEED-certified buildings save energy? Yes, but ...	ENERGY AND BUILDINGS																														0378-7788					AUG	2009	41	8					897	905		10.1016/j.enbuild.2009.03.014								WOS:000267620300012						
J	Baines, TS; Lightfoot, HW; Evans, S; Neely, A; Greenough, R; Peppard, J; Roy, R; Shehab, E; Braganza, A; Tiwari, A; Alcock, JR; Angus, JP; Bastl, M; Cousens, A; Irving, P; Johnson, M; Kingston, J; Lockett, H; Martinez, V; Michele, P; Tranfield, D; Walton, IM; Wilson, H				Baines, T. S.; Lightfoot, H. W.; Evans, S.; Neely, A.; Greenough, R.; Peppard, J.; Roy, R.; Shehab, E.; Braganza, A.; Tiwari, A.; Alcock, J. R.; Angus, J. P.; Bastl, M.; Cousens, A.; Irving, P.; Johnson, M.; Kingston, J.; Lockett, H.; Martinez, V.; Michele, P.; Tranfield, D.; Walton, I. M.; Wilson, H.			State-of-the-art in product-service systems	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE																	Tiwari, Ashutosh/A-9901-2011; Roy, Rajkumar/A-4111-2010; Roy, Rajkumar/AAR-5146-2020; Shehab, Essam M./A-7804-2011; Lockett, Helen/AAK-7432-2020; Micheli, Pietro/O-4851-2019	Roy, Rajkumar/0000-0001-5491-7437; Roy, Rajkumar/0000-0001-5491-7437; Shehab, Essam M./0000-0003-3593-6944; Micheli, Pietro/0000-0001-7920-6500; Neely, Andrew David/0000-0001-8220-5242; Greenough, Richard/0000-0002-1626-4321; Baines, Timothy/0000-0002-7518-2967; Lockett, Helen/0000-0002-1405-6633; Tiwari, Ashutosh/0000-0002-6197-1519												0954-4054	2041-1975				OCT	2007	221	10					1543	1552		10.1243/09544054JEM858								WOS:000250849500007						
J	Wagner, A; Gossauer, E; Moosmann, C; Gropp, T; Leonhart, R				Wagner, A.; Gossauer, E.; Moosmann, C.; Gropp, Th.; Leonhart, R.			Thermal comfort and workplace occupant satisfaction - Results of field studies in German low energy office buildings	ENERGY AND BUILDINGS					Conference Comfort and Energy Use in Buildings - Getting Them Right	APR 27-30, 2006	Windsor, ENGLAND										Leonhart, Rainer/K-6906-2018	Leonhart, Rainer/0000-0001-5945-1795; Moosmann, Cornelia/0000-0002-1171-6464												0378-7788					JUL	2007	39	7			SI		758	769		10.1016/j.enbuild.2007.02.013								WOS:000246530200004						
J	Sorrell, S				Sorrell, Steve			The economics of energy service contracts	ENERGY POLICY																	Sorrell, Steve/Y-2441-2019													0301-4215					JAN	2007	35	1					507	521		10.1016/j.enpol.2005.12.009								WOS:000242452600044						
J	Meacham, B; Bowen, R; Traw, J; Moore, A				Meacham, B; Bowen, R; Traw, J; Moore, A			Performance-based building regulation: current situation and future needs	BUILDING RESEARCH AND INFORMATION																		Meacham, Brian/0000-0002-8562-3471												0961-3218	1466-4321				MAR-APR	2005	33	2					91	106		10.1080/0961321042000322780								WOS:000226584600001						
J	Bakens, W; Foliente, G; Jasuja, M				Bakens, W; Foliente, G; Jasuja, M			Engaging stakeholders in performance-based building: lessons from the Performance-Based Building (PeBBu) Network	BUILDING RESEARCH AND INFORMATION																	Foliente, Greg/B-9812-2009; Foliente, Greg/ABD-1712-2020	Foliente, Greg/0000-0003-1968-4978; Foliente, Greg/0000-0003-1968-4978												0961-3218					MAR-APR	2005	33	2					149	158		10.1080/0961321042000322609								WOS:000226584600006						
J	Yik, FWH; Lee, WL				Yik, FWH; Lee, WL			Partnership in building energy performance contracting	BUILDING RESEARCH AND INFORMATION																		LEE, Wai Ling/0000-0001-5669-2809												0961-3218					MAY-JUN	2004	32	3					235	243		10.1080/0961321042000189653								WOS:000222595400004						
J	Mont, OK				Mont, OK			Clarifying the concept of product-service system	JOURNAL OF CLEANER PRODUCTION																	Mont, Oksana/B-1587-2015	Mont, Oksana/0000-0002-8063-4294												0959-6526						2002	10	3					237	245	PII S0959-6526(01)00039-7	10.1016/S0959-6526(01)00039-7								WOS:000174290300005						
J	ROHLES, FH				ROHLES, FH			THERMAL SENSATIONS OF SEDENTARY MAN IN MODERATE TEMPERATURES	HUMAN FACTORS																														0018-7208						1971	13	6					553	&		10.1177/001872087101300606								WOS:A1971L331000006	5156701					
