J	Wu, HB; Yao, LB; Xu, ZR; Li, YY; Ao, XR; Chen, QC; Li, ZN; Meng, B				Wu, Hangbin; Yao, Lianbi; Xu, Zeran; Li, Yayun; Ao, Xinran; Chen, Qichao; Li, Zhengning; Meng, Bin			Road pothole extraction and safety evaluation by integration of point cloud and images derived from mobile mapping sensors	ADVANCED ENGINEERING INFORMATICS																														1474-0346	1873-5320				OCT	2019	42								100936	10.1016/j.aei.2019.100936								WOS:000501389000023						
J	Tao, F; Qi, QL				Tao, Fei; Qi, Qinglin			Make more digital twins	NATURE																	Tao, Fei/F-8944-2012; Qi, Qinglin/N-3496-2018	Tao, Fei/0000-0002-9020-0633; Qi, Qinglin/0000-0002-3247-0440												0028-0836	1476-4687				SEP 26	2019	573	7775					490	491		10.1038/d41586-019-02849-1								WOS:000488247600031	31554984					
J	Du, WY; Chen, NC; Yuan, S; Wang, C; Huang, M; Shen, HF				Du, Wenying; Chen, Nengcheng; Yuan, Sai; Wang, Chao; Huang, Min; Shen, Huanfeng			Sensor web - Enabled flood event process detection and instant service	ENVIRONMENTAL MODELLING & SOFTWARE																		Shen, Huanfeng/0000-0002-4140-1869; Huang, Min/0000-0002-2107-9227												1364-8152	1873-6726				JUL	2019	117						29	42		10.1016/j.envsoft.2019.03.004								WOS:000466007400003						
J	Maalek, R; Lichti, DD; Walker, R; Bhavnani, A; Ruwanpura, JY				Maalek, Reza; Lichti, Derek D.; Walker, Ryan; Bhavnani, Adam; Ruwanpura, Janaka Y.			Extraction of pipes and flanges from point clouds for automated verification of pre-fabricated modules in oil and gas refinery projects	AUTOMATION IN CONSTRUCTION																	Maalek, Reza/S-7943-2019; Maalek, Reza/AAF-8299-2021	Maalek, Reza/0000-0001-6825-2691												0926-5805	1872-7891				JUL	2019	103						150	167		10.1016/j.autcon.2019.03.013								WOS:000466828500011						
J	Yang, HQ; Koopialipoor, M; Armaghani, DJ; Gordan, B; Khorami, M; Tahir, MM				Yang, Haiqing; Koopialipoor, Mohammadreza; Armaghani, Daniel Jahed; Gordan, Behrouz; Khorami, Majid; Tahir, M. M.			Intelligent design of retaining wall structures under dynamic conditions	STEEL AND COMPOSITE STRUCTURES																	yang, Haiqing/AAF-4132-2020; Yang, Haiqing/AAW-7985-2020; Koopialipoor, Mohammadreza/Q-7630-2019; Khorami, Majid/AAN-1515-2021													1229-9367	1598-6233				JUN 25	2019	31	6					629	640		10.12989/scs.2019.31.6.629								WOS:000472734800007						
J	Tao, F; Sui, FY; Liu, A; Qi, QL; Zhang, M; Song, BY; Guo, ZR; Lu, SCY; Nee, AYC				Tao, Fei; Sui, Fangyuan; Liu, Ang; Qi, Qinglin; Zhang, Meng; Song, Boyang; Guo, Zirong; Lu, Stephen C. -Y.; Nee, A. Y. C.			Digital twin-driven product design framework	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Tao, Fei/F-8944-2012; Andrew, Y.C. Nee/C-9974-2009; Qi, Qinglin/N-3496-2018	Tao, Fei/0000-0002-9020-0633; Qi, Qinglin/0000-0002-3247-0440; Nee, Andrew/0000-0002-1029-9988												0020-7543	1366-588X				JUN 18	2019	57	12			SI		3935	3953		10.1080/00207543.2018.1443229								WOS:000474250800010						
J	Yao, H; Qin, RJ; Chen, XY				Yao, Huang; Qin, Rongjun; Chen, Xiaoyu			Unmanned Aerial Vehicle for Remote Sensing Applications-A Review	REMOTE SENSING																		Yao, Huang/0000-0001-5055-4106; Qin, Rongjun/0000-0002-5896-1379													2072-4292				JUN 2	2019	11	12							1443	10.3390/rs11121443								WOS:000473794600049						
J	Tahmasebinia, F; Fogerty, D; Wu, LO; Li, ZC; Sepasgozar, SME; Zhang, K; Sepasgozar, S; Marroquin, FA				Tahmasebinia, Faham; Fogerty, Daniel; Wu, Lang Oliver; Li, Zhichao; Sepasgozar, Saleh Mohammad Ebrahimzadeh; Zhang, Kai; Sepasgozar, Samad; Marroquin, Fernando Alonso			Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology	BUILDINGS																		Tahmasebinia, Faham/0000-0002-0730-2998; M. E. Sepasgozar, Samad/0000-0003-2568-3111													2075-5309				JUN	2019	9	6							137	10.3390/buildings9060137								WOS:000475295500002						
J	Shim, CS; Dang, NS; Lon, S; Jeon, CH				Shim, Chang-Su; Dang, Ngoc-Son; Lon, Sokanya; Jeon, Chi-Ho			Development of a bridge maintenance system for prestressed concrete bridges using 3D digital twin model	STRUCTURE AND INFRASTRUCTURE ENGINEERING																	Jeon, Chiho/AAN-1622-2021; Shim, Changsu/A-4915-2011; DANG, Son/AAN-9215-2021	Shim, Changsu/0000-0001-7557-9553; DANG, Son/0000-0002-3341-3034												1573-2479	1744-8980				OCT 3	2019	15	10					1319	1332		10.1080/15732479.2019.1620789		MAY 2019						WOS:000471543900001						
J	Naser, MZ				Naser, M. Z.			Fire resistance evaluation through artificial intelligence - A case for timber structures	FIRE SAFETY JOURNAL																	Naser, Mohannad Z./C-6635-2016	Naser, Mohannad Z./0000-0003-1350-3654												0379-7112	1873-7226				APR	2019	105						1	18		10.1016/j.firesaf.2019.02.002								WOS:000468254800001						
J	Nawari, NO				Nawari, Nawari O.			A Generalized Adaptive Framework (GAF) for Automating Code Compliance Checking	BUILDINGS																															2075-5309				APR	2019	9	4							86	10.3390/buildings9040086								WOS:000467496200011						
J	Tao, F; Zhan, H; Liu, A; Nee, AYC				Tao, Fei; Zhan, He; Liu, Ang; Nee, A. Y. C.			Digital Twin in Industry: State-of-the-Art	IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS																	Tao, Fei/F-8944-2012; Andrew, Y.C. Nee/C-9974-2009	Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												1551-3203	1941-0050				APR	2019	15	4					2405	2415		10.1109/TII.2018.2873186								WOS:000467095500054						
J	Zou, ZX; Zhang, M; He, XD; Lin, SF; Dong, ZY; Sun, K				Zou, Zhen-xuan; Zhang, Ming; He, Xu-dong; Lin, Sheng-fa; Dong, Zheng-yao; Sun, Kan			Seismic monitoring network based on MEMS sensors	EARTHQUAKE SCIENCE																														1674-4519	1867-8777					2019	32	3-4					179	185		10.29382/eqs-2019-0179-08								WOS:000582800600008						
C	Zhang, H; Wang, RG; Wang, C			IEEE	Zhang, Huan; Wang, Ruigang; Wang, Chuang			Monitoring and Warning for Digital Twin-driven Mountain Geological Disaster	2019 IEEE INTERNATIONAL CONFERENCE ON MECHATRONICS AND AUTOMATION (ICMA)					16th IEEE International Conference on Mechatronics and Automation (IEEE ICMA)	AUG 04-07, 2019	Tianjin, PEOPLES R CHINA	IEEE, IEEE Robot & Automat Soc, Robot Soc Japan, Chinese Mech Engn Soc, JSME, JSPE, Tianjin Univ Technol, HIT, Beijing Inst Technol, State Key Lab Robot & Syst, UEC Tokyo, Changchun Univ Sci & Technol, UeSTC, SCIE																								978-1-7281-1697-6				2019							502	507										WOS:000539085600090						
J	Nagao, K; Yang, ML; Miyakawa, Y				Nagao, Katashi; Yang, Menglong; Miyakawa, Yusuke			Building-Scale Virtual Reality: Reconstruction and Modification of Building Interior Extends Real World	INTERNATIONAL JOURNAL OF MULTIMEDIA DATA ENGINEERING & MANAGEMENT																														1947-8534	1947-8542				JAN-MAR	2019	10	1					1	21		10.4018/IJMDEM.2019010101								WOS:000497679500001						
C	Allouch, A; Cheikhrouhou, O; Koubaa, A; Khalgui, M; Abbes, T			IEEE	Allouch, Azza; Cheikhrouhou, Omar; Koubaa, Anis; Khalgui, Mohamed; Abbes, Tarek			MAVSec: Securing the MAVLink Protocol for Ardupilot/PX4 Unmanned Aerial Systems	2019 15TH INTERNATIONAL WIRELESS COMMUNICATIONS & MOBILE COMPUTING CONFERENCE (IWCMC)	International Wireless Communications and Mobile Computing Conference				15th IEEE International Wireless Communications and Mobile Computing Conference (IEEE IWCMC)	JUN 24-28, 2019	Tangier, MOROCCO	IEEE, IEEE Morocco Sect, Mohammed V Univ Rabat									Koubaa, Anis/T-7414-2018; , t_abbes/ABI-1937-2020; allouch, azza/AAF-4172-2019; Cheikhrouhou, Omar/AAR-3388-2020	Koubaa, Anis/0000-0003-3787-7423; cheikhrouhou, omar/0000-0002-9898-3898; KHALGUI, Mohamed/0000-0001-6311-3588												2376-6492		978-1-5386-7747-6				2019							621	628										WOS:000492150100106						
C	He, ZZ; Lin, J; Ewetz, R; Yuan, JS; Fan, DL			ACM	He, Zhezhi; Lin, Jie; Ewetz, Rickard; Yuan, Jiann-Shiun; Fan, Deliang			Noise Injection Adaption: End-to-End ReRAM Crossbar Non-ideal Effect Adaption for Neural Network Mapping	PROCEEDINGS OF THE 2019 56TH ACM/EDAC/IEEE DESIGN AUTOMATION CONFERENCE (DAC)					56th ACM/EDAC/IEEE Design Automation Conference (DAC)	JUN 02-06, 2019	Las Vegas, NV	ACM, EDAC, IEEE									He, Zhezhi/AAT-2227-2020	He, Zhezhi/0000-0002-6357-236X; Fan, Deliang/0000-0002-7989-6297														978-1-4503-6725-7				2019										10.1145/3316781.3317870								WOS:000482058200057						
C	Liu, Q; Liu, B; Wang, G; Zhang, C		Liu, L; Yang, C; Ke, J		Liu, Qing; Liu, Bin; Wang, Guan; Zhang, Chen			A Comparative Study on Digital Twin Models	ADVANCES IN MATERIALS, MACHINERY, ELECTRONICS III	AIP Conference Proceedings				3rd International Conference on Advances in Materials, Machinery, Electronics (AMME)	JAN 19-20, 2019	Wuhan, PEOPLES R CHINA																							0094-243X		978-0-7354-1801-1				2019	2073								020091	10.1063/1.5090745								WOS:000471324500091						
J	Liu, Y; Zhang, L; Yang, Y; Zhou, LF; Ren, L; Wang, F; Liu, R; Pang, ZB; Deen, MJ				Liu, Ying; Zhang, Lin; Yang, Yuan; Zhou, Longfei; Ren, Lei; Wang, Fei; Liu, Rong; Pang, Zhibo; Deen, M. Jamal			A Novel Cloud-Based Framework for the Elderly Healthcare Services Using Digital Twin	IEEE ACCESS																	Zhou, Longfei/AAA-4470-2022	Zhou, Longfei/0000-0001-5322-8429; Deen, Jamal/0000-0002-6390-0933												2169-3536						2019	7						49088	49101		10.1109/ACCESS.2019.2909828								WOS:000467170400001						
J	Yang, XC; Li, H; Yu, YT; Luo, XC; Huang, T; Yang, X				Yang, Xincong; Li, Heng; Yu, Yantao; Luo, Xiaochun; Huang, Ting; Yang, Xu			Automatic Pixel-Level Crack Detection and Measurement Using Fully Convolutional Network	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING																	Li, Heng/B-2821-2015; LUO, Xiaochun/AAX-7943-2020; Yu, Yantao/S-6035-2018	Li, Heng/0000-0002-3187-9041; LUO, Xiaochun/0000-0002-2497-848X; Yu, Yantao/0000-0003-0400-3068; Yang, Xincong/0000-0002-7292-9324												1093-9687	1467-8667				DEC	2018	33	12					1090	1109		10.1111/mice.12412								WOS:000449944800005						
J	Park, S; Park, SH; Park, LW; Park, S; Lee, S; Lee, T; Lee, SH; Jang, H; Kim, SM; Chang, H; Park, S				Park, Sangmin; Park, Soung Hoan; Park, Lee Won; Park, Sanguk; Lee, Sanghoon; Lee, Tacklim; Lee, Sang Hyeon; Jang, Hyeonwoo; Kim, Seung Min; Chang, Hangbae; Park, Sehyun			Design and Implementation of a Smart IoT Based Building and Town Disaster Management System in Smart City Infrastructure	APPLIED SCIENCES-BASEL																		Sanguk, Park/0000-0002-0240-8902; Lee, SangHoon/0000-0002-6900-681X; Park, Lee Won/0000-0002-3293-9296													2076-3417				NOV	2018	8	11							2239	10.3390/app8112239								WOS:000451302800229						
J	Dorafshan, S; Thomas, RJ; Maguire, M				Dorafshan, Sattar; Thomas, Robert J.; Maguire, Marc			Comparison of deep convolutional neural networks and edge detectors for image-based crack detection in concrete	CONSTRUCTION AND BUILDING MATERIALS																	Dorafshan, Sattar/J-9605-2019; Thomas, Robert J/L-5907-2015	Dorafshan, Sattar/0000-0002-8307-9193; Thomas, Robert J/0000-0002-7591-2405												0950-0618	1879-0526				OCT 20	2018	186						1031	1045		10.1016/j.conbuildmat.2018.08.011								WOS:000445983300088						
J	Cha, YJ; Choi, W; Suh, G; Mahmoudkhani, S; Buyukozturk, O				Cha, Young-Jin; Choi, Wooram; Suh, Gahyun; Mahmoudkhani, Sadegh; Buyukozturk, Oral			Autonomous Structural Visual Inspection Using Region-Based Deep Learning for Detecting Multiple Damage Types	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING																	Cha, Young-Jin/ABH-3680-2020	Cha, Young-Jin/0000-0002-0738-5615												1093-9687	1467-8667				SEP	2018	33	9			SI		731	747		10.1111/mice.12334								WOS:000440989300003						
J	Gao, YQ; Mosalam, KM				Gao, Yuqing; Mosalam, Khalid M.			Deep Transfer Learning for Image-Based Structural Damage Recognition	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING																	Gao, Yuqing/AAZ-2440-2020	Mosalam, Khalid/0000-0003-2988-2361												1093-9687	1467-8667				SEP	2018	33	9			SI		748	768		10.1111/mice.12363								WOS:000440989300004						
J	Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY				Tao, Fei; Cheng, Jiangfeng; Qi, Qinglin; Zhang, Meng; Zhang, He; Sui, Fangyuan			Digital twin-driven product design, manufacturing and service with big data	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY					12th International Conference on Frontiers of Design and Manufacturing (ICFDM)	AUG 10-12, 2016	Natl Nat Sci Fdn China, Shenyang, PEOPLES R CHINA	Shien Ming Wu Fdn USA	Natl Nat Sci Fdn China								Qi, Qinglin/N-3496-2018; Qi, Qinglin/AAP-2458-2020; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Cheng, Jiangfeng/0000-0003-0386-3533												0268-3768	1433-3015				FEB	2018	94	9-12					3563	3576		10.1007/s00170-017-0233-1								WOS:000425592900043						
J	Zhao, SH; de Angelis, E				Zhao, Shenghuan; de Angelis, Enrico			Performance-based Generative Architecture Design: A Review on Design Problem Formulation and Software Utilization	JOURNAL OF INTEGRATED DESIGN & PROCESS SCIENCE																	De Angelis, Enrico/C-3621-2019	De Angelis, Enrico/0000-0003-2354-7095; ZHAO, Shenghuan/0000-0003-3109-6087												1092-0617	1875-8959					2018	22	3					55	76		10.3233/JID190001								WOS:000498821900005						
C	Dahmen, U; Rossmann, J			IEEE	Dahmen, Ulrich; Rossmann, Juergen			Experimentable Digital Twins for a Modeling and Simulation-based Engineering Approach	2018 4TH IEEE INTERNATIONAL SYMPOSIUM ON SYSTEMS ENGINEERING (ISSE)					4th IEEE International Symposium on Systems Engineering (ISSE)	OCT 01-03, 2018	Rome, ITALY	IEEE, IEEE Syst Council																								978-1-5386-4446-1				2018																		WOS:000469921000003						
C	Sun, XY; Wu, JJ; Zhang, XM; Zhang, ZT; Zhang, CK; Xue, TF; Tenenbaum, JB; Freeman, WT			IEEE	Sun, Xingyuan; Wu, Jiajun; Zhang, Xiuming; Zhang, Zhoutong; Zhang, Chengkai; Xue, Tianfan; Tenenbaum, Joshua B.; Freeman, William T.			Pix3D: Dataset and Methods for Single-Image 3D Shape Modeling	2018 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR)	IEEE Conference on Computer Vision and Pattern Recognition				31st IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	JUN 18-23, 2018	Salt Lake City, UT	IEEE, CVF, IEEE Comp Soc									Zhang, Xiuming/AAQ-9850-2021; Xue, Tianfan/AAG-5546-2019	Zhang, Xiuming/0000-0002-4326-727X; 												1063-6919		978-1-5386-6420-9				2018							2974	2983		10.1109/CVPR.2018.00314								WOS:000457843603012						
C	Tesfaldet, M; Brubaker, MA; Derpanis, KG			IEEE	Tesfaldet, Matthew; Brubaker, Marcus A.; Derpanis, Konstantinos G.			Two-Stream Convolutional Networks for Dynamic Texture Synthesis	2018 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR)	IEEE Conference on Computer Vision and Pattern Recognition				31st IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	JUN 18-23, 2018	Salt Lake City, UT	IEEE, CVF, IEEE Comp Soc																						1063-6919		978-1-5386-6420-9				2018							6703	6712		10.1109/CVPR.2018.00701								WOS:000457843606089						
J	Tao, F; Zhang, M; Liu, YS; Nee, AYC				Tao, Fei; Zhang, Meng; Liu, Yushan; Nee, A. Y. C.			Digital twin driven prognostics and health management for complex equipment	CIRP ANNALS-MANUFACTURING TECHNOLOGY																	Andrew, Y.C. Nee/C-9974-2009; Tao, Fei/F-8944-2012	Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												0007-8506	1726-0604					2018	67	1					169	172		10.1016/j.cirp.2018.04.055								WOS:000438470400042						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
C	Yang, GD; Cui, Y; Belongie, S; Hariharan, B		Ferrari, V; Hebert, M; Sminchisescu, C; Weiss, Y		Yang, Guandao; Cui, Yin; Belongie, Serge; Hariharan, Bharath			Learning Single-View 3D Reconstruction with Limited Pose Supervision	COMPUTER VISION - ECCV 2018, PT 15	Lecture Notes in Computer Science				15th European Conference on Computer Vision (ECCV)	SEP 08-14, 2018	Munich, GERMANY																							0302-9743	1611-3349	978-3-030-01267-0; 978-3-030-01266-3				2018	11219						90	105		10.1007/978-3-030-01267-0_6								WOS:000612999000006						
J	Esfandiari, MJ; Urgessa, GS; Sheikholarefin, S; Manshadi, SHD				Esfandiari, M. J.; Urgessa, G. S.; Sheikholarefin, S.; Manshadi, S. H. Dehghan			Optimum design of 3D reinforced concrete frames using DMPSO algorithm	ADVANCES IN ENGINEERING SOFTWARE																	Manshadi, S. Hadi Dehghan/ABE-5373-2021; Esfandiari, Mohammadjavad/V-2335-2019; Manshadi, Hadi Dehghan/AAN-5467-2021	Esfandiari, Mohammadjavad/0000-0001-7139-1975; Manshadi, Hadi Dehghan/0000-0002-9778-597X												0965-9978	1873-5339				JAN	2018	115						149	160		10.1016/j.advengsoft.2017.09.007								WOS:000416677500012						
J	Cheng, MY; Chiu, KC; Hsieh, YM; Yang, IT; Chou, JS; Wu, YW				Cheng, Min-Yuan; Chiu, Kuan-Chang; Hsieh, Yo-Ming; Yang, I-Tung; Chou, Jui-Sheng; Wu, Yu-Wei			BIM integrated smart monitoring technique for building fire prevention and disaster relief	AUTOMATION IN CONSTRUCTION																	Chou, Jui-Sheng/C-8795-2009	Chou, Jui-Sheng/0000-0002-8372-9934												0926-5805	1872-7891				DEC	2017	84						14	30		10.1016/j.autcon.2017.08.027								WOS:000413607600002						
J	Erdelj, M; Krol, M; Natalizio, E				Erdelj, Milan; Krol, Michal; Natalizio, Enrico			Wireless Sensor Networks and Multi-UAV systems for natural disaster management	COMPUTER NETWORKS																	Krol, Michal/O-4323-2019													1389-1286	1872-7069				SEP 4	2017	124						72	86		10.1016/j.comnet.2017.05.021								WOS:000408788600007						
J	Chen, ZS; Zhou, X; Wang, X; Dong, LL; Qian, YH				Chen, Zengshun; Zhou, Xiao; Wang, Xu; Dong, Lili; Qian, Yuanhao			Deployment of a Smart Structural Health Monitoring System for Long-Span Arch Bridges: A Review and a Case Study	SENSORS																		zengshun, chen/0000-0001-5916-1165												1424-8220					SEP	2017	17	9							2151	10.3390/s17092151								WOS:000411484700221	28925943					
J	Zhao, XB				Zhao, Xianbo			A scientometric review of global BIM research: Analysis and visualization	AUTOMATION IN CONSTRUCTION																	Zhao, Xianbo/H-1540-2017; Jeong, Yongwook/N-7413-2016	Zhao, Xianbo/0000-0003-0153-5173; 												0926-5805	1872-7891				AUG	2017	80						37	47		10.1016/j.autcon.2017.04.002								WOS:000401218900004						
J	Wang, JZ; Niu, T; Wang, R				Wang, Jianzhou; Niu, Tong; Wang, Rui			Research and Application of an Air Quality Early Warning System Based on a Modified Least Squares Support Vector Machine and a Cloud Model	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH																	Wang, Jianzhou/ABE-8452-2020; Niu, Tong/T-5526-2019	Wang, Jianzhou/0000-0001-9078-7617; Niu, Tong/0000-0002-0986-517X													1660-4601				MAR	2017	14	3							249	10.3390/ijerph14030249								WOS:000398524100032	28257122					
J	Sharma, RC; Tateishi, R; Hara, K; Nguyen, HT; Gharechelou, S; Nguyen, LV				Sharma, Ram C.; Tateishi, Ryutaro; Hara, Keitarou; Hoan Thanh Nguyen; Gharechelou, Saeid; Luong Viet Nguyen			Earthquake Damage Visualization (EDV) Technique for the Rapid Detection of Earthquake-Induced Damages Using SAR Data	SENSORS																	Sharma, Ram C./AAF-4117-2021; Gharechelou, Saeid/A-1912-2015; bbb, aaa/J-3442-2015; Viet, Luong Nguyen/W-3546-2019	Gharechelou, Saeid/0000-0002-5158-1648; bbb, aaa/0000-0001-5706-4417; 													1424-8220				FEB	2017	17	2								10.3390/s17020235								WOS:000395482700019	28134796					
J	Soust-Verdaguer, B; Llatas, C; Garcia-Martinez, A				Soust-Verdaguer, Bernardette; Llatas, Carmen; Garcia-Martinez, Antonio			Critical review of bim-based LCA method to buildings	ENERGY AND BUILDINGS																	Llatas, Carmen/D-6352-2017; Garcia-Martinez, Antonio/I-3578-2015; Soust-Verdaguer, Bernaredette/AAB-3508-2019	Llatas, Carmen/0000-0001-5690-7005; Garcia-Martinez, Antonio/0000-0003-4883-2386; Soust-Verdaguer, Bernardette/0000-0003-0374-4470												0378-7788	1872-6178				FEB 1	2017	136						110	120		10.1016/j.enbuild.2016.12.009								WOS:000392354100010						
C	Negri, E; Fumagalli, L; Macchi, M		Pellicciari, M; Peruzzini, M		Negri, Elisa; Fumagalli, Luca; Macchi, Marco			A review of the roles of Digital Twin in CPS-based production systems	27TH INTERNATIONAL CONFERENCE ON FLEXIBLE AUTOMATION AND INTELLIGENT MANUFACTURING, FAIM2017	Procedia Manufacturing				27th International Conference on Flexible Automation and Intelligent Manufacturing (FAIM)	JUN 27-30, 2017	Modena, ITALY										Negri, Elisa/AAE-7638-2020	Negri, Elisa/0000-0002-0006-7497												2351-9789						2017	11						939	948		10.1016/j.promfg.2017.07.198								WOS:000419072100109						
J	Tao, F; Zhang, M				Tao, Fei; Zhang, Meng			Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing	IEEE ACCESS																	Tao, Fei/F-8944-2012	Tao, Fei/0000-0002-9020-0633												2169-3536						2017	5						20418	20427		10.1109/ACCESS.2017.2756069								WOS:000413873500035						
C	Mostefa, B; Abdelkader, G			IEEE	Mostefa, Benfilali; Abdelkader, Gafour			A Survey of Wireless sensor network Security in the context of Internet of Things	2017 4TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM)					4th International Conference on Information and Communication Technologies for Disaster Management (ICT-DM)	DEC 11-13, 2017	Munster, GERMANY	IEEE, IEEE COMSOC, WWU, CERIST, Univ Munster,Chair Informat Sys & Supply Chain Management, ERCIS, Univ Applied Sci, FH Munster, Kompetenzzentrum Humanitare Hilfe									Mostefa, Benfilali/O-9262-2019															978-1-5386-2553-8				2017																		WOS:000426986500024						
J	Zhang, H; Liu, Q; Chen, X; Zhang, D; Leng, JW				Zhang, Hao; Liu, Qiang; Chen, Xin; Zhang, Ding; Leng, Jiewu			A Digital Twin-Based Approach for Designing and Multi-Objective Optimization of Hollow Glass Production Line	IEEE ACCESS																	Leng, Jiewu/ABC-2322-2020; Hao, Zhang/AAR-3754-2021	Leng, Jiewu/0000-0003-4068-3910; Hao, Zhang/0000-0002-3947-8947; Liu, Qiang/0000-0003-3561-6318												2169-3536						2017	5						26901	26911		10.1109/ACCESS.2017.2766453								WOS:000418881100070						
J	Taleb, T; Samdanis, K; Mada, B; Flinck, H; Dutta, S; Sabella, D				Taleb, Tarik; Samdanis, Konstantinos; Mada, Badr; Flinck, Hannu; Dutta, Sunny; Sabella, Dario			On Multi-Access Edge Computing: A Survey of the Emerging 5G Network Edge Cloud Architecture and Orchestration	IEEE COMMUNICATIONS SURVEYS AND TUTORIALS																	Taleb, Tarik/ABD-6339-2021	Taleb, Tarik/0000-0003-1119-1239													1553-877X					2017	19	3					1657	1681		10.1109/COMST.2017.2705720								WOS:000408253800013						
J	Hassan, YF				Hassan, Yasser F.			Deep learning architecture using rough sets and rough neural networks	KYBERNETES																	Hassan, Yasser F./R-4414-2019	Hassan, Yasser F./0000-0001-9736-2136												0368-492X	1758-7883					2017	46	4					693	705		10.1108/K-09-2016-0228								WOS:000401121400007						
J	Xu, Z; Zhang, Y; Xu, XY				Xu, Zhao; Zhang, Yang; Xu, Xiayan			3D visualization for building information models based upon IFC and WebGL integration	MULTIMEDIA TOOLS AND APPLICATIONS																		XU, ZHAO/0000-0003-2060-1068												1380-7501	1573-7721				DEC	2016	75	24					17421	17441		10.1007/s11042-016-4104-9								WOS:000389604600030						
C	Choi, CN; Hong, Y; Lee, J				Choi, Chang-Noon; Hong, YouSik; Lee, JongSup			A Study on loT (Internet of Things)-Based Disaster Detection and Prevention System	ADVANCED SCIENCE LETTERS					8th National Conference on Thermophysical Properties (NCTP)	DEC 14-16, 2015	Jaipur, INDIA																							1936-6612	1936-7317				NOV	2016	22	11					3446	3448		10.1166/asl.2016.7966								WOS:000399358000056						
J	Zeibak-Shini, R; Sacks, R; Ma, L; Filin, S				Zeibak-Shini, Reem; Sacks, Rafael; Ma, Ling; Filin, Sagi			Towards generation of as-damaged BIM models using laser-scanning and as-built BIM: First estimate of as-damaged locations of reinforced concrete frame members in masonry infill structures	ADVANCED ENGINEERING INFORMATICS																	Sacks, Rafael/B-1431-2008; Ma, Ling/F-6641-2010; Ma, Ling/F-3413-2019	Sacks, Rafael/0000-0001-9427-5053; Ma, Ling/0000-0002-9187-471X; Ma, Ling/0000-0002-9187-471X												1474-0346	1873-5320				AUG	2016	30	3					312	326		10.1016/j.aei.2016.04.001								WOS:000382793700005						
