J	Bemardini, G; D'Orazio, M; Quagliarini, E				Bemardini, Gabriele; D'Orazio, Marco; Quagliarini, Enrico			Towards a "behavioural design" approach for seismic risk reduction strategies of buildings and their environment	SAFETY SCIENCE																	d'orazio, Marco/AAD-7121-2021; Bernardini, Gabriele/S-6283-2017; Quagliarini, Enrico/M-5281-2019; d'orazio, marco/E-8196-2012	Bernardini, Gabriele/0000-0002-7381-4537; d'orazio, marco/0000-0003-3779-4361; quagliarini, enrico/0000-0002-1091-8929												0925-7535	1879-1042				JUL	2016	86						273	294		10.1016/j.ssci.2016.03.010								WOS:000374605700025						
J	Zhang, L; Baladandayuthapani, V; Zhu, HX; Baggerly, KA; Majewski, T; Czerniak, BA; Morris, JS				Zhang, Lin; Baladandayuthapani, Veerabhadran; Zhu, Hongxiao; Baggerly, Keith A.; Majewski, Tadeusz; Czerniak, Bogdan A.; Morris, Jeffrey S.			Functional CAR Models for Large Spatially Correlated Functional Datasets	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION																														0162-1459	1537-274X				JUN	2016	111	514					772	786		10.1080/01621459.2015.1042581								WOS:000381326700027	28018013					
J	Belsky, M; Sacks, R; Brilakis, I				Belsky, Michael; Sacks, Rafael; Brilakis, Ioannis			Semantic Enrichment for Building Information Modeling	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING																	Brilakis, Ioannis/H-5369-2013; Sacks, Rafael/B-1431-2008; Jeong, Yongwook/N-7413-2016	Brilakis, Ioannis/0000-0003-1829-2083; Sacks, Rafael/0000-0001-9427-5053; Belsky, Michael/0000-0001-9557-6456												1093-9687	1467-8667				APR	2016	31	4					261	274		10.1111/mice.12128								WOS:000372177800002						
J	Kadzinski, M; Slowinski, R; Greco, S				Kadzinski, Milosz; Slowinski, Roman; Greco, Salvatore			Robustness analysis for decision under uncertainty with rule-based preference model	INFORMATION SCIENCES																	Kadziński, Miłosz/L-8304-2014; Slowinski, Roman/A-5751-2013	Kadziński, Miłosz/0000-0003-1806-3715; Slowinski, Roman/0000-0002-5200-7795; Greco, Salvatore/0000-0001-8293-8227												0020-0255	1872-6291				JAN 20	2016	328						321	339		10.1016/j.ins.2015.07.062								WOS:000365054800021						
C	Canedo, A			ACM	Canedo, Arquimedes			Industrial IoT Lifecycle via Digital Twins	2016 INTERNATIONAL CONFERENCE ON HARDWARE/SOFTWARE CODESIGN AND SYSTEM SYNTHESIS (CODES+ISSS)					International Conference on Hardware/Software Codesign and System Synthesis (CODES+ISSS)	OCT 02-07, 2016	Pittsburgh, PA																													2016										10.1145/2968456.2974007								WOS:000390612700029						
C	Schluse, M; Rossmann, J			IEEE	Schluse, Michael; Rossmann, Juergen			From Simulation to Experimentable Digital Twins Simulation-based Development and Operation of Complex Technical Systems	2016 IEEE INTERNATIONAL SYMPOSIUM ON SYSTEMS ENGINEERING (ISSE)					2nd Annual IEEE International Symposium on Systems Engineering (ISSE)	OCT 03-05, 2016	Edinburgh, SCOTLAND	IEEE, IEEE Syst Council																								978-1-5090-0793-6				2016							273	278										WOS:000391238500043						
J	Hodge, VJ; O'Keefe, S; Weeks, M; Moulds, A				Hodge, Victoria J.; O'Keefe, Simon; Weeks, Michael; Moulds, Anthony			Wireless Sensor Networks for Condition Monitoring in the Railway Industry: A Survey	IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS																	Hodge, Victoria/L-4799-2017	Hodge, Victoria/0000-0002-2469-0224; O'Keefe, Simon/0000-0001-5957-2474												1524-9050	1558-0016				JUN	2015	16	3					1088	1106		10.1109/TITS.2014.2366512								WOS:000359252700003						
J	Goel, AK; Zhang, GB; Wiltgen, B; Zhang, YQ; Vattam, S; Yen, J				Goel, Ashok K.; Zhang, Gongbo; Wiltgen, Bryan; Zhang, Yuqi; Vattam, Swaroop; Yen, Jeannette			On the benefits of digital libraries of case studies of analogical design: Documentation, access, analysis, and learning	AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING																														0890-0604	1469-1760				MAY	2015	29	2			SI		215	227		10.1017/S0890060415000086								WOS:000354032400008						
J	Behzadan, AH; Dong, S; Kamat, VR				Behzadan, Amir H.; Dong, Suyang; Kamat, Vineet R.			Augmented reality visualization: A review of civil infrastructure system applications	ADVANCED ENGINEERING INFORMATICS																		Kamat, Vineet/0000-0003-0788-5588												1474-0346	1873-5320				APR	2015	29	2					252	267		10.1016/j.aei.2015.03.005								WOS:000355038200010						
C	Mariappan, R; Reddy, PVN; Wu, C			IEEE	Mariappan, Ramasamy; Reddy, P. V. Narayana; Wu, Chang			Cyber Physical System Using Intelligent Wireless Sensor Actuator Networks for Disaster Recovery	2015 INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND COMMUNICATION NETWORKS (CICN)	International Confernce on Computational Intelligence and Communication Networks				7th International Conference on Computational Intelligence and Communication Networks (CICN)	DEC 12-14, 2015	Jabalpur, INDIA	IEEE, IEEE Comp Soc, MIR Labs, Gyan Ganga Inst Technol & Sci, IEEE MP Sub Sect																						2375-8244		978-1-5090-0076-0				2015							95	99		10.1109/CICN.2015.28								WOS:000387128200022						
C	Rosen, R; von Wichert, G; Lo, G; Bettenhausen, KD				Rosen, Roland; von Wichert, Georg; Lo, George; Bettenhausen, Kurt D.			About The Importance of Autonomy and Digital Twins for the Future of Manufacturing	IFAC PAPERSONLINE					15th IFAC Symposium on Information Control Problems in Manufacturing	MAY 11-13, 2015	Ottawa, CANADA																							2405-8963						2015	48	3					567	572		10.1016/j.ifacol.2015.06.141								WOS:000375804100094						
J	Bosche, F; Ahmed, M; Turkan, Y; Haas, CT; Haas, R				Bosche, Frederic; Ahmed, Mahmoud; Turkan, Yelda; Haas, Carl T.; Haas, Ralph			The value of integrating Scan-to-BIM and Scan-vs-BIM techniques for construction monitoring using laser scanning and BIM: The case of cylindrical MEP components	AUTOMATION IN CONSTRUCTION					30th International Symposium on Automation and Robotics in Construction (ISARC)	AUG 11-15, 2013	Montreal, CANADA										Bosché, Frédéric/AAJ-9117-2020; Ahmed, Mahmoud/T-6792-2019	Bosche, Frederic/0000-0002-4064-8982; Turkan, Yelda/0000-0002-3224-5462												0926-5805	1872-7891				JAN	2015	49		B		SI		201	213		10.1016/j.autcon.2014.05.014								WOS:000347578900004						
J	Ronchi, E; Kinateder, M; Muller, M; Jost, M; Nehfischer, M; Pauli, P; Muhlberger, A				Ronchi, Enrico; Kinateder, Max; Mueller, Mathias; Jost, Michael; Nehfischer, Markus; Pauli, Paul; Muehlberger, Andreas			Evacuation travel paths in virtual reality experiments for tunnel safety analysis	FIRE SAFETY JOURNAL																	Kinateder, Max/Q-9663-2017; Ronchi, Enrico/H-7130-2019; Kinateder, Max/AAC-5833-2019	Kinateder, Max/0000-0002-1669-3900; Ronchi, Enrico/0000-0002-2789-6359; Kinateder, Max/0000-0002-1669-3900; Pauli, Paul/0000-0003-0692-6720												0379-7112	1873-7226				JAN	2015	71						257	267		10.1016/j.firesaf.2014.11.005								WOS:000349728000023						
J	Shafieezadeh, A; Burden, LI				Shafieezadeh, Abdollah; Burden, Lindsay Ivey			Scenario-based resilience assessment framework for critical infrastructure systems: Case study for seismic resilience of seaports	RELIABILITY ENGINEERING & SYSTEM SAFETY																	Shafieezadeh, Abdollah/H-3582-2012	Shafieezadeh, Abdollah/0000-0001-6768-8522												0951-8320	1879-0836				DEC	2014	132						207	219		10.1016/j.ress.2014.07.021								WOS:000343346800020						
J	Zavala, GR; Nebro, AJ; Luna, F; Coello, CAC				Zavala, Gustavo R.; Nebro, Antonio J.; Luna, Francisco; Coello Coello, Carlos A.			A survey of multi-objective metaheuristics applied to structural optimization	STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION																	Luna, Francisco/L-9696-2014; Nebro, Antonio J./AAI-1976-2019; Nebro, Antonio J/L-3050-2014; Coello Coello, Carlos/B-1845-2008	Nebro, Antonio J/0000-0001-5580-0484; Luna, Francisco/0000-0002-0455-7223; Zavala, Gustavo Ruben/0000-0002-2425-0026; Coello Coello, Carlos/0000-0002-8435-680X												1615-147X	1615-1488				APR	2014	49	4					537	558		10.1007/s00158-013-0996-4								WOS:000335509900001						
C	Ahammed, SA; Badam, K; Bhaskar, GV; Chhuttani, S; Gangwar, A; Garg, V; Gupta, L; Jain, AK; Jindal, R; Kumar, N; Manku, KK; Midde, VK; Nagarjuna, M; Patil, R; Singh, S; Sneha, N; Srinivas, PB; Tanwani, M; Wasnik, S; Guravannavar, R; Kalyanasundaram, S; Kataoka, K; Rao, MVP; Sivadasan, N			IEEE	Ahammed, Shaik A.; Badam, Karthik; Bhaskar, Guddanti V.; Chhuttani, Sumit; Gangwar, Anuj; Garg, Vaibhav; Gupta, Lokesh; Jain, Anubhav K.; Jindal, Rohit; Kumar, Neeraj; Manku, Kiran K.; Midde, Vijay K.; Nagarjuna, Malempati; Patil, Rahul; Singh, Saurabh; Sneha, Nallapu; Srinivas, Praveen B.; Tanwani, Mudit; Wasnik, Sameer; Guravannavar, Ravindra; Kalyanasundaram, Subrahmanyam; Kataoka, Kotaro; Rao, M. V. Panduranga; Sivadasan, Naveen			Acquisition, Storage, Retrieval and Dissemination of Disaster Related Data	PROCEEDINGS OF THE 2014 IEEE REGION 10 HUMANITARIAN TECHNOLOGY CONFERENCE (RIO HTC)	IEEE Region 10 Humanitarian Technology Conference				2nd IEEE Region10 Humanitarian Technology Conference (R10 HTC)	AUG 06-09, 2014	Chennai, INDIA	IEEE Reg 10, IEEE Madras Sect, IEEE Special Interest Grp Humanitarian Technol Madras Sect, Tata Consultancy Serv, Swelect, IEEE india Council, Sri Eshwar Coll Engn, Sri Shakthi Inst Engn & Technol									Kataoka, Kotaro/AAQ-8659-2021; Pal, Manojit/H-9106-2019	Kataoka, Kotaro/0000-0003-0545-3415; Pal, Manojit/0000-0001-7659-1239												2374-023X		978-1-4799-7606-5				2014							58	63										WOS:000410630400012						
J	Sampaio, AZ; Martins, OP				Sampaio, Alcinia Z.; Martins, Octavio P.			The application of virtual reality technology in the construction of bridge: The cantilever and incremental launching methods	AUTOMATION IN CONSTRUCTION																	Sampaio, Zita/ABA-5067-2020; Sampaio, Alcínia Z./M-5777-2013	Sampaio, Alcínia Z./0000-0002-8992-9603												0926-5805	1872-7891				JAN	2014	37						58	67		10.1016/j.autcon.2013.10.015								WOS:000329562700006						
J	Chen, Y; Huang, J; Xie, YB; Zhang, ZN				Chen, Yong; Huang, Jian; Xie, Youbai; Zhang, Zhinan			Modeling detailed design knowledge with the extended structure-behavior-function model	AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING																	Zhang, Zhinan/F-9253-2014	Zhang, Zhinan/0000-0002-5868-7840												0890-0604	1469-1760				NOV	2013	27	4					415	420		10.1017/S0890060413000164								WOS:000325901800007						
J	Fathi, H; Brilakis, I				Fathi, Habib; Brilakis, Ioannis			A videogrammetric as-built data collection method for digital fabrication of sheet metal roof panels	ADVANCED ENGINEERING INFORMATICS																	Brilakis, Ioannis/H-5369-2013	Brilakis, Ioannis/0000-0003-1829-2083												1474-0346	1873-5320				OCT	2013	27	4					466	476		10.1016/j.aei.2013.04.006								WOS:000328525700006						
J	Qiao, G; Lu, P; Scaioni, M; Xu, SY; Tong, XH; Feng, TT; Wu, HB; Chen, W; Tian, YX; Wang, WA; Li, RX				Qiao, Gang; Lu, Ping; Scaioni, Marco; Xu, Shuying; Tong, Xiaohua; Feng, Tiantian; Wu, Hangbin; Chen, Wen; Tian, Yixiang; Wang, Weian; Li, Rongxing			Landslide Investigation with Remote Sensing and Sensor Network: From Susceptibility Mapping and Scaled-down Simulation towards in situ Sensor Network Design	REMOTE SENSING																	Qiao, Gang/AAU-5717-2020; Scaioni, Marco/Y-4398-2018	Scaioni, Marco/0000-0003-4058-6176; Qiao, Gang/0000-0002-2010-6238												2072-4292					SEP	2013	5	9					4319	4346		10.3390/rs5094319								WOS:000328613300009						
J	Romero, J; Machado, P; Carballal, A				Romero, Juan; Machado, Penousal; Carballal, Adrian			Guest editorial: special issue on biologically inspired music, sound, art and design	GENETIC PROGRAMMING AND EVOLVABLE MACHINES																	Carballal, Adrian/E-9317-2012; Machado, Penousal/A-8370-2013	Carballal, Adrian/0000-0002-2963-7318; Machado, Penousal/0000-0002-6308-6484; romero, Juan/0000-0001-5566-5382												1389-2576	1573-7632				SEP	2013	14	3			SI		281	286		10.1007/s10710-013-9191-z								WOS:000320392000001						
J	Taubenbock, H; Goseberg, N; Lammel, G; Setiadi, N; Schlurmann, T; Nagel, K; Siegert, F; Birkmann, J; Traub, KP; Dech, S; Keuck, V; Lehmann, F; Strunz, G; Klupfel, H				Taubenboeck, H.; Goseberg, N.; Laemmel, G.; Setiadi, N.; Schlurmann, T.; Nagel, K.; Siegert, F.; Birkmann, J.; Traub, K. -P.; Dech, S.; Keuck, V.; Lehmann, F.; Strunz, G.; Kluepfel, H.			Risk reduction at the "Last-Mile": an attempt to turn science into action by the example of Padang, Indonesia	NATURAL HAZARDS																	Goseberg, Nils/H-4251-2019; Schlurmann, Torsten/AAE-8223-2019	Goseberg, Nils/0000-0002-1550-3001; Schlurmann, Torsten/0000-0002-4691-7629; Birkmann, Joern/0000-0001-8733-3964; Klupfel, Hubert/0000-0003-1112-8926												0921-030X	1573-0840				JAN	2013	65	1					915	945		10.1007/s11069-012-0377-0								WOS:000312087100048						
J	Havens, TC; Bezdek, JC; Leckie, C; Hall, LO; Palaniswami, M				Havens, Timothy C.; Bezdek, James C.; Leckie, Christopher; Hall, Lawrence O.; Palaniswami, Marimuthu			Fuzzy c-Means Algorithms for Very Large Data	IEEE TRANSACTIONS ON FUZZY SYSTEMS																	Palaniswami, Marimuthu/AAE-2179-2022	LECKIE, CHRISTOPHER/0000-0002-4388-0517												1063-6706	1941-0034				DEC	2012	20	6					1130	1146		10.1109/TFUZZ.2012.2201485								WOS:000311853200011						
J	Lim, H; Lee, S; Swartzlander, EE				Lim, Hyesook; Lee, Soohyun; Swartzlander, Earl E., Jr.			A new hierarchical packet classification algorithm	COMPUTER NETWORKS																	Lim, Hyesook/C-5530-2016	Lim, Hyesook/0000-0001-9857-937X												1389-1286	1872-7069				SEP 5	2012	56	13			SI		3010	3022		10.1016/j.comnet.2012.04.014								WOS:000307924300002						
J	Xie, YJ; Yi, SZ; Tang, ZQ				Xie, Yajuan; Yi, Shanzhen; Tang, Zhongqian			Uncertainty Multi-source Information Fusion for Intelligent Flood Risk Analysis Based on Random Set Theory	INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS																														1875-6891	1875-6883				SEP	2012	5	5					975	984		10.1080/18756891.2012.733237								WOS:000309220000021						
J	Ko, B; Kwak, S				Ko, ByoungChul; Kwak, Sooyeong			Survey of computer vision-based natural disaster warning systems	OPTICAL ENGINEERING																														0091-3286	1560-2303				JUL	2012	51	7							070901	10.1117/1.OE.51.7.070901								WOS:000308361200003						
J	Wei, W; Liang, JY; Qian, YH				Wei, Wei; Liang, Jiye; Qian, Yuhua			A comparative study of rough sets for hybrid data	INFORMATION SCIENCES																														0020-0255	1872-6291				MAY 1	2012	190						1	16		10.1016/j.ins.2011.12.006								WOS:000301273200001						
J	Franco-Arcega, A; Carrasco-Ochoa, JA; Sanchez-Diaz, G; Martinez-Trinidad, JF				Franco-Arcega, A.; Carrasco-Ochoa, J. A.; Sanchez-Diaz, G.; Fco Martinez-Trinidad, J.			Building fast decision trees from large training sets	INTELLIGENT DATA ANALYSIS																	Carrasco-Ochoa, Jesús Ariel/AAU-8484-2020; Martinez-Trinidad, Jose Francisco/AAS-9657-2021; Martínez-Trinidad, J. Fco./D-8966-2018; Sanchez-Diaz, Guillermo/AAU-4183-2021	Carrasco-Ochoa, Jesús Ariel/0000-0002-9982-7758; Martinez-Trinidad, Jose Francisco/0000-0001-7973-9075; Martínez-Trinidad, J. Fco./0000-0001-7973-9075; Franco-Arcega, Anilu/0000-0002-9415-8313; Sanchez-Diaz, Guillermo/0000-0002-5480-8983												1088-467X	1571-4128					2012	16	4					649	664		10.3233/IDA-2012-0542								WOS:000306651300006						
C	Gong, LX; An, LQ; Liu, MZ; Zhang, JF			IEEE	Gong, Lixia; An, Liqiang; Liu, Mingzhong; Zhang, Jingfa			ROAD DAMAGE DETECTION FROM HIGH-RESOLUTION RS IMAGE	2012 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS				IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 22-27, 2012	Munich, GERMANY	IEEE, IEEE Geosci & Remote Sensing Soc, DLR, ESA																						2153-6996		978-1-4673-1159-5				2012							990	993		10.1109/IGARSS.2012.6351235								WOS:000313189401052						
C	Conzon, D; Bolognesi, T; Brizzi, P; Lotito, A; Tomasi, R; Spirito, MA			IEEE	Conzon, Davide; Bolognesi, Thomas; Brizzi, Paolo; Lotito, Antonio; Tomasi, Riccardo; Spirito, Maurizio A.			The VIRTUS Middleware: an XMPP based architecture for secure IoT communications	2012 21ST INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATIONS AND NETWORKS (ICCCN)	IEEE International Conference on Computer Communications and Networks				21st International Conference on Computer Communications and Networks (ICCCN)	JUL 30-AUG 02, 2012	Munich, GERMANY	IEEE, IEEE Commun Soc, U S Natl Sci Fdn (NSF), City Mayor Munich									Conzon, Davide/AAP-2042-2021	Conzon, Davide/0000-0002-2962-8702												1095-2055		978-1-4673-1544-9				2012																		WOS:000312390900130						
J	Chakrabarti, A; Shea, K; Stone, R; Cagan, J; Campbell, M; Hernandez, NV; Wood, KL				Chakrabarti, Amaresh; Shea, Kristina; Stone, Robert; Cagan, Jonathan; Campbell, Matthew; Hernandez, Noe Vargas; Wood, Kristin L.			Computer-Based Design Synthesis Research: An Overview	JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING																	Vargas Hernandez, Noe/K-1045-2012; Chakrabarti, Amaresh/W-2012-2019	Chakrabarti, Amaresh/0000-0002-1809-1831												1530-9827	1944-7078				JUN	2011	11	2							021003	10.1115/1.3593409								WOS:000291993200004						
J	Li, F				Li, Feng			The Information Content of Forward-Looking Statements in Corporate Filings-A Naive Bayesian Machine Learning Approach	JOURNAL OF ACCOUNTING RESEARCH																														0021-8456	1475-679X				DEC	2010	48	5					1049	1102		10.1111/j.1475-679X.2010.00382.x								WOS:000282814900004						
J	Brilakis, I; Manolis, L; Sacks, R; Savarese, S; Christodoulou, S; Teizer, J; Makhmalbaf, A				Brilakis, Ioannis; Lourakis, Manolis; Sacks, Rafael; Savarese, Silvio; Christodoulou, Symeon; Teizer, Jochen; Makhmalbaf, Atefe			Toward automated generation of parametric BIMs based on hybrid video and laser scanning data	ADVANCED ENGINEERING INFORMATICS																	Brilakis, Ioannis/H-5369-2013; Sacks, Rafael/B-1431-2008; Teizer, Jochen/AAS-1814-2020	Brilakis, Ioannis/0000-0003-1829-2083; Sacks, Rafael/0000-0001-9427-5053; Teizer, Jochen/0000-0001-8071-895X; Lourakis, Manolis/0000-0003-4596-5773; Christodoulou, Symeon E./0000-0002-9859-0381												1474-0346	1873-5320				NOV 10	2010	24	4			SI		456	465		10.1016/j.aei.2010.06.006								WOS:000283403900008						
J	Regli, W; Kopena, JB; Grauer, M; Simpson, T; Stone, R; Lewis, K; Bohm, M; Wilkie, D; Piecyk, M; Osecki, J				Regli, William; Kopena, Joseph B.; Grauer, Michael; Simpson, Timothy; Stone, Robert; Lewis, Kemper; Bohm, Matt; Wilkie, David; Piecyk, Martin; Osecki, Jordan			Semantics for Digital Engineering Archives Supporting Engineering Design Education	AI MAGAZINE																	Lewis, Kemper/I-1828-2012	Lewis, Kemper/0000-0001-9592-9135												0738-4602					SPR	2010	31	1					37	50		10.1609/aimag.v31i1.2282								WOS:000276177700003						
C	Wang, H; Zhang, M; Wang, J		Wu, Y; Li, J		Wang, Huiyong; Zhang, Minglu; Wang, Jingyang			Design and Implementation of an Emergency Search and Rescue System Based on Mobile Robot and WSN	2010 2ND INTERNATIONAL ASIA CONFERENCE ON INFORMATICS IN CONTROL, AUTOMATION AND ROBOTICS (CAR 2010), VOL 1	International Asia Conference on Informatics in Control Automation and Robotics				2nd International Asia Conference on Informatics in Control, Automation and Robotics (CAR)	MAR 06-07, 2010	Wuhan, PEOPLES R CHINA	Hubei Univ Educ, Huazhong Normal Univ, Wuhan Univ, Huazhong Univ Sci & Technol, Intelligent Informat Technol Applicat Res Assoc, IEEE Ind Elect Soc																						1948-3414		978-1-4244-5194-4				2010							206	209		10.1109/CAR.2010.5456868								WOS:000397236500051						
J	Li, DY; Liu, CY; Gan, WY				Li, Deyi; Liu, Changyu; Gan, Wenyan			A New Cognitive Model: Cloud Model	INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS																														0884-8173	1098-111X				MAR	2009	24	3			SI		357	375		10.1002/int.20340								WOS:000263421700008						
C	Deng, J; Dong, W; Socher, R; Li, LJ; Li, K; Li, FF			IEEE	Deng, Jia; Dong, Wei; Socher, Richard; Li, Li-Jia; Li, Kai; Li Fei-Fei			ImageNet: A Large-Scale Hierarchical Image Database	CVPR: 2009 IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, VOLS 1-4	IEEE Conference on Computer Vision and Pattern Recognition				IEEE-Computer-Society Conference on Computer Vision and Pattern Recognition Workshops	JUN 20-25, 2009	Miami Beach, FL	IEEE Comp Soc																						1063-6919		978-1-4244-3992-8				2009							248	255		10.1109/cvpr.2009.5206848								WOS:000279038000033						
J	Zhuo, W; Li-Min, J; Yong, Q				Zhuo, Wang; Li-Min, Jia; Yong, Qin			Study of the structure design and optimization theory for a railway intelligent transportation system	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT																														0954-4097					JAN	2009	223	1					93	103		10.1243/09544097JRRT160								WOS:000263856800008						
J	Paya, I; Yepes, V; Gonzalez-Vidosa, F; Hospitaler, A				Paya, Ignacio; Yepes, Victor; Gonzalez-Vidosa, Fernando; Hospitaler, Antonio			Multiobjective optimization of concrete frames by simulated annealing	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING																	Hospitaler, Antonio/H-8956-2015; Yepes, Víctor/K-9763-2014; Paya-Zaforteza, Ignacio/L-9697-2014	Hospitaler, Antonio/0000-0001-7108-3104; Yepes, Víctor/0000-0001-5488-6001; Paya-Zaforteza, Ignacio/0000-0002-3995-8772												1093-9687	1467-8667				NOV	2008	23	8					596	610		10.1111/j.1467-8667.2008.00561.x								WOS:000259237100002						
J	Bohm, MR; Stone, RB; Simpson, TW; Steva, ED				Bohm, Matt R.; Stone, Robert B.; Simpson, Timothy W.; Steva, Elizabeth D.			Introduction of a data schema to support a design repository	COMPUTER-AIDED DESIGN																														0010-4485	1879-2685				JUL	2008	40	7			SI		801	811		10.1016/j.cad.2007.09.003								WOS:000259917600007						
J	Cayirci, E; Coplu, T				Cayirci, Erdal; Coplu, Tolga			SENDROM: Sensor networks for disaster relief operations management	WIRELESS NETWORKS																														1022-0038	1572-8196				JUN	2007	13	3					409	423		10.1007/s11276-006-5684-5								WOS:000246186400012						
J	Mahdavi, M; Fesanghary, M; Damangir, E				Mahdavi, M.; Fesanghary, M.; Damangir, E.			An improved harmony search algorithm for solving optimization problems	APPLIED MATHEMATICS AND COMPUTATION																	Fesanghary, Mohammad/B-5625-2012; Mahdavi, Mehrdad/A-2975-2013													0096-3003	1873-5649				MAY 15	2007	188	2					1567	1579		10.1016/j.amc.2006.11.033								WOS:000248158900048						
J	Christensen, BT; Schunn, CD				Christensen, Bo T.; Schunn, Cmustian D.			The relationship of analogical distance to analogical function and preinventive structure: The case of engineering design	MEMORY & COGNITION																	Christensen, Bent T/F-1203-2016; Schunn, Christian D./H-2468-2011	Schunn, Christian D./0000-0003-3589-297X; Christensen, Bo Thomas/0000-0001-6005-9408												0090-502X	1532-5946				JAN	2007	35	1					29	38		10.3758/BF03195939								WOS:000246118200003	17533877					
J	Hinton, GE; Salakhutdinov, RR				Hinton, G. E.; Salakhutdinov, R. R.			Reducing the dimensionality of data with neural networks	SCIENCE																	DASK, JHONSON/AAF-4199-2021													0036-8075	1095-9203				JUL 28	2006	313	5786					504	507		10.1126/science.1127647								WOS:000239308600057	16873662					
J	Blum, C				Blum, Christian			Ant colony optimization: Introduction and recent trends	PHYSICS OF LIFE REVIEWS																	/C-5070-2013; Blum, Christian/R-4091-2018	/0000-0002-1736-3559; Blum, Christian/0000-0002-1736-3559												1571-0645	1873-1457				DEC	2005	2	4					353	373		10.1016/j.plrev.2005.10.001								WOS:000248042000005						
C	Werner-Allen, G; Johnson, J; Ruiz, M; Lees, J; Welsh, M		Cayirci, E; Baydere, S; Havinga, P		Werner-Allen, G; Johnson, J; Ruiz, M; Lees, J; Welsh, M			Monitoring volcanic eruptions with a wireless sensor network	PROCEEDINGS OF THE SECOND EUROPEAN WORKSHOP ON WIRELESS SENSOR NETWORKS					2nd European Workshop on Wireless Sensor Networks	JAN 31-FEB 02, 2005	Istanbul, TURKEY	IEEE Commun Soc, IEEE, IEEE Tech Comm Personal Commun										Ruiz, Mario/0000-0002-0872-6573; Lees, Jonathan/0000-0002-0218-7038														0-7803-8801-1				2005							108	120		10.1109/EWSN.2005.1462003								WOS:000228078000010						
C	Bryant, CR; McAdams, DA; Stone, RB; Kurtoglu, T; Campbell, MI			ASME	Bryant, Cari R.; McAdams, Daniel A.; Stone, Robert B.; Kurtoglu, Tolga; Campbell, Matthew I.			A computational technique for concept generation	Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, Vol 5					17th International Conference on Design Theory and Methodology/Power Transmission and Gearing Conference	SEP 24-28, 2005	Long Beach, CA	ASME, Design Engn Div, ASME, Comp & Informat Engn Div																								0-7918-4742-X				2005							267	276										WOS:000243076200025						
J	Menard, S				Menard, S			Six approaches to calculating standardized logistic regression coefficients (vol 58, pg 218, 2004)	AMERICAN STATISTICIAN																	Menard, Scott W/A-9328-2009	Menard, Scott W/0000-0002-8757-4247												0003-1305					NOV	2004	58	4					364	364										WOS:000224769700019						
J	Akyildiz, IF; Su, W; Sankarasubramaniam, Y; Cayirci, E				Akyildiz, IF; Su, W; Sankarasubramaniam, Y; Cayirci, E			Wireless sensor networks: a survey	COMPUTER NETWORKS																	Akyildiz, Ian F/G-7136-2011; Akyildiz, Ian/ABD-5310-2021; Gomaa, Ahmed/I-6442-2017	Akyildiz, Ian F/0000-0002-8099-3529; Gomaa, Ahmed/0000-0003-0869-7888												1389-1286	1872-7069				MAR 15	2002	38	4					393	422	PII S1389-1286(01)00302-4	10.1016/S1389-1286(01)00302-4								WOS:000174316000001						
J	Yang, YM; Slattery, S; Ghani, R				Yang, YM; Slattery, S; Ghani, R			A study of approaches to hypertext categorization	JOURNAL OF INTELLIGENT INFORMATION SYSTEMS																														0925-9902	1573-7675				MAR-MAY	2002	18	2-3					219	241		10.1023/A:1013685612819								WOS:000173114000007						
J	Dayhoff, JE; DeLeo, JM				Dayhoff, JE; DeLeo, JM			Artificial neural networks - Opening the black box	CANCER					Conference on Prognostic Factors and Staging in Cancer Management	SEP 27-28, 1999	ARLINGTON, VIRGINIA																							0008-543X					APR 15	2001	91	8		S			1615	1635		10.1002/1097-0142(20010415)91:8+<1615::AID-CNCR1175>3.0.CO;2-L								WOS:000168094800006	11309760					
J	Chandrasekaran, B; Josephson, JR				Chandrasekaran, B; Josephson, JR			Function in device representation	ENGINEERING WITH COMPUTERS																														0177-0667						2000	16	3-4					162	177		10.1007/s003660070003								WOS:000168951700003						
